Lk surface

Theta = 0.00286

Maximum at 4Ner(region) = 1.500 : Lk = -1403053473.980



4Ner(region)   Pairwise Lk

    0.00  -1404543616.028
    0.50  -1403703216.834
    1.00  -1403191853.590
    1.50  -1403053473.980
    2.00  -1403054417.189
    2.50  -1403131943.364
    3.00  -1403259406.877
    3.50  -1403421051.073
    4.00  -1403606280.332
    4.50  -1403807019.386
    5.00  -1404017546.715
    5.50  -1404234021.480
    6.00  -1404453863.436
    6.50  -1404675385.554
    7.00  -1404897485.532
    7.50  -1405119375.993
    8.00  -1405340447.593
    8.50  -1405560228.936
    9.00  -1405778392.232
    9.50  -1405994664.375
   10.00  -1406208878.933
   10.50  -1406420939.984
   11.00  -1406630825.203
   11.50  -1406838569.688
   12.00  -1407044224.445
   12.50  -1407247859.301
   13.00  -1407449557.526
   13.50  -1407649411.939
   14.00  -1407847497.895
   14.50  -1408043895.203
   15.00  -1408238666.673
   15.50  -1408431868.919
   16.00  -1408623550.647
   16.50  -1408813762.821
   17.00  -1409002530.802
   17.50  -1409189881.627
   18.00  -1409375843.366
   18.50  -1409560431.477
   19.00  -1409743656.775
   19.50  -1409925537.253
   20.00  -1410106081.448
   20.50  -1410285303.761
   21.00  -1410463215.028
   21.50  -1410639831.461
   22.00  -1410815166.318
   22.50  -1410989230.437
   23.00  -1411162034.387
   23.50  -1411333597.066
   24.00  -1411503934.250
   24.50  -1411673059.529
   25.00  -1411840990.668
   25.50  -1412007741.671
   26.00  -1412173326.080
   26.50  -1412337759.838
   27.00  -1412501057.886
   27.50  -1412663232.179
   28.00  -1412824296.342
   28.50  -1412984266.968
   29.00  -1413143154.602
   29.50  -1413300968.467
   30.00  -1413457723.266
   30.50  -1413613432.909
   31.00  -1413768108.690
   31.50  -1413921763.624
   32.00  -1414074407.258
   32.50  -1414226054.288
   33.00  -1414376717.056
   33.50  -1414526407.974
   34.00  -1414675136.385
   34.50  -1414822918.120
   35.00  -1414969765.563
   35.50  -1415115692.473
   36.00  -1415260712.897
   36.50  -1415404839.434
   37.00  -1415548084.403
   37.50  -1415690462.332
   38.00  -1415831986.820
   38.50  -1415972670.380
   39.00  -1416112526.300
   39.50  -1416251568.263
   40.00  -1416389809.385
   40.50  -1416527262.401
   41.00  -1416663938.400
   41.50  -1416799850.624
   42.00  -1416935009.550
   42.50  -1417069427.715
   43.00  -1417203115.065
   43.50  -1417336083.277
   44.00  -1417468343.188
   44.50  -1417599903.033
   45.00  -1417730771.936
   45.50  -1417860959.792
   46.00  -1417990475.590
   46.50  -1418119326.838
   47.00  -1418247522.296
   47.50  -1418375068.952
   48.00  -1418501974.670
   48.50  -1418628246.572
   49.00  -1418753889.384
   49.50  -1418878912.562
   50.00  -1419003321.460
   50.50  -1419127121.670
   51.00  -1419250321.108
   51.50  -1419372925.325
   52.00  -1419494940.622
   52.50  -1419616371.389
   53.00  -1419737224.324
   53.50  -1419857505.471
   54.00  -1419977220.071
   54.50  -1420096372.486
   55.00  -1420214968.188
   55.50  -1420333013.281
   56.00  -1420450513.488
   56.50  -1420567473.467
   57.00  -1420683899.051
   57.50  -1420799795.421
   58.00  -1420915167.830
   58.50  -1421030021.052
   59.00  -1421144358.966
   59.50  -1421258187.111
   60.00  -1421371510.685
   60.50  -1421484334.220
   61.00  -1421596662.159
   61.50  -1421708499.209
   62.00  -1421819850.474
   62.50  -1421930720.391
   63.00  -1422041112.380
   63.50  -1422151031.709
   64.00  -1422260482.456
   64.50  -1422369469.040
   65.00  -1422477996.025
   65.50  -1422586067.260
   66.00  -1422693687.021
   66.50  -1422800859.475
   67.00  -1422907588.982
   67.50  -1423013879.807
   68.00  -1423119735.490
   68.50  -1423225159.453
   69.00  -1423330156.242
   69.50  -1423434729.346
   70.00  -1423538882.669
   70.50  -1423642619.790
   71.00  -1423745946.056
   71.50  -1423848864.440
   72.00  -1423951378.549
   72.50  -1424053492.082
   73.00  -1424155208.465
   73.50  -1424256531.503
   74.00  -1424357464.793
   74.50  -1424458012.307
   75.00  -1424558177.851
   75.50  -1424657964.832
   76.00  -1424757376.698
   76.50  -1424856416.863
   77.00  -1424955089.120
   77.50  -1425053396.669
   78.00  -1425151342.941
   78.50  -1425248930.683
   79.00  -1425346163.657
   79.50  -1425443044.716
   80.00  -1425539577.806
   80.50  -1425635765.337
   81.00  -1425731610.684
   81.50  -1425827117.044
   82.00  -1425922287.157
   82.50  -1426017123.735
   83.00  -1426111629.613
   83.50  -1426205807.433
   84.00  -1426299660.370
   84.50  -1426393190.980
   85.00  -1426486402.377
   85.50  -1426579296.876
   86.00  -1426671877.374
   86.50  -1426764145.854
   87.00  -1426856105.020
   87.50  -1426947757.503
   88.00  -1427039105.031
   88.50  -1427130150.862
   89.00  -1427220896.909
   89.50  -1427311345.445
   90.00  -1427401498.713
   90.50  -1427491358.924
   91.00  -1427580928.214
   91.50  -1427670208.880
   92.00  -1427759202.772
   92.50  -1427847912.254
   93.00  -1427936339.588
   93.50  -1428024486.388
   94.00  -1428112354.650
   94.50  -1428199946.003
   95.00  -1428287262.520
   95.50  -1428374306.535
   96.00  -1428461080.154
   96.50  -1428547585.088
   97.00  -1428633822.946
   97.50  -1428719795.403
   98.00  -1428805504.667
   98.50  -1428890952.880
   99.00  -1428976141.096
   99.50  -1429061071.568
  100.00  -1429145745.728
