Lk surface

Theta = 0.00229

Maximum at 4Ner(region) = 2.000 : Lk = -798445517.230



4Ner(region)   Pairwise Lk

    0.00  -799144077.064
    0.50  -798797563.323
    1.00  -798558213.161
    1.50  -798466190.152
    2.00  -798445517.230
    2.50  -798459554.701
    3.00  -798488667.864
    3.50  -798523585.100
    4.00  -798561247.782
    4.50  -798601172.281
    5.00  -798643552.334
    5.50  -798688611.698
    6.00  -798736264.340
    6.50  -798786115.393
    7.00  -798837581.330
    7.50  -798890138.022
    8.00  -798943319.924
    8.50  -798996791.121
    9.00  -799050318.245
    9.50  -799103773.643
   10.00  -799157107.280
   10.50  -799210305.480
   11.00  -799263395.780
   11.50  -799316401.100
   12.00  -799369338.884
   12.50  -799422214.972
   13.00  -799475042.426
   13.50  -799527820.455
   14.00  -799580524.254
   14.50  -799633131.154
   15.00  -799685622.567
   15.50  -799737965.228
   16.00  -799790134.965
   16.50  -799842108.883
   17.00  -799893869.998
   17.50  -799945407.109
   18.00  -799996711.793
   18.50  -800047779.849
   19.00  -800098606.356
   19.50  -800149188.302
   20.00  -800199527.699
   20.50  -800249624.896
   21.00  -800299483.791
   21.50  -800349103.269
   22.00  -800398487.289
   22.50  -800447636.884
   23.00  -800496552.622
   23.50  -800545233.153
   24.00  -800593679.400
   24.50  -800641889.572
   25.00  -800689862.810
   25.50  -800737594.198
   26.00  -800785083.880
   26.50  -800832332.780
   27.00  -800879337.017
   27.50  -800926095.902
   28.00  -800972607.989
   28.50  -801018870.496
   29.00  -801064883.299
   29.50  -801110646.159
   30.00  -801156159.465
   30.50  -801201423.889
   31.00  -801246438.910
   31.50  -801291205.908
   32.00  -801335725.954
   32.50  -801380002.160
   33.00  -801424034.878
   33.50  -801467826.391
   34.00  -801511381.314
   34.50  -801554704.120
   35.00  -801597796.767
   35.50  -801640663.497
   36.00  -801683306.649
   36.50  -801725730.090
   37.00  -801767937.725
   37.50  -801809932.655
   38.00  -801851718.403
   38.50  -801893299.208
   39.00  -801934678.276
   39.50  -801975858.670
   40.00  -802016842.851
   40.50  -802057633.768
   41.00  -802098233.439
   41.50  -802138643.484
   42.00  -802178867.435
   42.50  -802218907.740
   43.00  -802258765.218
   43.50  -802298442.344
   44.00  -802337940.208
   44.50  -802377259.227
   45.00  -802416402.179
   45.50  -802455369.564
   46.00  -802494163.312
   46.50  -802532784.899
   47.00  -802571235.499
   47.50  -802609515.211
   48.00  -802647625.371
   48.50  -802685567.775
   49.00  -802723343.012
   49.50  -802760950.986
   50.00  -802798393.756
   50.50  -802835673.071
   51.00  -802872789.674
   51.50  -802909743.937
   52.00  -802946538.201
   52.50  -802983173.063
   53.00  -803019648.847
   53.50  -803055967.261
   54.00  -803092128.931
   54.50  -803128135.932
   55.00  -803163989.028
   55.50  -803199688.352
   56.00  -803235235.466
   56.50  -803270631.500
   57.00  -803305877.550
   57.50  -803340974.450
   58.00  -803375923.313
   58.50  -803410725.462
   59.00  -803445381.877
   59.50  -803479893.583
   60.00  -803514261.154
   60.50  -803548485.442
   61.00  -803582568.239
   61.50  -803616510.648
   62.00  -803650313.109
   62.50  -803683977.178
   63.00  -803717503.536
   63.50  -803750893.389
   64.00  -803784147.839
   64.50  -803817268.014
   65.00  -803850255.733
   65.50  -803883112.127
   66.00  -803915837.390
   66.50  -803948434.103
   67.00  -803980903.157
   67.50  -804013245.642
   68.00  -804045462.331
   68.50  -804077554.634
   69.00  -804109523.421
   69.50  -804141370.201
   70.00  -804173095.800
   70.50  -804204701.786
   71.00  -804236189.649
   71.50  -804267560.776
   72.00  -804298815.699
   72.50  -804329955.738
   73.00  -804360982.303
   73.50  -804391896.519
   74.00  -804422699.583
   74.50  -804453392.611
   75.00  -804483976.285
   75.50  -804514452.061
   76.00  -804544820.983
   76.50  -804575083.711
   77.00  -804605241.806
   77.50  -804635295.681
   78.00  -804665246.636
   78.50  -804695095.797
   79.00  -804724844.359
   79.50  -804754492.709
   80.00  -804784041.607
   80.50  -804813492.053
   81.00  -804842844.983
   81.50  -804872101.444
   82.00  -804901262.048
   82.50  -804930327.702
   83.00  -804959299.365
   83.50  -804988177.768
   84.00  -805016963.097
   84.50  -805045656.477
   85.00  -805074258.566
   85.50  -805102770.169
   86.00  -805131191.979
   86.50  -805159524.530
   87.00  -805187768.453
   87.50  -805215924.289
   88.00  -805243992.604
   88.50  -805271974.220
   89.00  -805299869.651
   89.50  -805327679.604
   90.00  -805355404.821
   90.50  -805383045.596
   91.00  -805410602.456
   91.50  -805438075.940
   92.00  -805465466.376
   92.50  -805492774.543
   93.00  -805520000.651
   93.50  -805547145.498
   94.00  -805574209.582
   94.50  -805601193.384
   95.00  -805628097.419
   95.50  -805654922.020
   96.00  -805681667.619
   96.50  -805708334.731
   97.00  -805734923.720
   97.50  -805761435.193
   98.00  -805787869.564
   98.50  -805814227.198
   99.00  -805840508.175
   99.50  -805866713.512
  100.00  -805892843.263
