Lk surface

Theta = 0.00206

Maximum at 4Ner(region) = 1.500 : Lk = -792552056.519



4Ner(region)   Pairwise Lk

    0.00  -793626795.892
    0.50  -792997332.447
    1.00  -792633781.096
    1.50  -792552056.519
    2.00  -792558917.219
    2.50  -792607872.470
    3.00  -792683257.491
    3.50  -792778150.623
    4.00  -792887588.666
    4.50  -793007472.736
    5.00  -793134765.296
    5.50  -793267303.334
    6.00  -793403720.276
    6.50  -793543104.397
    7.00  -793684822.440
    7.50  -793828374.326
    8.00  -793973361.505
    8.50  -794119412.325
    9.00  -794266167.763
    9.50  -794413327.616
   10.00  -794560625.978
   10.50  -794707857.582
   11.00  -794854857.336
   11.50  -795001478.336
   12.00  -795147638.810
   12.50  -795293257.098
   13.00  -795438282.030
   13.50  -795582674.238
   14.00  -795726403.535
   14.50  -795869447.884
   15.00  -796011775.284
   15.50  -796153361.983
   16.00  -796294186.816
   16.50  -796434222.610
   17.00  -796573443.015
   17.50  -796711831.848
   18.00  -796849367.843
   18.50  -796986037.134
   19.00  -797121833.399
   19.50  -797256741.344
   20.00  -797390755.855
   20.50  -797523869.705
   21.00  -797656083.825
   21.50  -797787397.111
   22.00  -797917811.794
   22.50  -798047326.461
   23.00  -798175950.623
   23.50  -798303690.519
   24.00  -798430556.633
   24.50  -798556562.881
   25.00  -798681717.761
   25.50  -798806033.861
   26.00  -798929525.334
   26.50  -799052208.196
   27.00  -799174097.634
   27.50  -799295207.835
   28.00  -799415553.314
   28.50  -799535150.259
   29.00  -799654011.501
   29.50  -799772153.064
   30.00  -799889589.839
   30.50  -800006333.656
   31.00  -800122397.255
   31.50  -800237794.045
   32.00  -800352535.832
   32.50  -800466631.068
   33.00  -800580090.115
   33.50  -800692922.531
   34.00  -800805138.415
   34.50  -800916744.243
   35.00  -801027748.406
   35.50  -801138158.831
   36.00  -801247982.542
   36.50  -801357225.792
   37.00  -801465894.648
   37.50  -801573995.294
   38.00  -801681533.619
   38.50  -801788515.403
   39.00  -801894946.165
   39.50  -802000830.913
   40.00  -802106174.462
   40.50  -802210982.125
   41.00  -802315259.254
   41.50  -802419010.616
   42.00  -802522241.190
   42.50  -802624955.733
   43.00  -802727159.294
   43.50  -802828857.214
   44.00  -802930053.787
   44.50  -803030753.510
   45.00  -803130961.655
   45.50  -803230682.532
   46.00  -803329921.249
   46.50  -803428681.107
   47.00  -803526966.215
   47.50  -803624780.332
   48.00  -803722127.474
   48.50  -803819012.206
   49.00  -803915439.033
   49.50  -804011409.847
   50.00  -804106928.379
   50.50  -804201998.565
   51.00  -804296623.651
   51.50  -804390806.994
   52.00  -804484550.809
   52.50  -804577859.032
   53.00  -804670733.293
   53.50  -804763176.236
   54.00  -804855190.371
   54.50  -804946778.023
   55.00  -805037942.908
   55.50  -805128687.066
   56.00  -805219012.533
   56.50  -805308921.712
   57.00  -805398417.862
   57.50  -805487502.502
   58.00  -805576178.078
   58.50  -805664448.337
   59.00  -805752315.063
   59.50  -805839781.583
   60.00  -805926850.409
   60.50  -806013524.712
   61.00  -806099806.464
   61.50  -806185699.427
   62.00  -806271206.342
   62.50  -806356330.673
   63.00  -806441075.513
   63.50  -806525444.550
   64.00  -806609441.238
   64.50  -806693068.919
   65.00  -806776331.579
   65.50  -806859233.039
   66.00  -806941776.894
   66.50  -807023965.567
   67.00  -807105803.585
   67.50  -807187294.681
   68.00  -807268442.818
   68.50  -807349251.997
   69.00  -807429724.715
   69.50  -807509865.438
   70.00  -807589678.619
   70.50  -807669167.725
   71.00  -807748335.855
   71.50  -807827186.612
   72.00  -807905723.606
   72.50  -807983950.610
   73.00  -808061871.096
   73.50  -808139488.109
   74.00  -808216804.557
   74.50  -808293824.035
   75.00  -808370550.114
   75.50  -808446985.614
   76.00  -808523134.296
   76.50  -808598998.791
   77.00  -808674582.091
   77.50  -808749886.551
   78.00  -808824915.109
   78.50  -808899670.558
   79.00  -808974155.479
   79.50  -809048372.948
   80.00  -809122325.514
   80.50  -809196015.358
   81.00  -809269444.638
   81.50  -809342616.034
   82.00  -809415531.842
   82.50  -809488193.979
   83.00  -809560604.769
   83.50  -809632765.913
   84.00  -809704679.900
   84.50  -809776348.276
   85.00  -809847772.664
   85.50  -809918955.212
   86.00  -809989897.135
   86.50  -810060600.612
   87.00  -810131067.253
   87.50  -810201298.507
   88.00  -810271295.946
   88.50  -810341061.488
   89.00  -810410596.457
   89.50  -810479902.213
   90.00  -810548979.958
   90.50  -810617831.366
   91.00  -810686458.025
   91.50  -810754861.038
   92.00  -810823041.158
   92.50  -810890999.793
   93.00  -810958738.203
   93.50  -811026257.958
   94.00  -811093560.419
   94.50  -811160646.744
   95.00  -811227518.030
   95.50  -811294175.103
   96.00  -811360619.314
   96.50  -811426851.595
   97.00  -811492873.465
   97.50  -811558686.147
   98.00  -811624290.513
   98.50  -811689687.718
   99.00  -811754879.321
   99.50  -811819866.037
  100.00  -811884649.182
