Lk surface

Theta = 0.00285

Maximum at 4Ner(region) = 0.500 : Lk = -1467038725.314



4Ner(region)   Pairwise Lk

    0.00  -1467195435.282
    0.50  -1467038725.314
    1.00  -1467094984.375
    1.50  -1467444923.254
    2.00  -1467952400.481
    2.50  -1468535009.324
    3.00  -1469154140.122
    3.50  -1469790519.214
    4.00  -1470434255.931
    4.50  -1471079992.315
    5.00  -1471724813.871
    5.50  -1472367209.746
    6.00  -1473006213.019
    6.50  -1473641202.461
    7.00  -1474271651.794
    7.50  -1474897101.693
    8.00  -1475517104.174
    8.50  -1476131227.057
    9.00  -1476739147.532
    9.50  -1477340625.483
   10.00  -1477935519.935
   10.50  -1478523784.784
   11.00  -1479105435.733
   11.50  -1479680541.516
   12.00  -1480249218.540
   12.50  -1480811591.906
   13.00  -1481367814.970
   13.50  -1481918041.185
   14.00  -1482462404.232
   14.50  -1483001069.806
   15.00  -1483534182.058
   15.50  -1484061887.511
   16.00  -1484584324.477
   16.50  -1485101631.861
   17.00  -1485613949.185
   17.50  -1486121407.296
   18.00  -1486624140.152
   18.50  -1487122265.956
   19.00  -1487615912.905
   19.50  -1488105196.553
   20.00  -1488590226.010
   20.50  -1489071101.472
   21.00  -1489547924.502
   21.50  -1490020786.397
   22.00  -1490489768.348
   22.50  -1490954948.116
   23.00  -1491416402.948
   23.50  -1491874198.891
   24.00  -1492328398.979
   24.50  -1492779059.603
   25.00  -1493226230.552
   25.50  -1493669969.143
   26.00  -1494110324.782
   26.50  -1494547344.021
   27.00  -1494981069.206
   27.50  -1495411540.534
   28.00  -1495838804.539
   28.50  -1496262901.880
   29.00  -1496683877.188
   29.50  -1497101768.103
   30.00  -1497516615.293
   30.50  -1497928466.553
   31.00  -1498337362.774
   31.50  -1498743344.086
   32.00  -1499146453.487
   32.50  -1499546735.954
   33.00  -1499944232.964
   33.50  -1500338991.146
   34.00  -1500731050.593
   34.50  -1501120455.762
   35.00  -1501507251.745
   35.50  -1501891481.636
   36.00  -1502273189.699
   36.50  -1502652415.231
   37.00  -1503029205.412
   37.50  -1503403601.531
   38.00  -1503775647.506
   38.50  -1504145382.725
   39.00  -1504512851.941
   39.50  -1504878094.026
   40.00  -1505241149.448
   40.50  -1505602058.846
   41.00  -1505960858.744
   41.50  -1506317586.347
   42.00  -1506672280.313
   42.50  -1507024975.098
   43.00  -1507375704.869
   43.50  -1507724502.274
   44.00  -1508071400.413
   44.50  -1508416428.729
   45.00  -1508759618.781
   45.50  -1509100999.295
   46.00  -1509440596.430
   46.50  -1509778435.576
   47.00  -1510114543.765
   47.50  -1510448944.882
   48.00  -1510781662.422
   48.50  -1511112720.381
   49.00  -1511442137.477
   49.50  -1511769935.516
   50.00  -1512096134.062
   50.50  -1512420752.257
   51.00  -1512743807.693
   51.50  -1513065319.003
   52.00  -1513385301.912
   52.50  -1513703771.843
   53.00  -1514020745.747
   53.50  -1514336238.517
   54.00  -1514650263.497
   54.50  -1514962834.085
   55.00  -1515273963.353
   55.50  -1515583664.835
   56.00  -1515891952.342
   56.50  -1516198837.565
   57.00  -1516504333.117
   57.50  -1516808450.275
   58.00  -1517111199.948
   58.50  -1517412592.456
   59.00  -1517712638.947
   59.50  -1518011351.792
   60.00  -1518308740.810
   60.50  -1518604813.902
   61.00  -1518899583.206
   61.50  -1519193058.418
   62.00  -1519485249.159
   62.50  -1519776165.761
   63.00  -1520065817.202
   63.50  -1520354211.560
   64.00  -1520641358.404
   64.50  -1520927267.531
   65.00  -1521211948.843
   65.50  -1521495409.926
   66.00  -1521777661.397
   66.50  -1522058712.692
   67.00  -1522338571.636
   67.50  -1522617247.549
   68.00  -1522894749.060
   68.50  -1523171085.726
   69.00  -1523446265.847
   69.50  -1523720297.944
   70.00  -1523993190.759
   70.50  -1524264952.451
   71.00  -1524535592.143
   71.50  -1524805119.194
   72.00  -1525073540.811
   72.50  -1525340865.944
   73.00  -1525607103.105
   73.50  -1525872261.312
   74.00  -1526136348.613
   74.50  -1526399373.728
   75.00  -1526661345.200
   75.50  -1526922270.192
   76.00  -1527182156.808
   76.50  -1527441013.114
   77.00  -1527698847.509
   77.50  -1527955668.167
   78.00  -1528211482.081
   78.50  -1528466297.608
   79.00  -1528720122.387
   79.50  -1528972964.419
   80.00  -1529224830.226
   80.50  -1529475728.296
   81.00  -1529725666.287
   81.50  -1529974650.700
   82.00  -1530222686.590
   82.50  -1530469783.777
   83.00  -1530715949.235
   83.50  -1530961189.487
   84.00  -1531205511.725
   84.50  -1531448922.920
   85.00  -1531691430.002
   85.50  -1531933039.415
   86.00  -1532173757.050
   86.50  -1532413590.141
   87.00  -1532652544.397
   87.50  -1532890626.978
   88.00  -1533127843.376
   88.50  -1533364199.419
   89.00  -1533599701.531
   89.50  -1533834355.739
   90.00  -1534068169.192
   90.50  -1534301146.418
   91.00  -1534533293.854
   91.50  -1534764617.077
   92.00  -1534995119.859
   92.50  -1535224810.075
   93.00  -1535453693.180
   93.50  -1535681774.622
   94.00  -1535909058.812
   94.50  -1536135551.941
   95.00  -1536361259.448
   95.50  -1536586185.605
   96.00  -1536810336.236
   96.50  -1537033716.187
   97.00  -1537256330.403
   97.50  -1537478184.259
   98.00  -1537699282.341
   98.50  -1537919629.360
   99.00  -1538139230.129
   99.50  -1538358089.876
  100.00  -1538576213.811
