Lk surface

Theta = 0.00274

Maximum at 4Ner(region) = 1.000 : Lk = -1267679964.584



4Ner(region)   Pairwise Lk

    0.00  -1268086184.744
    0.50  -1267822223.858
    1.00  -1267679964.584
    1.50  -1267717944.681
    2.00  -1267841871.925
    2.50  -1268007134.704
    3.00  -1268190467.492
    3.50  -1268381541.121
    4.00  -1268577001.109
    4.50  -1268775920.055
    5.00  -1268977955.053
    5.50  -1269182670.445
    6.00  -1269389276.206
    6.50  -1269596772.442
    7.00  -1269804127.407
    7.50  -1270010485.402
    8.00  -1270215232.380
    8.50  -1270417961.586
    9.00  -1270618469.558
    9.50  -1270816689.153
   10.00  -1271012618.614
   10.50  -1271206300.212
   11.00  -1271397817.308
   11.50  -1271587249.561
   12.00  -1271774687.100
   12.50  -1271960186.530
   13.00  -1272143796.924
   13.50  -1272325563.707
   14.00  -1272505510.052
   14.50  -1272683664.503
   15.00  -1272860060.957
   15.50  -1273034722.663
   16.00  -1273207667.552
   16.50  -1273378923.869
   17.00  -1273548519.094
   17.50  -1273716478.389
   18.00  -1273882833.686
   18.50  -1274047617.261
   19.00  -1274210855.963
   19.50  -1274372586.233
   20.00  -1274532839.284
   20.50  -1274691650.233
   21.00  -1274849049.107
   21.50  -1275005069.276
   22.00  -1275159737.029
   22.50  -1275313085.888
   23.00  -1275465147.755
   23.50  -1275615954.830
   24.00  -1275765538.354
   24.50  -1275913928.300
   25.00  -1276061158.776
   25.50  -1276207261.645
   26.00  -1276352266.112
   26.50  -1276496201.235
   27.00  -1276639094.440
   27.50  -1276780971.989
   28.00  -1276921858.946
   28.50  -1277061773.005
   29.00  -1277200735.570
   29.50  -1277338762.451
   30.00  -1277475868.753
   30.50  -1277612070.941
   31.00  -1277747384.180
   31.50  -1277881816.804
   32.00  -1278015381.290
   32.50  -1278148086.816
   33.00  -1278279943.172
   33.50  -1278410959.310
   34.00  -1278541142.969
   34.50  -1278670502.452
   35.00  -1278799046.888
   35.50  -1278926783.045
   36.00  -1279053717.784
   36.50  -1279179859.987
   37.00  -1279305218.767
   37.50  -1279429802.696
   38.00  -1279553620.378
   38.50  -1279676681.514
   39.00  -1279798994.209
   39.50  -1279920568.403
   40.00  -1280041416.330
   40.50  -1280161546.137
   41.00  -1280280968.113
   41.50  -1280399690.895
   42.00  -1280517725.847
   42.50  -1280635084.667
   43.00  -1280751775.984
   43.50  -1280867811.048
   44.00  -1280983200.455
   44.50  -1281097953.862
   45.00  -1281212081.264
   45.50  -1281325593.680
   46.00  -1281438499.726
   46.50  -1281550808.889
   47.00  -1281662531.959
   47.50  -1281773676.186
   48.00  -1281884251.843
   48.50  -1281994267.153
   49.00  -1282103731.209
   49.50  -1282212651.438
   50.00  -1282321036.655
   50.50  -1282428893.716
   51.00  -1282536230.466
   51.50  -1282643052.450
   52.00  -1282749366.850
   52.50  -1282855179.876
   53.00  -1282960498.725
   53.50  -1283065328.646
   54.00  -1283169675.641
   54.50  -1283273545.207
   55.00  -1283376941.846
   55.50  -1283479869.793
   56.00  -1283582334.301
   56.50  -1283684339.693
   57.00  -1283785890.815
   57.50  -1283886992.970
   58.00  -1283987647.945
   58.50  -1284087861.301
   59.00  -1284187637.019
   59.50  -1284286977.962
   60.00  -1284385888.298
   60.50  -1284484370.970
   61.00  -1284582429.704
   61.50  -1284680066.312
   62.00  -1284777284.772
   62.50  -1284874088.978
   63.00  -1284970481.891
   63.50  -1285066466.584
   64.00  -1285162046.538
   64.50  -1285257224.977
   65.00  -1285352004.857
   65.50  -1285446389.321
   66.00  -1285540380.930
   66.50  -1285633982.136
   67.00  -1285727196.070
   67.50  -1285820026.795
   68.00  -1285912476.986
   68.50  -1286004549.973
   69.00  -1286096248.501
   69.50  -1286187575.728
   70.00  -1286278534.634
   70.50  -1286369128.338
   71.00  -1286459360.017
   71.50  -1286549232.257
   72.00  -1286638748.494
   72.50  -1286727911.897
   73.00  -1286816725.580
   73.50  -1286905192.587
   74.00  -1286993315.940
   74.50  -1287081098.861
   75.00  -1287168544.295
   75.50  -1287255655.133
   76.00  -1287342434.448
   76.50  -1287428885.487
   77.00  -1287515011.776
   77.50  -1287600815.152
   78.00  -1287686298.963
   78.50  -1287771465.925
   79.00  -1287856318.924
   79.50  -1287940860.992
   80.00  -1288025095.160
   80.50  -1288109023.791
   81.00  -1288192649.841
   81.50  -1288275975.579
   82.00  -1288359003.527
   82.50  -1288441737.046
   83.00  -1288524178.408
   83.50  -1288606330.122
   84.00  -1288688194.605
   84.50  -1288769774.428
   85.00  -1288851071.840
   85.50  -1288932089.152
   86.00  -1289012828.901
   86.50  -1289093293.430
   87.00  -1289173484.856
   87.50  -1289253405.131
   88.00  -1289333056.619
   88.50  -1289412441.656
   89.00  -1289491561.576
   89.50  -1289570419.070
   90.00  -1289649015.740
   90.50  -1289727354.056
   91.00  -1289805435.884
   91.50  -1289883262.712
   92.00  -1289960836.782
   92.50  -1290038159.580
   93.00  -1290115232.437
   93.50  -1290192057.745
   94.00  -1290268637.211
   94.50  -1290344972.131
   95.00  -1290421064.383
   95.50  -1290496915.903
   96.00  -1290572528.313
   96.50  -1290647903.377
   97.00  -1290723042.291
   97.50  -1290797947.017
   98.00  -1290872619.055
   98.50  -1290947060.107
   99.00  -1291021271.408
   99.50  -1291095254.646
  100.00  -1291169011.664
