Lk surface

Theta = 0.00274

Maximum at 4Ner(region) = 2.500 : Lk = -1212465804.699



4Ner(region)   Pairwise Lk

    0.00  -1214700850.659
    0.50  -1213552670.969
    1.00  -1212846946.202
    1.50  -1212581842.690
    2.00  -1212480082.833
    2.50  -1212465804.699
    3.00  -1212508237.400
    3.50  -1212590456.057
    4.00  -1212701296.153
    4.50  -1212832496.052
    5.00  -1212978236.545
    5.50  -1213134340.269
    6.00  -1213297874.219
    6.50  -1213466679.711
    7.00  -1213639133.001
    7.50  -1213814042.407
    8.00  -1213990395.710
    8.50  -1214167406.873
    9.00  -1214344450.531
    9.50  -1214521036.649
   10.00  -1214696785.942
   10.50  -1214871433.479
   11.00  -1215044847.371
   11.50  -1215216946.857
   12.00  -1215387702.066
   12.50  -1215557162.281
   13.00  -1215725383.328
   13.50  -1215892414.686
   14.00  -1216058314.315
   14.50  -1216223114.205
   15.00  -1216386846.542
   15.50  -1216549528.620
   16.00  -1216711157.941
   16.50  -1216871724.584
   17.00  -1217031214.933
   17.50  -1217189612.413
   18.00  -1217346908.377
   18.50  -1217503092.764
   19.00  -1217658166.595
   19.50  -1217812130.779
   20.00  -1217964992.037
   20.50  -1218116761.541
   21.00  -1218267450.366
   21.50  -1218417073.692
   22.00  -1218565643.162
   22.50  -1218713171.223
   23.00  -1218859671.208
   23.50  -1219005151.608
   24.00  -1219149620.609
   24.50  -1219293076.685
   25.00  -1219435531.897
   25.50  -1219576989.011
   26.00  -1219717455.031
   26.50  -1219856936.160
   27.00  -1219995439.696
   27.50  -1220132973.015
   28.00  -1220269544.555
   28.50  -1220405166.264
   29.00  -1220539851.738
   29.50  -1220673612.369
   30.00  -1220806464.391
   30.50  -1220938421.142
   31.00  -1221069498.166
   31.50  -1221199710.528
   32.00  -1221329074.045
   32.50  -1221457603.846
   33.00  -1221585316.499
   33.50  -1221712227.214
   34.00  -1221838350.931
   34.50  -1221963703.023
   35.00  -1222088297.075
   35.50  -1222212145.440
   36.00  -1222335262.338
   36.50  -1222457661.409
   37.00  -1222579356.421
   37.50  -1222700356.218
   38.00  -1222820673.748
   38.50  -1222940319.378
   39.00  -1223059305.220
   39.50  -1223177642.276
   40.00  -1223295339.550
   40.50  -1223412407.907
   41.00  -1223528856.929
   41.50  -1223644693.332
   42.00  -1223759925.318
   42.50  -1223874563.694
   43.00  -1223988614.521
   43.50  -1224102085.374
   44.00  -1224214984.253
   44.50  -1224327317.766
   45.00  -1224439091.076
   45.50  -1224550311.976
   46.00  -1224660986.705
   46.50  -1224771118.317
   47.00  -1224880712.656
   47.50  -1224989777.384
   48.00  -1225098317.452
   48.50  -1225206338.889
   49.00  -1225313847.093
   49.50  -1225420846.584
   50.00  -1225527344.807
   50.50  -1225633346.878
   51.00  -1225738857.164
   51.50  -1225843880.736
   52.00  -1225948423.313
   52.50  -1226052491.654
   53.00  -1226156090.335
   53.50  -1226259224.299
   54.00  -1226361899.664
   54.50  -1226464121.378
   55.00  -1226565894.464
   55.50  -1226667223.872
   56.00  -1226768115.735
   56.50  -1226868574.796
   57.00  -1226968605.255
   57.50  -1227068211.163
   58.00  -1227167396.712
   58.50  -1227266165.855
   59.00  -1227364523.802
   59.50  -1227462473.921
   60.00  -1227560019.622
   60.50  -1227657163.916
   61.00  -1227753910.715
   61.50  -1227850263.718
   62.00  -1227946225.896
   62.50  -1228041800.507
   63.00  -1228136990.170
   63.50  -1228231797.771
   64.00  -1228326226.721
   64.50  -1228420278.980
   65.00  -1228513957.263
   65.50  -1228607264.493
   66.00  -1228700203.106
   66.50  -1228792776.475
   67.00  -1228884985.936
   67.50  -1228976834.179
   68.00  -1229068324.417
   68.50  -1229159459.395
   69.00  -1229250242.326
   69.50  -1229340675.049
   70.00  -1229430760.000
   70.50  -1229520500.382
   71.00  -1229609900.260
   71.50  -1229698961.878
   72.00  -1229787688.737
   72.50  -1229876083.072
   73.00  -1229964147.275
   73.50  -1230051885.266
   74.00  -1230139300.033
   74.50  -1230226394.667
   75.00  -1230313172.304
   75.50  -1230399636.075
   76.00  -1230485789.339
   76.50  -1230571634.699
   77.00  -1230657175.775
   77.50  -1230742415.561
   78.00  -1230827356.709
   78.50  -1230912002.603
   79.00  -1230996355.861
   79.50  -1231080419.616
   80.00  -1231164196.893
   80.50  -1231247689.623
   81.00  -1231330900.952
   81.50  -1231413833.637
   82.00  -1231496490.459
   82.50  -1231578873.886
   83.00  -1231660986.129
   83.50  -1231742829.605
   84.00  -1231824406.660
   84.50  -1231905720.166
   85.00  -1231986772.257
   85.50  -1232067565.114
   86.00  -1232148101.176
   86.50  -1232228382.508
   87.00  -1232308411.322
   87.50  -1232388189.237
   88.00  -1232467718.194
   88.50  -1232547000.273
   89.00  -1232626037.674
   89.50  -1232704831.812
   90.00  -1232783384.923
   90.50  -1232861698.757
   91.00  -1232939774.739
   91.50  -1233017615.145
   92.00  -1233095221.637
   92.50  -1233172595.366
   93.00  -1233249738.195
   93.50  -1233326652.161
   94.00  -1233403338.806
   94.50  -1233479800.150
   95.00  -1233556037.951
   95.50  -1233632053.918
   96.00  -1233707849.354
   96.50  -1233783425.714
   97.00  -1233858785.099
   97.50  -1233933928.964
   98.00  -1234008859.047
   98.50  -1234083576.647
   99.00  -1234158083.397
   99.50  -1234232380.772
  100.00  -1234306470.350
