Lk surface

Theta = 0.00189

Maximum at 4Ner(region) = 0.000 : Lk = -550937014.323



4Ner(region)   Pairwise Lk

    0.00  -550937014.323
    0.50  -551035279.035
    1.00  -551147523.256
    1.50  -551278369.403
    2.00  -551412868.201
    2.50  -551550759.026
    3.00  -551690387.911
    3.50  -551829557.323
    4.00  -551966568.546
    4.50  -552100540.247
    5.00  -552231161.448
    5.50  -552358501.888
    6.00  -552482734.907
    6.50  -552604042.741
    7.00  -552722591.138
    7.50  -552838552.027
    8.00  -552952055.394
    8.50  -553063237.145
    9.00  -553172222.348
    9.50  -553279133.213
   10.00  -553384104.901
   10.50  -553487245.604
   11.00  -553588655.982
   11.50  -553688432.890
   12.00  -553786652.201
   12.50  -553883379.434
   13.00  -553978683.942
   13.50  -554072627.821
   14.00  -554165264.557
   14.50  -554256653.408
   15.00  -554346846.407
   15.50  -554435887.684
   16.00  -554523818.080
   16.50  -554610677.416
   17.00  -554696498.296
   17.50  -554781313.586
   18.00  -554865151.656
   18.50  -554948038.408
   19.00  -555030000.289
   19.50  -555111060.171
   20.00  -555191243.220
   20.50  -555270571.430
   21.00  -555349068.927
   21.50  -555426757.575
   22.00  -555503659.259
   22.50  -555579796.742
   23.00  -555655190.207
   23.50  -555729859.287
   24.00  -555803823.598
   24.50  -555877101.589
   25.00  -555949711.956
   25.50  -556021668.964
   26.00  -556092989.593
   26.50  -556163689.372
   27.00  -556233781.841
   27.50  -556303279.091
   28.00  -556372195.347
   28.50  -556440542.397
   29.00  -556508332.363
   29.50  -556575576.333
   30.00  -556642285.769
   30.50  -556708471.659
   31.00  -556774142.329
   31.50  -556839309.801
   32.00  -556903983.317
   32.50  -556968171.561
   33.00  -557031883.022
   33.50  -557095126.556
   34.00  -557157910.910
   34.50  -557220245.830
   35.00  -557282138.877
   35.50  -557343597.505
   36.00  -557404630.241
   36.50  -557465244.525
   37.00  -557525448.421
   37.50  -557585247.495
   38.00  -557644649.044
   38.50  -557703660.583
   39.00  -557762289.371
   39.50  -557820541.279
   40.00  -557878421.771
   40.50  -557935935.854
   41.00  -557993090.057
   41.50  -558049889.923
   42.00  -558106340.817
   42.50  -558162447.378
   43.00  -558218214.549
   43.50  -558273647.101
   44.00  -558328750.173
   44.50  -558383528.806
   45.00  -558437987.311
   45.50  -558492129.489
   46.00  -558545959.467
   46.50  -558599480.824
   47.00  -558652698.260
   47.50  -558705615.139
   48.00  -558758235.734
   48.50  -558810563.879
   49.00  -558862602.790
   49.50  -558914356.236
   50.00  -558965828.544
   50.50  -559017023.400
   51.00  -559067942.510
   51.50  -559118590.247
   52.00  -559168970.169
   52.50  -559219084.741
   53.00  -559268937.377
   53.50  -559318531.496
   54.00  -559367869.360
   54.50  -559416954.443
   55.00  -559465790.180
   55.50  -559514379.229
   56.00  -559562725.025
   56.50  -559610829.640
   57.00  -559658696.240
   57.50  -559706327.918
   58.00  -559753727.176
   58.50  -559800896.287
   59.00  -559847838.407
   59.50  -559894555.823
   60.00  -559941051.194
   60.50  -559987327.294
   61.00  -560033386.671
   61.50  -560079230.998
   62.00  -560124863.586
   62.50  -560170286.416
   63.00  -560215501.987
   63.50  -560260512.444
   64.00  -560305320.700
   64.50  -560349928.755
   65.00  -560394339.292
   65.50  -560438554.470
   66.00  -560482576.277
   66.50  -560526407.081
   67.00  -560570049.249
   67.50  -560613504.205
   68.00  -560656774.592
   68.50  -560699862.352
   69.00  -560742769.555
   69.50  -560785497.997
   70.00  -560828049.448
   70.50  -560870426.425
   71.00  -560912630.353
   71.50  -560954663.130
   72.00  -560996526.877
   72.50  -561038223.249
   73.00  -561079754.229
   73.50  -561121121.064
   74.00  -561162325.527
   74.50  -561203369.350
   75.00  -561244253.900
   75.50  -561284981.591
   76.00  -561325553.443
   76.50  -561365970.762
   77.00  -561406235.205
   77.50  -561446348.363
   78.00  -561486311.797
   78.50  -561526126.862
   79.00  -561565794.748
   79.50  -561605316.606
   80.00  -561644693.986
   80.50  -561683927.577
   81.00  -561723019.118
   81.50  -561761969.668
   82.00  -561800780.937
   82.50  -561839453.486
   83.00  -561877988.625
   83.50  -561916387.444
   84.00  -561954651.142
   84.50  -561992780.541
   85.00  -562030776.595
   85.50  -562068640.400
   86.00  -562106372.819
   86.50  -562143974.801
   87.00  -562181447.346
   87.50  -562218791.312
   88.00  -562256007.420
   88.50  -562293096.940
   89.00  -562330060.889
   89.50  -562366899.836
   90.00  -562403614.459
   90.50  -562440205.916
   91.00  -562476675.055
   91.50  -562513022.345
   92.00  -562549248.931
   92.50  -562585355.589
   93.00  -562621343.244
   93.50  -562657212.456
   94.00  -562692964.148
   94.50  -562728599.332
   95.00  -562764118.745
   95.50  -562799523.067
   96.00  -562834812.957
   96.50  -562869989.146
   97.00  -562905052.463
   97.50  -562940003.767
   98.00  -562974843.591
   98.50  -563009572.829
   99.00  -563044192.188
   99.50  -563078702.601
  100.00  -563113104.678
