Lk surface

Theta = 0.00185

Maximum at 4Ner(region) = 1.000 : Lk = -449978670.817



4Ner(region)   Pairwise Lk

    0.00  -450074401.184
    0.50  -450002855.694
    1.00  -449978670.817
    1.50  -450011905.859
    2.00  -450061271.196
    2.50  -450111261.076
    3.00  -450159733.928
    3.50  -450207661.164
    4.00  -450255807.389
    4.50  -450304243.817
    5.00  -450352703.941
    5.50  -450400857.445
    6.00  -450448456.709
    6.50  -450495418.504
    7.00  -450541772.210
    7.50  -450587625.326
    8.00  -450633073.359
    8.50  -450678187.992
    9.00  -450723020.610
    9.50  -450767570.701
   10.00  -450811782.704
   10.50  -450855601.715
   11.00  -450898964.741
   11.50  -450941814.436
   12.00  -450984106.861
   12.50  -451025817.551
   13.00  -451066937.309
   13.50  -451107469.611
   14.00  -451147435.246
   14.50  -451186847.551
   15.00  -451225737.139
   15.50  -451264129.196
   16.00  -451302049.103
   16.50  -451339528.540
   17.00  -451376591.780
   17.50  -451413260.177
   18.00  -451449556.385
   18.50  -451485499.833
   19.00  -451521112.032
   19.50  -451556407.488
   20.00  -451591400.877
   20.50  -451626105.532
   21.00  -451660533.753
   21.50  -451694695.148
   22.00  -451728598.047
   22.50  -451762247.688
   23.00  -451795647.711
   23.50  -451828801.394
   24.00  -451861712.002
   24.50  -451894381.028
   25.00  -451926812.857
   25.50  -451959007.050
   26.00  -451990964.839
   26.50  -452022689.557
   27.00  -452054181.680
   27.50  -452085444.076
   28.00  -452116478.358
   28.50  -452147287.390
   29.00  -452177872.116
   29.50  -452208237.784
   30.00  -452238387.435
   30.50  -452268323.449
   31.00  -452298048.269
   31.50  -452327565.760
   32.00  -452356877.512
   32.50  -452385988.817
   33.00  -452414901.044
   33.50  -452443616.747
   34.00  -452472139.141
   34.50  -452500471.441
   35.00  -452528616.192
   35.50  -452556576.907
   36.00  -452584354.692
   36.50  -452611952.378
   37.00  -452639373.089
   37.50  -452666618.130
   38.00  -452693689.720
   38.50  -452720591.850
   39.00  -452747325.465
   39.50  -452773894.052
   40.00  -452800299.449
   40.50  -452826544.235
   41.00  -452852631.609
   41.50  -452878562.780
   42.00  -452904340.353
   42.50  -452929965.124
   43.00  -452955440.160
   43.50  -452980766.961
   44.00  -453005947.967
   44.50  -453030985.494
   45.00  -453055880.696
   45.50  -453080635.975
   46.00  -453105253.348
   46.50  -453129734.902
   47.00  -453154081.936
   47.50  -453178296.056
   48.00  -453202379.031
   48.50  -453226332.208
   49.00  -453250157.733
   49.50  -453273857.494
   50.00  -453297432.762
   50.50  -453320884.708
   51.00  -453344214.907
   51.50  -453367425.136
   52.00  -453390516.801
   52.50  -453413491.066
   53.00  -453436349.609
   53.50  -453459093.792
   54.00  -453481724.712
   54.50  -453504244.082
   55.00  -453526652.767
   55.50  -453548952.314
   56.00  -453571144.551
   56.50  -453593230.647
   57.00  -453615211.729
   57.50  -453637089.114
   58.00  -453658863.988
   58.50  -453680537.142
   59.00  -453702110.894
   59.50  -453723586.352
   60.00  -453744964.564
   60.50  -453766246.893
   61.00  -453787434.647
   61.50  -453808529.114
   62.00  -453829530.912
   62.50  -453850441.498
   63.00  -453871262.062
   63.50  -453891993.503
   64.00  -453912636.655
   64.50  -453933192.797
   65.00  -453953662.885
   65.50  -453974047.887
   66.00  -453994348.496
   66.50  -454014565.776
   67.00  -454034700.737
   67.50  -454054753.993
   68.00  -454074726.766
   68.50  -454094619.659
   69.00  -454114433.717
   69.50  -454134169.310
   70.00  -454153826.727
   70.50  -454173407.270
   71.00  -454192911.520
   71.50  -454212340.127
   72.00  -454231693.462
   72.50  -454250972.404
   73.00  -454270177.529
   73.50  -454289309.813
   74.00  -454308369.493
   74.50  -454327357.157
   75.00  -454346273.243
   75.50  -454365118.704
   76.00  -454383893.797
   76.50  -454402599.366
   77.00  -454421235.765
   77.50  -454439803.393
   78.00  -454458303.110
   78.50  -454476735.239
   79.00  -454495100.381
   79.50  -454513399.068
   80.00  -454531631.939
   80.50  -454549799.573
   81.00  -454567902.573
   81.50  -454585941.250
   82.00  -454603916.386
   82.50  -454621828.551
   83.00  -454639678.251
   83.50  -454657465.986
   84.00  -454675192.959
   84.50  -454692859.411
   85.00  -454710465.998
   85.50  -454728013.333
   86.00  -454745501.839
   86.50  -454762932.027
   87.00  -454780304.586
   87.50  -454797620.018
   88.00  -454814879.127
   88.50  -454832082.061
   89.00  -454849229.318
   89.50  -454866321.681
   90.00  -454883359.638
   90.50  -454900343.917
   91.00  -454917275.039
   91.50  -454934153.362
   92.00  -454950979.428
   92.50  -454967753.778
   93.00  -454984476.775
   93.50  -455001148.834
   94.00  -455017770.325
   94.50  -455034341.788
   95.00  -455050863.807
   95.50  -455067336.895
   96.00  -455083761.307
   96.50  -455100137.445
   97.00  -455116465.555
   97.50  -455132746.086
   98.00  -455148979.431
   98.50  -455165166.001
   99.00  -455181305.843
   99.50  -455197399.451
  100.00  -455213447.233
