Lk surface

Theta = 0.00293

Maximum at 4Ner(region) = 2.500 : Lk = -1648897021.897



4Ner(region)   Pairwise Lk

    0.00  -1651079923.844
    0.50  -1650235674.980
    1.00  -1649509739.327
    1.50  -1649120011.036
    2.00  -1648944428.612
    2.50  -1648897021.897
    3.00  -1648936091.045
    3.50  -1649034426.034
    4.00  -1649175922.230
    4.50  -1649350224.655
    5.00  -1649549090.409
    5.50  -1649766308.435
    6.00  -1649997435.066
    6.50  -1650239346.737
    7.00  -1650489856.464
    7.50  -1650747182.488
    8.00  -1651010133.000
    8.50  -1651277739.357
    9.00  -1651549185.294
    9.50  -1651823774.595
   10.00  -1652100933.200
   10.50  -1652380188.989
   11.00  -1652661105.858
   11.50  -1652943334.424
   12.00  -1653226553.149
   12.50  -1653510458.612
   13.00  -1653794800.659
   13.50  -1654079341.353
   14.00  -1654363865.330
   14.50  -1654648189.171
   15.00  -1654932143.210
   15.50  -1655215584.062
   16.00  -1655498375.263
   16.50  -1655780408.648
   17.00  -1656061590.326
   17.50  -1656341833.576
   18.00  -1656621081.158
   18.50  -1656899274.815
   19.00  -1657176358.961
   19.50  -1657452300.863
   20.00  -1657727069.798
   20.50  -1658000641.908
   21.00  -1658272997.849
   21.50  -1658544124.023
   22.00  -1658814010.791
   22.50  -1659082653.746
   23.00  -1659350051.322
   23.50  -1659616204.733
   24.00  -1659881109.301
   24.50  -1660144769.306
   25.00  -1660407190.795
   25.50  -1660668375.874
   26.00  -1660928326.189
   26.50  -1661187048.159
   27.00  -1661444549.723
   27.50  -1661700836.563
   28.00  -1661955923.027
   28.50  -1662209818.886
   29.00  -1662462528.083
   29.50  -1662714057.506
   30.00  -1662964414.177
   30.50  -1663213606.674
   31.00  -1663461646.392
   31.50  -1663708536.458
   32.00  -1663954284.736
   32.50  -1664198900.612
   33.00  -1664442392.121
   33.50  -1664684769.197
   34.00  -1664926038.560
   34.50  -1665166209.939
   35.00  -1665405292.364
   35.50  -1665643295.854
   36.00  -1665880228.193
   36.50  -1666116097.401
   37.00  -1666350913.457
   37.50  -1666584682.042
   38.00  -1666817411.751
   38.50  -1667049111.935
   39.00  -1667279788.781
   39.50  -1667509452.555
   40.00  -1667738111.575
   40.50  -1667965775.042
   41.00  -1668192449.094
   41.50  -1668418143.309
   42.00  -1668642865.676
   42.50  -1668866624.615
   43.00  -1669089427.103
   43.50  -1669311281.126
   44.00  -1669532192.138
   44.50  -1669752168.464
   45.00  -1669971217.548
   45.50  -1670189345.263
   46.00  -1670406560.696
   46.50  -1670622868.454
   47.00  -1670838275.808
   47.50  -1671052791.485
   48.00  -1671266419.224
   48.50  -1671479166.742
   49.00  -1671691042.030
   49.50  -1671902049.427
   50.00  -1672112197.619
   50.50  -1672321492.503
   51.00  -1672529938.741
   51.50  -1672737544.957
   52.00  -1672944315.975
   52.50  -1673150258.454
   53.00  -1673355378.510
   53.50  -1673559682.334
   54.00  -1673763177.809
   54.50  -1673965870.894
   55.00  -1674167767.616
   55.50  -1674368873.526
   56.00  -1674569195.869
   56.50  -1674768740.573
   57.00  -1674967514.343
   57.50  -1675165521.623
   58.00  -1675362770.265
   58.50  -1675559266.397
   59.00  -1675755017.105
   59.50  -1675950028.019
   60.00  -1676144303.101
   60.50  -1676337850.706
   61.00  -1676530678.391
   61.50  -1676722791.723
   62.00  -1676914195.177
   62.50  -1677104895.925
   63.00  -1677294899.601
   63.50  -1677484212.970
   64.00  -1677672840.211
   64.50  -1677860789.874
   65.00  -1678048067.623
   65.50  -1678234678.629
   66.00  -1678420628.063
   66.50  -1678605922.822
   67.00  -1678790568.869
   67.50  -1678974571.680
   68.00  -1679157936.127
   68.50  -1679340668.995
   69.00  -1679522772.800
   69.50  -1679704253.060
   70.00  -1679885117.317
   70.50  -1680065370.075
   71.00  -1680245016.311
   71.50  -1680424061.416
   72.00  -1680602509.928
   72.50  -1680780367.326
   73.00  -1680957637.998
   73.50  -1681134326.162
   74.00  -1681310435.783
   74.50  -1681485971.002
   75.00  -1681660937.247
   75.50  -1681835339.413
   76.00  -1682009181.548
   76.50  -1682182467.467
   77.00  -1682355200.615
   77.50  -1682527385.453
   78.00  -1682699027.353
   78.50  -1682870129.019
   79.00  -1683040694.280
   79.50  -1683210726.865
   80.00  -1683380230.836
   80.50  -1683549208.931
   81.00  -1683717665.023
   81.50  -1683885603.087
   82.00  -1684053026.049
   82.50  -1684219937.618
   83.00  -1684386341.759
   83.50  -1684552241.616
   84.00  -1684717640.367
   84.50  -1684882540.766
   85.00  -1685046946.003
   85.50  -1685210859.253
   86.00  -1685374283.708
   86.50  -1685537222.590
   87.00  -1685699678.629
   87.50  -1685861655.127
   88.00  -1686023154.292
   88.50  -1686184180.338
   89.00  -1686344735.235
   89.50  -1686504821.725
   90.00  -1686664443.102
   90.50  -1686823601.855
   91.00  -1686982300.796
   91.50  -1687140542.364
   92.00  -1687298329.371
   92.50  -1687455663.956
   93.00  -1687612549.289
   93.50  -1687768987.611
   94.00  -1687924981.882
   94.50  -1688080533.988
   95.00  -1688235646.973
   95.50  -1688390323.118
   96.00  -1688544564.735
   96.50  -1688698374.453
   97.00  -1688851754.958
   97.50  -1689004708.664
   98.00  -1689157237.261
   98.50  -1689309343.406
   99.00  -1689461029.252
   99.50  -1689612297.421
  100.00  -1689763150.951
