Lk surface

Theta = 0.00192

Maximum at 4Ner(region) = 1.000 : Lk = -514204848.505



4Ner(region)   Pairwise Lk

    0.00  -514302386.408
    0.50  -514235114.948
    1.00  -514204848.505
    1.50  -514215719.867
    2.00  -514240299.806
    2.50  -514272982.644
    3.00  -514310756.096
    3.50  -514351223.995
    4.00  -514392771.200
    4.50  -514434511.841
    5.00  -514476020.388
    5.50  -514517137.753
    6.00  -514557831.462
    6.50  -514598090.809
    7.00  -514637906.231
    7.50  -514677298.815
    8.00  -514716310.758
    8.50  -514754954.944
    9.00  -514793243.941
    9.50  -514831187.879
   10.00  -514868776.446
   10.50  -514906009.611
   11.00  -514942883.304
   11.50  -514979391.400
   12.00  -515015536.851
   12.50  -515051317.731
   13.00  -515086738.451
   13.50  -515121807.914
   14.00  -515156527.191
   14.50  -515190904.275
   15.00  -515224951.653
   15.50  -515258677.486
   16.00  -515292089.994
   16.50  -515325194.799
   17.00  -515357997.167
   17.50  -515390502.869
   18.00  -515422718.429
   18.50  -515454643.353
   19.00  -515486283.321
   19.50  -515517638.386
   20.00  -515548711.781
   20.50  -515579507.104
   21.00  -515610028.279
   21.50  -515640274.100
   22.00  -515670247.333
   22.50  -515699949.632
   23.00  -515729385.310
   23.50  -515758557.221
   24.00  -515787470.575
   24.50  -515816128.310
   25.00  -515844534.803
   25.50  -515872697.413
   26.00  -515900618.403
   26.50  -515928305.297
   27.00  -515955762.856
   27.50  -515982996.315
   28.00  -516010011.381
   28.50  -516036811.713
   29.00  -516063401.653
   29.50  -516089787.148
   30.00  -516115972.499
   30.50  -516141960.745
   31.00  -516167758.013
   31.50  -516193367.602
   32.00  -516218793.786
   32.50  -516244040.525
   33.00  -516269112.359
   33.50  -516294013.059
   34.00  -516318746.038
   34.50  -516343315.709
   35.00  -516367726.247
   35.50  -516391981.573
   36.00  -516416085.125
   36.50  -516440040.255
   37.00  -516463850.576
   37.50  -516487519.357
   38.00  -516511049.434
   38.50  -516534442.969
   39.00  -516557704.588
   39.50  -516580836.710
   40.00  -516603841.833
   40.50  -516626722.866
   41.00  -516649481.889
   41.50  -516672121.284
   42.00  -516694642.287
   42.50  -516717046.202
   43.00  -516739334.811
   43.50  -516761510.854
   44.00  -516783576.175
   44.50  -516805532.100
   45.00  -516827379.430
   45.50  -516849119.612
   46.00  -516870753.635
   46.50  -516892282.667
   47.00  -516913708.682
   47.50  -516935032.486
   48.00  -516956255.376
   48.50  -516977379.358
   49.00  -516998404.301
   49.50  -517019331.514
   50.00  -517040162.371
   50.50  -517060897.925
   51.00  -517081538.656
   51.50  -517102086.290
   52.00  -517122541.739
   52.50  -517142905.270
   53.00  -517163178.647
   53.50  -517183362.895
   54.00  -517203458.152
   54.50  -517223465.430
   55.00  -517243385.092
   55.50  -517263218.570
   56.00  -517282966.290
   56.50  -517302629.054
   57.00  -517322206.810
   57.50  -517341700.824
   58.00  -517361111.793
   58.50  -517380440.718
   59.00  -517399687.385
   59.50  -517418852.132
   60.00  -517437936.156
   60.50  -517456939.460
   61.00  -517475862.980
   61.50  -517494707.443
   62.00  -517513473.299
   62.50  -517532160.917
   63.00  -517550771.201
   63.50  -517569303.731
   64.00  -517587759.230
   64.50  -517606138.776
   65.00  -517624443.104
   65.50  -517642672.236
   66.00  -517660826.872
   66.50  -517678907.528
   67.00  -517696914.645
   67.50  -517714848.939
   68.00  -517732710.553
   68.50  -517750500.485
   69.00  -517768218.809
   69.50  -517785866.281
   70.00  -517803443.705
   70.50  -517820951.675
   71.00  -517838390.755
   71.50  -517855761.705
   72.00  -517873064.935
   72.50  -517890300.736
   73.00  -517907470.278
   73.50  -517924574.136
   74.00  -517941613.002
   74.50  -517958587.296
   75.00  -517975497.611
   75.50  -517992344.816
   76.00  -518009129.438
   76.50  -518025852.088
   77.00  -518042513.517
   77.50  -518059114.217
   78.00  -518075654.833
   78.50  -518092135.801
   79.00  -518108558.220
   79.50  -518124922.718
   80.00  -518141229.777
   80.50  -518157480.110
   81.00  -518173674.161
   81.50  -518189812.427
   82.00  -518205895.535
   82.50  -518221924.324
   83.00  -518237899.210
   83.50  -518253820.820
   84.00  -518269689.663
   84.50  -518285506.177
   85.00  -518301270.837
   85.50  -518316984.176
   86.00  -518332646.851
   86.50  -518348259.440
   87.00  -518363822.581
   87.50  -518379336.633
   88.00  -518394801.837
   88.50  -518410218.919
   89.00  -518425588.153
   89.50  -518440910.013
   90.00  -518456184.873
   90.50  -518471413.429
   91.00  -518486595.865
   91.50  -518501732.598
   92.00  -518516823.893
   92.50  -518531870.175
   93.00  -518546871.756
   93.50  -518561829.291
   94.00  -518576743.174
   94.50  -518591613.459
   95.00  -518606440.462
   95.50  -518621224.608
   96.00  -518635966.171
   96.50  -518650665.626
   97.00  -518665323.213
   97.50  -518679939.222
   98.00  -518694513.893
   98.50  -518709047.701
   99.00  -518723541.144
   99.50  -518737994.309
  100.00  -518752407.320
