Lk surface

Theta = 0.00261

Maximum at 4Ner(region) = 0.000 : Lk = -1246934950.884



4Ner(region)   Pairwise Lk

    0.00  -1246934950.884
    0.50  -1247447358.820
    1.00  -1247948134.494
    1.50  -1248432498.161
    2.00  -1248912466.787
    2.50  -1249383612.002
    3.00  -1249844754.910
    3.50  -1250297494.118
    4.00  -1250743615.985
    4.50  -1251184237.432
    5.00  -1251619647.558
    5.50  -1252049661.704
    6.00  -1252473842.488
    6.50  -1252891835.251
    7.00  -1253303490.628
    7.50  -1253708867.871
    8.00  -1254108164.193
    8.50  -1254501709.916
    9.00  -1254889869.936
    9.50  -1255272972.187
   10.00  -1255651328.980
   10.50  -1256025177.521
   11.00  -1256394703.900
   11.50  -1256760047.117
   12.00  -1257121308.215
   12.50  -1257478566.745
   13.00  -1257831876.937
   13.50  -1258181293.634
   14.00  -1258526878.664
   14.50  -1258868688.762
   15.00  -1259206797.861
   15.50  -1259541290.932
   16.00  -1259872254.769
   16.50  -1260199782.713
   17.00  -1260523973.205
   17.50  -1260844918.209
   18.00  -1261162715.968
   18.50  -1261477468.540
   19.00  -1261789268.143
   19.50  -1262098201.749
   20.00  -1262404360.119
   20.50  -1262707825.324
   21.00  -1263008670.799
   21.50  -1263306966.561
   22.00  -1263602780.459
   22.50  -1263896168.976
   23.00  -1264187190.074
   23.50  -1264475893.798
   24.00  -1264762328.359
   24.50  -1265046535.324
   25.00  -1265328554.597
   25.50  -1265608421.829
   26.00  -1265886167.939
   26.50  -1266161825.632
   27.00  -1266435425.866
   27.50  -1266706992.899
   28.00  -1266976559.017
   28.50  -1267244147.363
   29.00  -1267509783.790
   29.50  -1267773491.756
   30.00  -1268035299.875
   30.50  -1268295231.335
   31.00  -1268553312.119
   31.50  -1268809568.440
   32.00  -1269064024.270
   32.50  -1269316702.590
   33.00  -1269567633.274
   33.50  -1269816839.513
   34.00  -1270064348.693
   34.50  -1270310184.228
   35.00  -1270554372.161
   35.50  -1270796938.886
   36.00  -1271037909.383
   36.50  -1271277307.401
   37.00  -1271515157.057
   37.50  -1271751483.274
   38.00  -1271986308.203
   38.50  -1272219655.241
   39.00  -1272451546.915
   39.50  -1272682006.238
   40.00  -1272911053.396
   40.50  -1273138706.718
   41.00  -1273364988.524
   41.50  -1273589917.621
   42.00  -1273813512.324
   42.50  -1274035792.133
   43.00  -1274256773.359
   43.50  -1274476471.777
   44.00  -1274694904.485
   44.50  -1274912087.979
   45.00  -1275128036.497
   45.50  -1275342765.704
   46.00  -1275556289.538
   46.50  -1275768622.031
   47.00  -1275979776.684
   47.50  -1276189767.623
   48.00  -1276398607.759
   48.50  -1276606309.803
   49.00  -1276812883.643
   49.50  -1277018342.946
   50.00  -1277222700.190
   50.50  -1277425966.324
   51.00  -1277628153.133
   51.50  -1277829271.482
   52.00  -1278029332.053
   52.50  -1278228346.589
   53.00  -1278426326.162
   53.50  -1278623280.761
   54.00  -1278819221.839
   54.50  -1279014158.849
   55.00  -1279208102.180
   55.50  -1279401061.515
   56.00  -1279593046.245
   56.50  -1279784066.840
   57.00  -1279974132.553
   57.50  -1280163252.020
   58.00  -1280351435.684
   58.50  -1280538692.199
   59.00  -1280725030.576
   59.50  -1280910460.186
   60.00  -1281094990.023
   60.50  -1281278628.996
   61.00  -1281461386.210
   61.50  -1281643268.692
   62.00  -1281824285.467
   62.50  -1282004445.511
   63.00  -1282183755.823
   63.50  -1282362225.921
   64.00  -1282539863.089
   64.50  -1282716675.340
   65.00  -1282892670.890
   65.50  -1283067857.696
   66.00  -1283242243.222
   66.50  -1283415834.420
   67.00  -1283588639.555
   67.50  -1283760666.135
   68.00  -1283931921.285
   68.50  -1284102411.279
   69.00  -1284272144.410
   69.50  -1284441126.907
   70.00  -1284609365.944
   70.50  -1284776868.695
   71.00  -1284943641.680
   71.50  -1285109691.461
   72.00  -1285275024.657
   72.50  -1285439647.572
   73.00  -1285603566.450
   73.50  -1285766787.677
   74.00  -1285929317.378
   74.50  -1286091161.898
   75.00  -1286252327.194
   75.50  -1286412818.879
   76.00  -1286572643.001
   76.50  -1286731804.326
   77.00  -1286890308.701
   77.50  -1287048162.557
   78.00  -1287205370.233
   78.50  -1287361937.325
   79.00  -1287517869.066
   79.50  -1287673171.555
   80.00  -1287827848.117
   80.50  -1287981904.667
   81.00  -1288135345.742
   81.50  -1288288176.211
   82.00  -1288440400.724
   82.50  -1288592024.357
   83.00  -1288743051.817
   83.50  -1288893486.944
   84.00  -1289043334.135
   84.50  -1289192598.857
   85.00  -1289341284.741
   85.50  -1289489396.336
   86.00  -1289636937.629
   86.50  -1289783913.434
   87.00  -1289930327.256
   87.50  -1290076182.674
   88.00  -1290221484.671
   88.50  -1290366237.328
   89.00  -1290510443.733
   89.50  -1290654108.101
   90.00  -1290797234.333
   90.50  -1290939825.777
   91.00  -1291081887.142
   91.50  -1291223422.142
   92.00  -1291364434.203
   92.50  -1291504927.080
   93.00  -1291644902.887
   93.50  -1291784365.837
   94.00  -1291923320.407
   94.50  -1292061769.889
   95.00  -1292199717.411
   95.50  -1292337166.575
   96.00  -1292474120.645
   96.50  -1292610582.937
   97.00  -1292746557.396
   97.50  -1292882046.577
   98.00  -1293017053.356
   98.50  -1293151581.164
   99.00  -1293285633.843
   99.50  -1293419214.046
  100.00  -1293552324.478
