Lk surface

Theta = 0.00235

Maximum at 4Ner(region) = 3.000 : Lk = -851193201.852



4Ner(region)   Pairwise Lk

    0.00  -852625849.489
    0.50  -851997550.455
    1.00  -851564605.687
    1.50  -851359334.471
    2.00  -851253532.084
    2.50  -851205247.291
    3.00  -851193201.852
    3.50  -851203651.450
    4.00  -851228334.543
    4.50  -851262228.893
    5.00  -851301994.067
    5.50  -851345444.425
    6.00  -851391152.162
    6.50  -851438274.007
    7.00  -851486338.203
    7.50  -851535108.508
    8.00  -851584446.711
    8.50  -851634219.862
    9.00  -851684360.633
    9.50  -851734823.614
   10.00  -851785564.984
   10.50  -851836548.299
   11.00  -851887752.272
   11.50  -851939153.993
   12.00  -851990737.774
   12.50  -852042488.818
   13.00  -852094390.779
   13.50  -852146434.354
   14.00  -852198610.013
   14.50  -852250890.865
   15.00  -852303257.297
   15.50  -852355682.803
   16.00  -852408140.331
   16.50  -852460597.360
   17.00  -852513029.186
   17.50  -852565402.952
   18.00  -852617695.117
   18.50  -852669880.720
   19.00  -852721933.592
   19.50  -852773831.563
   20.00  -852825553.206
   20.50  -852877080.977
   21.00  -852928398.207
   21.50  -852979489.877
   22.00  -853030338.595
   22.50  -853080931.090
   23.00  -853131259.360
   23.50  -853181308.721
   24.00  -853231072.578
   24.50  -853280544.451
   25.00  -853329721.113
   25.50  -853378595.391
   26.00  -853427166.576
   26.50  -853475433.864
   27.00  -853523397.789
   27.50  -853571061.955
   28.00  -853618427.839
   28.50  -853665503.219
   29.00  -853712291.185
   29.50  -853758798.610
   30.00  -853805029.907
   30.50  -853850989.246
   31.00  -853896685.719
   31.50  -853942125.645
   32.00  -853987314.945
   32.50  -854032260.651
   33.00  -854076968.552
   33.50  -854121443.619
   34.00  -854165692.137
   34.50  -854209718.692
   35.00  -854253528.350
   35.50  -854297123.974
   36.00  -854340509.919
   36.50  -854383688.588
   37.00  -854426663.050
   37.50  -854469436.072
   38.00  -854512011.258
   38.50  -854554390.394
   39.00  -854596575.503
   39.50  -854638567.471
   40.00  -854680368.335
   40.50  -854721980.127
   41.00  -854763401.961
   41.50  -854804636.680
   42.00  -854845685.397
   42.50  -854886548.944
   43.00  -854927228.072
   43.50  -854967724.308
   44.00  -855008037.502
   44.50  -855048169.479
   45.00  -855088120.341
   45.50  -855127891.908
   46.00  -855167484.781
   46.50  -855206900.439
   47.00  -855246140.681
   47.50  -855285206.427
   48.00  -855324099.012
   48.50  -855362819.474
   49.00  -855401369.067
   49.50  -855439749.603
   50.00  -855477962.555
   50.50  -855516009.932
   51.00  -855553892.613
   51.50  -855591611.954
   52.00  -855629169.585
   52.50  -855666567.118
   53.00  -855703805.474
   53.50  -855740885.775
   54.00  -855777810.356
   54.50  -855814581.205
   55.00  -855851199.206
   55.50  -855887664.709
   56.00  -855923979.896
   56.50  -855960145.244
   57.00  -855996162.612
   57.50  -856032033.445
   58.00  -856067758.450
   58.50  -856103338.252
   59.00  -856138774.556
   59.50  -856174068.176
   60.00  -856209220.738
   60.50  -856244233.029
   61.00  -856279106.523
   61.50  -856313841.498
   62.00  -856348438.885
   62.50  -856382900.078
   63.00  -856417225.729
   63.50  -856451417.133
   64.00  -856485475.027
   64.50  -856519400.424
   65.00  -856553194.274
   65.50  -856586857.059
   66.00  -856620390.010
   66.50  -856653794.395
   67.00  -856687070.833
   67.50  -856720220.670
   68.00  -856753244.147
   68.50  -856786142.502
   69.00  -856818916.371
   69.50  -856851566.626
   70.00  -856884094.339
   70.50  -856916500.184
   71.00  -856948785.531
   71.50  -856980950.927
   72.00  -857012996.835
   72.50  -857044924.774
   73.00  -857076735.454
   73.50  -857108429.255
   74.00  -857140007.848
   74.50  -857171471.581
   75.00  -857202820.994
   75.50  -857234057.615
   76.00  -857265182.147
   76.50  -857296195.571
   77.00  -857327098.750
   77.50  -857357892.207
   78.00  -857388577.058
   78.50  -857419153.859
   79.00  -857449623.689
   79.50  -857479987.522
   80.00  -857510245.879
   80.50  -857540400.016
   81.00  -857570450.429
   81.50  -857600398.259
   82.00  -857630244.247
   82.50  -857659989.310
   83.00  -857689634.184
   83.50  -857719179.391
   84.00  -857748625.628
   84.50  -857777974.092
   85.00  -857807225.655
   85.50  -857836381.012
   86.00  -857865440.877
   86.50  -857894406.099
   87.00  -857923277.662
   87.50  -857952056.295
   88.00  -857980742.589
   88.50  -858009337.458
   89.00  -858037841.503
   89.50  -858066255.272
   90.00  -858094579.572
   90.50  -858122815.145
   91.00  -858150963.006
   91.50  -858179023.782
   92.00  -858206997.815
   92.50  -858234885.815
   93.00  -858262688.667
   93.50  -858290406.710
   94.00  -858318040.744
   94.50  -858345591.690
   95.00  -858373060.046
   95.50  -858400446.137
   96.00  -858427750.922
   96.50  -858454974.811
   97.00  -858482118.652
   97.50  -858509182.544
   98.00  -858536167.145
   98.50  -858563073.304
   99.00  -858589901.635
   99.50  -858616652.369
  100.00  -858643326.204
