Lk surface

Theta = 0.00231

Maximum at 4Ner(region) = 0.000 : Lk = -743759073.514



4Ner(region)   Pairwise Lk

    0.00  -743759073.514
    0.50  -743803088.025
    1.00  -743864091.915
    1.50  -743942982.476
    2.00  -744024476.303
    2.50  -744105891.763
    3.00  -744186867.188
    3.50  -744267216.093
    4.00  -744346621.506
    4.50  -744424947.013
    5.00  -744502104.343
    5.50  -744578043.649
    6.00  -744652780.385
    6.50  -744726381.509
    7.00  -744798918.374
    7.50  -744870432.533
    8.00  -744940919.757
    8.50  -745010379.950
    9.00  -745078784.324
    9.50  -745146112.075
   10.00  -745212368.150
   10.50  -745277578.005
   11.00  -745341796.444
   11.50  -745405091.022
   12.00  -745467531.211
   12.50  -745529187.675
   13.00  -745590122.362
   13.50  -745650393.542
   14.00  -745710043.734
   14.50  -745769097.823
   15.00  -745827573.813
   15.50  -745885490.458
   16.00  -745942850.860
   16.50  -745999655.215
   17.00  -746055911.135
   17.50  -746111616.869
   18.00  -746166779.413
   18.50  -746221398.886
   19.00  -746275483.873
   19.50  -746329042.743
   20.00  -746382079.880
   20.50  -746434603.635
   21.00  -746486624.020
   21.50  -746538147.912
   22.00  -746589184.563
   22.50  -746639743.455
   23.00  -746689834.865
   23.50  -746739465.183
   24.00  -746788644.626
   24.50  -746837382.517
   25.00  -746885688.137
   25.50  -746933569.904
   26.00  -746981038.547
   26.50  -747028104.217
   27.00  -747074776.479
   27.50  -747121067.138
   28.00  -747166985.196
   28.50  -747212541.819
   29.00  -747257748.669
   29.50  -747302615.546
   30.00  -747347151.462
   30.50  -747391366.607
   31.00  -747435269.387
   31.50  -747478868.427
   32.00  -747522171.261
   32.50  -747565183.378
   33.00  -747607910.163
   33.50  -747650357.474
   34.00  -747692529.920
   34.50  -747734431.702
   35.00  -747776066.028
   35.50  -747817437.108
   36.00  -747858548.197
   36.50  -747899402.092
   37.00  -747940001.582
   37.50  -747980349.149
   38.00  -748020447.201
   38.50  -748060299.250
   39.00  -748099908.031
   39.50  -748139276.352
   40.00  -748178406.779
   40.50  -748217302.739
   41.00  -748255967.646
   41.50  -748294403.073
   42.00  -748332613.324
   42.50  -748370601.113
   43.00  -748408370.662
   43.50  -748445924.122
   44.00  -748483265.473
   44.50  -748520398.046
   45.00  -748557324.248
   45.50  -748594048.332
   46.00  -748630574.033
   46.50  -748666903.087
   47.00  -748703039.745
   47.50  -748738986.082
   48.00  -748774745.248
   48.50  -748810320.469
   49.00  -748845714.592
   49.50  -748880930.799
   50.00  -748915971.806
   50.50  -748950839.634
   51.00  -748985537.758
   51.50  -749020068.505
   52.00  -749054433.894
   52.50  -749088636.546
   53.00  -749122678.852
   53.50  -749156563.521
   54.00  -749190292.803
   54.50  -749223869.127
   55.00  -749257294.541
   55.50  -749290570.808
   56.00  -749323700.111
   56.50  -749356683.468
   57.00  -749389523.630
   57.50  -749422222.431
   58.00  -749454781.283
   58.50  -749487202.174
   59.00  -749519486.390
   59.50  -749551635.442
   60.00  -749583651.113
   60.50  -749615534.542
   61.00  -749647287.230
   61.50  -749678911.010
   62.00  -749710406.089
   62.50  -749741774.514
   63.00  -749773017.058
   63.50  -749804134.523
   64.00  -749835128.761
   64.50  -749866000.250
   65.00  -749896750.715
   65.50  -749927380.975
   66.00  -749957891.778
   66.50  -749988283.972
   67.00  -750018558.687
   67.50  -750048716.666
   68.00  -750078758.957
   68.50  -750108686.468
   69.00  -750138499.869
   69.50  -750168199.974
   70.00  -750197787.666
   70.50  -750227264.016
   71.00  -750256629.903
   71.50  -750285885.952
   72.00  -750315033.071
   72.50  -750344072.121
   73.00  -750373004.097
   73.50  -750401829.384
   74.00  -750430549.159
   74.50  -750459164.051
   75.00  -750487674.766
   75.50  -750516082.481
   76.00  -750544387.620
   76.50  -750572591.162
   77.00  -750600694.038
   77.50  -750628696.637
   78.00  -750656600.198
   78.50  -750684405.243
   79.00  -750712112.349
   79.50  -750739722.499
   80.00  -750767236.170
   80.50  -750794654.461
   81.00  -750821978.213
   81.50  -750849207.879
   82.00  -750876343.957
   82.50  -750903387.541
   83.00  -750930339.631
   83.50  -750957200.493
   84.00  -750983970.561
   84.50  -751010650.930
   85.00  -751037242.019
   85.50  -751063744.464
   86.00  -751090158.931
   86.50  -751116485.904
   87.00  -751142726.001
   87.50  -751168880.096
   88.00  -751194948.547
   88.50  -751220931.880
   89.00  -751246830.684
   89.50  -751272645.699
   90.00  -751298377.251
   90.50  -751324026.169
   91.00  -751349592.979
   91.50  -751375078.014
   92.00  -751400482.155
   92.50  -751425805.832
   93.00  -751451049.608
   93.50  -751476213.671
   94.00  -751501298.696
   94.50  -751526305.537
   95.00  -751551234.539
   95.50  -751576086.185
   96.00  -751600860.967
   96.50  -751625559.341
   97.00  -751650181.745
   97.50  -751674728.782
   98.00  -751699200.888
   98.50  -751723598.819
   99.00  -751747922.824
   99.50  -751772173.253
  100.00  -751796350.817
