Lk surface

Theta = 0.00201

Maximum at 4Ner(region) = 0.000 : Lk = -680947050.438



4Ner(region)   Pairwise Lk

    0.00  -680947050.438
    0.50  -681029020.510
    1.00  -681129177.535
    1.50  -681243412.149
    2.00  -681367217.030
    2.50  -681496115.630
    3.00  -681627670.709
    3.50  -681760301.357
    4.00  -681892801.286
    4.50  -682024296.411
    5.00  -682154189.877
    5.50  -682282230.806
    6.00  -682408309.627
    6.50  -682532350.271
    7.00  -682654337.959
    7.50  -682774339.466
    8.00  -682892394.862
    8.50  -683008539.543
    9.00  -683122807.631
    9.50  -683235252.417
   10.00  -683345900.189
   10.50  -683454782.681
   11.00  -683561949.103
   11.50  -683667439.572
   12.00  -683771324.621
   12.50  -683873669.507
   13.00  -683974557.489
   13.50  -684074058.715
   14.00  -684172248.908
   14.50  -684269200.941
   15.00  -684364981.111
   15.50  -684459648.464
   16.00  -684553251.949
   16.50  -684645830.327
   17.00  -684737427.582
   17.50  -684828074.135
   18.00  -684917803.434
   18.50  -685006635.801
   19.00  -685094589.762
   19.50  -685181689.752
   20.00  -685267951.151
   20.50  -685353395.189
   21.00  -685438035.382
   21.50  -685521894.285
   22.00  -685604991.224
   22.50  -685687342.575
   23.00  -685768968.410
   23.50  -685849887.406
   24.00  -685930119.606
   24.50  -686009684.345
   25.00  -686088601.782
   25.50  -686166890.659
   26.00  -686244566.687
   26.50  -686321646.806
   27.00  -686398146.729
   27.50  -686474081.839
   28.00  -686549467.502
   28.50  -686624315.843
   29.00  -686698640.972
   29.50  -686772452.326
   30.00  -686845760.151
   30.50  -686918573.284
   31.00  -686990901.669
   31.50  -687062752.428
   32.00  -687134132.866
   32.50  -687205049.562
   33.00  -687275509.083
   33.50  -687345517.335
   34.00  -687415079.444
   34.50  -687484200.154
   35.00  -687552885.277
   35.50  -687621139.647
   36.00  -687688967.666
   36.50  -687756374.080
   37.00  -687823363.293
   37.50  -687889939.278
   38.00  -687956106.065
   38.50  -688021868.392
   39.00  -688087230.555
   39.50  -688152196.904
   40.00  -688216771.792
   40.50  -688280959.404
   41.00  -688344763.714
   41.50  -688408187.924
   42.00  -688471236.560
   42.50  -688533914.402
   43.00  -688596226.200
   43.50  -688658174.507
   44.00  -688719763.761
   44.50  -688780998.575
   45.00  -688841882.941
   45.50  -688902421.185
   46.00  -688962617.003
   46.50  -689022473.299
   47.00  -689081995.160
   47.50  -689141187.351
   48.00  -689200054.276
   48.50  -689258599.012
   49.00  -689316825.133
   49.50  -689374736.643
   50.00  -689432337.750
   50.50  -689489631.352
   51.00  -689546621.937
   51.50  -689603312.373
   52.00  -689659707.134
   52.50  -689715810.345
   53.00  -689771624.612
   53.50  -689827154.425
   54.00  -689882402.739
   54.50  -689937373.664
   55.00  -689992070.109
   55.50  -690046494.898
   56.00  -690100652.119
   56.50  -690154544.384
   57.00  -690208175.666
   57.50  -690261548.538
   58.00  -690314665.946
   58.50  -690367531.171
   59.00  -690420147.027
   59.50  -690472516.490
   60.00  -690524642.717
   60.50  -690576528.362
   61.00  -690628175.091
   61.50  -690679586.584
   62.00  -690730765.157
   62.50  -690781713.458
   63.00  -690832434.064
   63.50  -690882929.549
   64.00  -690933201.960
   64.50  -690983253.325
   65.00  -691033086.430
   65.50  -691082703.697
   66.00  -691132107.173
   66.50  -691181298.891
   67.00  -691230280.861
   67.50  -691279055.353
   68.00  -691327624.544
   68.50  -691375989.973
   69.00  -691424153.186
   69.50  -691472117.057
   70.00  -691519882.961
   70.50  -691567453.016
   71.00  -691614828.533
   71.50  -691662011.627
   72.00  -691709004.384
   72.50  -691755808.660
   73.00  -691802425.725
   73.50  -691848857.350
   74.00  -691895105.318
   74.50  -691941170.923
   75.00  -691987055.797
   75.50  -692032761.722
   76.00  -692078290.337
   76.50  -692123642.899
   77.00  -692168821.229
   77.50  -692213826.540
   78.00  -692258660.511
   78.50  -692303323.955
   79.00  -692347818.704
   79.50  -692392145.916
   80.00  -692436306.803
   80.50  -692480302.896
   81.00  -692524135.741
   81.50  -692567806.143
   82.00  -692611315.043
   82.50  -692654663.913
   83.00  -692697854.225
   83.50  -692740886.934
   84.00  -692783763.063
   84.50  -692826483.942
   85.00  -692869050.728
   85.50  -692911464.466
   86.00  -692953726.044
   86.50  -692995836.494
   87.00  -693037796.524
   87.50  -693079607.377
   88.00  -693121270.051
   88.50  -693162785.641
   89.00  -693204154.977
   89.50  -693245379.393
   90.00  -693286459.923
   90.50  -693327397.291
   91.00  -693368192.586
   91.50  -693408846.448
   92.00  -693449359.821
   92.50  -693489733.844
   93.00  -693529969.698
   93.50  -693570067.751
   94.00  -693610028.978
   94.50  -693649854.789
   95.00  -693689545.889
   95.50  -693729103.270
   96.00  -693768527.920
   96.50  -693807820.366
   97.00  -693846981.836
   97.50  -693886013.179
   98.00  -693924915.450
   98.50  -693963689.420
   99.00  -694002336.040
   99.50  -694040856.050
  100.00  -694079250.652
