Lk surface

Theta = 0.00211

Maximum at 4Ner(region) = 0.000 : Lk = -773494991.257



4Ner(region)   Pairwise Lk

    0.00  -773494991.257
    0.50  -773732129.249
    1.00  -773965037.048
    1.50  -774188119.776
    2.00  -774408494.263
    2.50  -774630159.191
    3.00  -774852384.200
    3.50  -775073706.529
    4.00  -775293148.728
    4.50  -775510369.788
    5.00  -775725090.984
    5.50  -775937134.333
    6.00  -776146383.469
    6.50  -776352781.081
    7.00  -776556360.951
    7.50  -776757149.799
    8.00  -776955290.636
    8.50  -777150882.201
    9.00  -777344017.902
    9.50  -777534822.362
   10.00  -777723389.898
   10.50  -777909807.317
   11.00  -778094138.375
   11.50  -778276427.432
   12.00  -778456707.809
   12.50  -778635003.348
   13.00  -778811337.937
   13.50  -778985723.610
   14.00  -779158184.442
   14.50  -779328742.065
   15.00  -779497428.682
   15.50  -779664281.248
   16.00  -779829327.349
   16.50  -779992619.949
   17.00  -780154206.183
   17.50  -780314129.648
   18.00  -780472439.391
   18.50  -780629185.792
   19.00  -780784418.061
   19.50  -780938184.919
   20.00  -781090533.205
   20.50  -781241502.086
   21.00  -781391133.619
   21.50  -781539469.587
   22.00  -781686542.304
   22.50  -781832386.563
   23.00  -781977032.675
   23.50  -782120510.699
   24.00  -782262845.627
   24.50  -782404062.855
   25.00  -782544185.194
   25.50  -782683236.964
   26.00  -782821238.255
   26.50  -782958208.278
   27.00  -783094164.757
   27.50  -783229122.745
   28.00  -783363100.485
   28.50  -783496113.022
   29.00  -783628176.739
   29.50  -783759306.313
   30.00  -783889514.868
   30.50  -784018817.929
   31.00  -784147229.101
   31.50  -784274759.488
   32.00  -784401424.851
   32.50  -784527240.137
   33.00  -784652217.296
   33.50  -784776369.016
   34.00  -784899706.268
   34.50  -785022242.025
   35.00  -785143989.307
   35.50  -785264960.003
   36.00  -785385166.551
   36.50  -785504618.857
   37.00  -785623329.021
   37.50  -785741309.749
   38.00  -785858571.315
   38.50  -785975124.785
   39.00  -786090981.423
   39.50  -786206149.860
   40.00  -786320641.829
   40.50  -786434467.629
   41.00  -786547636.712
   41.50  -786660157.736
   42.00  -786772040.401
   42.50  -786883293.047
   43.00  -786993924.616
   43.50  -787103944.670
   44.00  -787213360.878
   44.50  -787322180.686
   45.00  -787430411.219
   45.50  -787538060.242
   46.00  -787645137.615
   46.50  -787751649.318
   47.00  -787857600.598
   47.50  -787962998.437
   48.00  -788067850.728
   48.50  -788172164.079
   49.00  -788275944.161
   49.50  -788379195.536
   50.00  -788481925.122
   50.50  -788584138.706
   51.00  -788685842.914
   51.50  -788787042.121
   52.00  -788887742.132
   52.50  -788987947.634
   53.00  -789087665.330
   53.50  -789186899.883
   54.00  -789285656.901
   54.50  -789383939.887
   55.00  -789481756.250
   55.50  -789579110.647
   56.00  -789676008.438
   56.50  -789772454.031
   57.00  -789868452.965
   57.50  -789964009.986
   58.00  -790059129.153
   58.50  -790153815.414
   59.00  -790248074.390
   59.50  -790341909.977
   60.00  -790435328.161
   60.50  -790528332.718
   61.00  -790620928.225
   61.50  -790713119.433
   62.00  -790804909.831
   62.50  -790896304.863
   63.00  -790987309.127
   63.50  -791077926.899
   64.00  -791168162.611
   64.50  -791258019.841
   65.00  -791347503.329
   65.50  -791436616.237
   66.00  -791525362.852
   66.50  -791613747.736
   67.00  -791701773.742
   67.50  -791789444.916
   68.00  -791876765.179
   68.50  -791963737.746
   69.00  -792050366.436
   69.50  -792136654.144
   70.00  -792222604.515
   70.50  -792308220.856
   71.00  -792393506.094
   71.50  -792478463.295
   72.00  -792563095.956
   72.50  -792647406.905
   73.00  -792731399.055
   73.50  -792815075.060
   74.00  -792898438.233
   74.50  -792981490.741
   75.00  -793064235.596
   75.50  -793146674.495
   76.00  -793228810.962
   76.50  -793310647.642
   77.00  -793392186.550
   77.50  -793473430.102
   78.00  -793554380.312
   78.50  -793635039.601
   79.00  -793715410.520
   79.50  -793795495.382
   80.00  -793875296.159
   80.50  -793954815.350
   81.00  -794034054.442
   81.50  -794113015.285
   82.00  -794191699.899
   82.50  -794270110.833
   83.00  -794348249.581
   83.50  -794426118.314
   84.00  -794503718.765
   84.50  -794581053.026
   85.00  -794658123.385
   85.50  -794734930.782
   86.00  -794811477.520
   86.50  -794887765.425
   87.00  -794963796.197
   87.50  -795039571.257
   88.00  -795115092.406
   88.50  -795190361.694
   89.00  -795265380.465
   89.50  -795340150.481
   90.00  -795414673.506
   90.50  -795488951.045
   91.00  -795562985.012
   91.50  -795636777.001
   92.00  -795710328.616
   92.50  -795783641.455
   93.00  -795856716.997
   93.50  -795929556.930
   94.00  -796002162.774
   94.50  -796074535.997
   95.00  -796146678.167
   95.50  -796218590.930
   96.00  -796290275.832
   96.50  -796361734.244
   97.00  -796432967.222
   97.50  -796503976.556
   98.00  -796574764.001
   98.50  -796645330.754
   99.00  -796715678.640
   99.50  -796785809.292
  100.00  -796855724.106
