Lk surface

Theta = 0.00196

Maximum at 4Ner(region) = 1.500 : Lk = -545757599.489



4Ner(region)   Pairwise Lk

    0.00  -546128490.844
    0.50  -545912166.954
    1.00  -545793523.622
    1.50  -545757599.489
    2.00  -545761290.887
    2.50  -545788021.357
    3.00  -545828346.512
    3.50  -545876911.520
    4.00  -545930567.192
    4.50  -545987136.733
    5.00  -546045272.762
    5.50  -546104180.787
    6.00  -546163480.347
    6.50  -546222998.560
    7.00  -546282575.983
    7.50  -546342058.388
    8.00  -546401299.598
    8.50  -546460146.767
    9.00  -546518495.892
    9.50  -546576276.815
   10.00  -546633438.703
   10.50  -546689968.106
   11.00  -546745850.173
   11.50  -546801089.311
   12.00  -546855693.162
   12.50  -546909670.431
   13.00  -546963021.817
   13.50  -547015746.704
   14.00  -547067856.280
   14.50  -547119358.731
   15.00  -547170259.741
   15.50  -547220567.281
   16.00  -547270297.559
   16.50  -547319468.124
   17.00  -547368100.868
   17.50  -547416210.872
   18.00  -547463818.766
   18.50  -547510944.629
   19.00  -547557613.430
   19.50  -547603842.297
   20.00  -547649649.941
   20.50  -547695056.597
   21.00  -547740080.441
   21.50  -547784734.603
   22.00  -547829031.389
   22.50  -547872983.443
   23.00  -547916603.808
   23.50  -547959898.960
   24.00  -548002876.182
   24.50  -548045541.528
   25.00  -548087900.173
   25.50  -548129955.009
   26.00  -548171711.046
   26.50  -548213171.705
   27.00  -548254341.385
   27.50  -548295224.264
   28.00  -548335822.913
   28.50  -548376141.123
   29.00  -548416181.524
   29.50  -548455946.883
   30.00  -548495441.826
   30.50  -548534671.593
   31.00  -548573640.248
   31.50  -548612349.932
   32.00  -548650804.917
   32.50  -548689009.376
   33.00  -548726968.101
   33.50  -548764684.069
   34.00  -548802160.154
   34.50  -548839400.509
   35.00  -548876408.806
   35.50  -548913188.712
   36.00  -548949743.766
   36.50  -548986077.995
   37.00  -549022193.484
   37.50  -549058093.865
   38.00  -549093781.676
   38.50  -549129259.391
   39.00  -549164530.749
   39.50  -549199597.881
   40.00  -549234463.368
   40.50  -549269130.221
   41.00  -549303601.132
   41.50  -549337878.944
   42.00  -549371965.847
   42.50  -549405865.041
   43.00  -549439577.707
   43.50  -549473105.999
   44.00  -549506453.196
   44.50  -549539621.292
   45.00  -549572613.007
   45.50  -549605430.477
   46.00  -549638075.675
   46.50  -549670550.794
   47.00  -549702859.080
   47.50  -549735001.582
   48.00  -549766979.583
   48.50  -549798795.911
   49.00  -549830452.537
   49.50  -549861952.419
   50.00  -549893296.036
   50.50  -549924485.473
   51.00  -549955522.169
   51.50  -549986408.572
   52.00  -550017146.097
   52.50  -550047736.358
   53.00  -550078181.141
   53.50  -550108481.591
   54.00  -550138639.464
   54.50  -550168656.099
   55.00  -550198532.050
   55.50  -550228269.939
   56.00  -550257870.530
   56.50  -550287335.198
   57.00  -550316664.935
   57.50  -550345861.296
   58.00  -550374925.436
   58.50  -550403858.742
   59.00  -550432662.866
   59.50  -550461338.530
   60.00  -550489886.969
   60.50  -550518309.355
   61.00  -550546607.275
   61.50  -550574781.623
   62.00  -550602834.027
   62.50  -550630765.262
   63.00  -550658576.488
   63.50  -550686269.049
   64.00  -550713844.631
   64.50  -550741304.042
   65.00  -550768648.831
   65.50  -550795880.132
   66.00  -550822998.891
   66.50  -550850006.466
   67.00  -550876904.317
   67.50  -550903693.385
   68.00  -550930374.989
   68.50  -550956950.076
   69.00  -550983420.168
   69.50  -551009785.981
   70.00  -551036048.510
   70.50  -551062209.452
   71.00  -551088269.663
   71.50  -551114230.052
   72.00  -551140091.923
   72.50  -551165855.717
   73.00  -551191522.862
   73.50  -551217094.629
   74.00  -551242571.724
   74.50  -551267955.151
   75.00  -551293245.838
   75.50  -551318444.482
   76.00  -551343552.161
   76.50  -551368569.879
   77.00  -551393498.153
   77.50  -551418337.846
   78.00  -551443089.992
   78.50  -551467755.320
   79.00  -551492334.637
   79.50  -551516828.260
   80.00  -551541237.440
   80.50  -551565563.076
   81.00  -551589805.611
   81.50  -551613966.041
   82.00  -551638044.822
   82.50  -551662042.895
   83.00  -551685960.790
   83.50  -551709799.109
   84.00  -551733558.294
   84.50  -551757239.065
   85.00  -551780842.336
   85.50  -551804368.654
   86.00  -551827818.633
   86.50  -551851192.789
   87.00  -551874491.919
   87.50  -551897716.499
   88.00  -551920867.224
   88.50  -551943944.804
   89.00  -551966949.599
   89.50  -551989882.210
   90.00  -552012742.688
   90.50  -552035532.196
   91.00  -552058251.364
   91.50  -552080900.414
   92.00  -552103479.792
   92.50  -552125990.190
   93.00  -552148431.873
   93.50  -552170805.735
   94.00  -552193112.088
   94.50  -552215351.055
   95.00  -552237523.423
   95.50  -552259629.516
   96.00  -552281669.798
   96.50  -552303644.925
   97.00  -552325555.134
   97.50  -552347401.154
   98.00  -552369183.379
   98.50  -552390902.244
   99.00  -552412558.156
   99.50  -552434151.439
  100.00  -552455682.682
