Lk surface

Theta = 0.00225

Maximum at 4Ner(region) = 2.000 : Lk = -852760779.944



4Ner(region)   Pairwise Lk

    0.00  -853897242.742
    0.50  -853360045.529
    1.00  -852980714.102
    1.50  -852816741.460
    2.00  -852760779.944
    2.50  -852761056.048
    3.00  -852794131.938
    3.50  -852848219.159
    4.00  -852916436.490
    4.50  -852994415.318
    5.00  -853079209.365
    5.50  -853168855.498
    6.00  -853261939.707
    6.50  -853357560.721
    7.00  -853455072.653
    7.50  -853554065.202
    8.00  -853654237.815
    8.50  -853755297.368
    9.00  -853856994.026
    9.50  -853959100.045
   10.00  -854061404.182
   10.50  -854163751.850
   11.00  -854265987.935
   11.50  -854367984.742
   12.00  -854469640.832
   12.50  -854570883.397
   13.00  -854671655.667
   13.50  -854771909.773
   14.00  -854871614.808
   14.50  -854970751.094
   15.00  -855069309.791
   15.50  -855167285.401
   16.00  -855264675.819
   16.50  -855361477.532
   17.00  -855457692.570
   17.50  -855553325.911
   18.00  -855648373.554
   18.50  -855742838.976
   19.00  -855836726.581
   19.50  -855930041.417
   20.00  -856022778.667
   20.50  -856114946.105
   21.00  -856206551.746
   21.50  -856297597.997
   22.00  -856388087.878
   22.50  -856478024.309
   23.00  -856567413.816
   23.50  -856656260.876
   24.00  -856744572.126
   24.50  -856832350.745
   25.00  -856919604.582
   25.50  -857006341.993
   26.00  -857092565.266
   26.50  -857178278.635
   27.00  -857263488.106
   27.50  -857348200.693
   28.00  -857432416.540
   28.50  -857516142.010
   29.00  -857599383.910
   29.50  -857682146.246
   30.00  -857764433.582
   30.50  -857846249.856
   31.00  -857927600.069
   31.50  -858008488.042
   32.00  -858088916.313
   32.50  -858168890.732
   33.00  -858248414.898
   33.50  -858327493.158
   34.00  -858406129.006
   34.50  -858484326.128
   35.00  -858562090.702
   35.50  -858639426.342
   36.00  -858716335.555
   36.50  -858792824.795
   37.00  -858868898.317
   37.50  -858944562.196
   38.00  -859019820.356
   38.50  -859094677.191
   39.00  -859169137.173
   39.50  -859243206.034
   40.00  -859316888.827
   40.50  -859390190.846
   41.00  -859463116.943
   41.50  -859535670.842
   42.00  -859607858.271
   42.50  -859679683.213
   43.00  -859751150.836
   43.50  -859822265.873
   44.00  -859893032.383
   44.50  -859963455.451
   45.00  -860033539.978
   45.50  -860103289.333
   46.00  -860172707.921
   46.50  -860241798.998
   47.00  -860310567.493
   47.50  -860379016.199
   48.00  -860447148.714
   48.50  -860514968.887
   49.00  -860582479.077
   49.50  -860649684.068
   50.00  -860716586.089
   50.50  -860783188.320
   51.00  -860849493.606
   51.50  -860915504.503
   52.00  -860981224.479
   52.50  -861046655.697
   53.00  -861111800.723
   53.50  -861176662.961
   54.00  -861241244.173
   54.50  -861305546.537
   55.00  -861369573.267
   55.50  -861433327.519
   56.00  -861496810.876
   56.50  -861560026.025
   57.00  -861622975.484
   57.50  -861685661.929
   58.00  -861748087.581
   58.50  -861810254.757
   59.00  -861872165.688
   59.50  -861933823.227
   60.00  -861995230.224
   60.50  -862056388.529
   61.00  -862117300.386
   61.50  -862177968.467
   62.00  -862238395.026
   62.50  -862298582.373
   63.00  -862358532.842
   63.50  -862418248.856
   64.00  -862477732.495
   64.50  -862536986.256
   65.00  -862596012.485
   65.50  -862654813.274
   66.00  -862713391.059
   66.50  -862771747.085
   67.00  -862829883.462
   67.50  -862887802.865
   68.00  -862945507.351
   68.50  -863002998.154
   69.00  -863060277.630
   69.50  -863117347.900
   70.00  -863174209.790
   70.50  -863230866.173
   71.00  -863287318.114
   71.50  -863343567.705
   72.00  -863399616.894
   72.50  -863455466.623
   73.00  -863511118.672
   73.50  -863566574.343
   74.00  -863621835.391
   74.50  -863676903.531
   75.00  -863731779.839
   75.50  -863786465.898
   76.00  -863840963.720
   76.50  -863895273.828
   77.00  -863949398.121
   77.50  -864003337.639
   78.00  -864057094.031
   78.50  -864110668.777
   79.00  -864164062.880
   79.50  -864217277.626
   80.00  -864270314.481
   80.50  -864323174.469
   81.00  -864375859.198
   81.50  -864428369.588
   82.00  -864480706.989
   82.50  -864532872.489
   83.00  -864584867.626
   83.50  -864636693.548
   84.00  -864688351.403
   84.50  -864739842.626
   85.00  -864791168.091
   85.50  -864842329.243
   86.00  -864893327.009
   86.50  -864944162.376
   87.00  -864994836.452
   87.50  -865045350.517
   88.00  -865095705.815
   88.50  -865145903.287
   89.00  -865195944.223
   89.50  -865245829.646
   90.00  -865295560.325
   90.50  -865345137.497
   91.00  -865394561.857
   91.50  -865443834.603
   92.00  -865492956.890
   92.50  -865541929.638
   93.00  -865590754.002
   93.50  -865639430.665
   94.00  -865687960.258
   94.50  -865736344.336
   95.00  -865784584.027
   95.50  -865832679.393
   96.00  -865880631.534
   96.50  -865928441.976
   97.00  -865976111.259
   97.50  -866023640.127
   98.00  -866071029.676
   98.50  -866118280.746
   99.00  -866165394.174
   99.50  -866212370.687
  100.00  -866259211.171
