Lk surface

Theta = 0.00249

Maximum at 4Ner(region) = 3.500 : Lk = -1159256951.462



4Ner(region)   Pairwise Lk

    0.00  -1162706664.388
    0.50  -1161164295.385
    1.00  -1160111432.504
    1.50  -1159671409.205
    2.00  -1159450952.892
    2.50  -1159332862.140
    3.00  -1159274747.217
    3.50  -1159256951.462
    4.00  -1159268086.917
    4.50  -1159300290.146
    5.00  -1159348025.958
    5.50  -1159407269.009
    6.00  -1159475179.036
    6.50  -1159549865.123
    7.00  -1159630085.632
    7.50  -1159715028.800
    8.00  -1159804048.350
    8.50  -1159896621.009
    9.00  -1159992271.143
    9.50  -1160090539.495
   10.00  -1160190987.256
   10.50  -1160293214.475
   11.00  -1160396865.148
   11.50  -1160501625.400
   12.00  -1160607227.280
   12.50  -1160713443.401
   13.00  -1160820103.295
   13.50  -1160927068.657
   14.00  -1161034220.675
   14.50  -1161141483.249
   15.00  -1161248787.977
   15.50  -1161356084.390
   16.00  -1161463336.041
   16.50  -1161570507.883
   17.00  -1161677570.404
   17.50  -1161784507.822
   18.00  -1161891299.390
   18.50  -1161997925.059
   19.00  -1162104366.505
   19.50  -1162210604.770
   20.00  -1162316625.888
   20.50  -1162422419.169
   21.00  -1162527967.856
   21.50  -1162633258.448
   22.00  -1162738275.003
   22.50  -1162843005.744
   23.00  -1162947436.204
   23.50  -1163051551.993
   24.00  -1163155345.399
   24.50  -1163258806.225
   25.00  -1163361918.247
   25.50  -1163464676.025
   26.00  -1163567068.467
   26.50  -1163669087.631
   27.00  -1163770724.918
   27.50  -1163871970.236
   28.00  -1163972817.720
   28.50  -1164073259.352
   29.00  -1164173289.386
   29.50  -1164272903.004
   30.00  -1164372093.372
   30.50  -1164470858.383
   31.00  -1164569194.578
   31.50  -1164667100.477
   32.00  -1164764573.855
   32.50  -1164861614.684
   33.00  -1164958222.996
   33.50  -1165054398.991
   34.00  -1165150144.738
   34.50  -1165245460.980
   35.00  -1165340350.176
   35.50  -1165434815.333
   36.00  -1165528860.910
   36.50  -1165622489.807
   37.00  -1165715705.510
   37.50  -1165808511.839
   38.00  -1165900912.062
   38.50  -1165992911.614
   39.00  -1166084514.677
   39.50  -1166175723.587
   40.00  -1166266542.163
   40.50  -1166356974.523
   41.00  -1166447023.164
   41.50  -1166536692.119
   42.00  -1166625984.926
   42.50  -1166714904.204
   43.00  -1166803452.985
   43.50  -1166891635.467
   44.00  -1166979452.319
   44.50  -1167066905.812
   45.00  -1167153999.609
   45.50  -1167240735.938
   46.00  -1167327117.091
   46.50  -1167413144.768
   47.00  -1167498821.311
   47.50  -1167584148.473
   48.00  -1167669127.700
   48.50  -1167753761.907
   49.00  -1167838051.776
   49.50  -1167921999.731
   50.00  -1168005608.314
   50.50  -1168088879.841
   51.00  -1168171815.575
   51.50  -1168254418.030
   52.00  -1168336689.882
   52.50  -1168418632.632
   53.00  -1168500248.853
   53.50  -1168581540.783
   54.00  -1168662510.180
   54.50  -1168743159.801
   55.00  -1168823492.263
   55.50  -1168903509.872
   56.00  -1168983214.702
   56.50  -1169062609.078
   57.00  -1169141694.965
   57.50  -1169220475.887
   58.00  -1169298953.825
   58.50  -1169377131.426
   59.00  -1169455011.159
   59.50  -1169532595.244
   60.00  -1169609885.531
   60.50  -1169686885.451
   61.00  -1169763597.491
   61.50  -1169840023.439
   62.00  -1169916166.040
   62.50  -1169992027.945
   63.00  -1170067611.740
   63.50  -1170142919.525
   64.00  -1170217953.283
   64.50  -1170292714.533
   65.00  -1170367205.824
   65.50  -1170441429.368
   66.00  -1170515387.939
   66.50  -1170589083.584
   67.00  -1170662518.269
   67.50  -1170735693.533
   68.00  -1170808611.077
   68.50  -1170881272.951
   69.00  -1170953681.858
   69.50  -1171025838.803
   70.00  -1171097745.693
   70.50  -1171169403.649
   71.00  -1171240815.131
   71.50  -1171311981.706
   72.00  -1171382905.809
   72.50  -1171453588.796
   73.00  -1171524032.249
   73.50  -1171594237.285
   74.00  -1171664205.801
   74.50  -1171733939.114
   75.00  -1171803438.443
   75.50  -1171872705.313
   76.00  -1171941741.763
   76.50  -1172010549.094
   77.00  -1172079128.367
   77.50  -1172147481.681
   78.00  -1172215609.035
   78.50  -1172283512.529
   79.00  -1172351193.805
   79.50  -1172418653.868
   80.00  -1172485894.432
   80.50  -1172552916.480
   81.00  -1172619721.078
   81.50  -1172686309.593
   82.00  -1172752683.562
   82.50  -1172818844.352
   83.00  -1172884793.343
   83.50  -1172950531.634
   84.00  -1173016060.190
   84.50  -1173081380.852
   85.00  -1173146494.704
   85.50  -1173211402.493
   86.00  -1173276105.845
   86.50  -1173340605.824
   87.00  -1173404904.006
   87.50  -1173469000.899
   88.00  -1173532898.154
   88.50  -1173596596.910
   89.00  -1173660098.292
   89.50  -1173723403.366
   90.00  -1173786513.195
   90.50  -1173849429.057
   91.00  -1173912152.369
   91.50  -1173974684.634
   92.00  -1174037026.460
   92.50  -1174099178.802
   93.00  -1174161143.474
   93.50  -1174222921.452
   94.00  -1174284513.697
   94.50  -1174345921.090
   95.00  -1174407144.873
   95.50  -1174468186.362
   96.00  -1174529046.380
   96.50  -1174589726.325
   97.00  -1174650227.014
   97.50  -1174710549.281
   98.00  -1174770694.278
   98.50  -1174830662.980
   99.00  -1174890456.501
   99.50  -1174950075.736
  100.00  -1175009521.487
