Lk surface

Theta = 0.00218

Maximum at 4Ner(region) = 2.000 : Lk = -780950437.783



4Ner(region)   Pairwise Lk

    0.00  -782031236.595
    0.50  -781463339.490
    1.00  -781074946.182
    1.50  -780963145.719
    2.00  -780950437.783
    2.50  -780982704.309
    3.00  -781039412.259
    3.50  -781111239.699
    4.00  -781193014.076
    4.50  -781281492.091
    5.00  -781374420.942
    5.50  -781470313.174
    6.00  -781568110.292
    6.50  -781667186.663
    7.00  -781767120.009
    7.50  -781867583.906
    8.00  -781968322.029
    8.50  -782069077.386
    9.00  -782169642.625
    9.50  -782269865.075
   10.00  -782369634.943
   10.50  -782468899.413
   11.00  -782567616.583
   11.50  -782665774.209
   12.00  -782763366.346
   12.50  -782860386.853
   13.00  -782956842.905
   13.50  -783052723.304
   14.00  -783148017.949
   14.50  -783242715.905
   15.00  -783336794.121
   15.50  -783430240.301
   16.00  -783523043.582
   16.50  -783615186.829
   17.00  -783706664.537
   17.50  -783797474.872
   18.00  -783887614.811
   18.50  -783977087.937
   19.00  -784065899.991
   19.50  -784154057.011
   20.00  -784241573.807
   20.50  -784328459.749
   21.00  -784414724.557
   21.50  -784500382.625
   22.00  -784585448.152
   22.50  -784669931.021
   23.00  -784753842.364
   23.50  -784837195.190
   24.00  -784919999.235
   24.50  -785002263.995
   25.00  -785083994.888
   25.50  -785165205.099
   26.00  -785245902.032
   26.50  -785326094.548
   27.00  -785405790.205
   27.50  -785484996.438
   28.00  -785563718.156
   28.50  -785641962.313
   29.00  -785719737.454
   29.50  -785797048.761
   30.00  -785873900.182
   30.50  -785950295.457
   31.00  -786026242.260
   31.50  -786101743.628
   32.00  -786176803.352
   32.50  -786251426.812
   33.00  -786325617.064
   33.50  -786399379.459
   34.00  -786472716.924
   34.50  -786545633.931
   35.00  -786618133.284
   35.50  -786690218.758
   36.00  -786761894.235
   36.50  -786833163.223
   37.00  -786904030.891
   37.50  -786974500.813
   38.00  -787044576.004
   38.50  -787114261.183
   39.00  -787183560.170
   39.50  -787252476.686
   40.00  -787321016.096
   40.50  -787389181.875
   41.00  -787456978.922
   41.50  -787524411.389
   42.00  -787591482.689
   42.50  -787658197.134
   43.00  -787724558.644
   43.50  -787790570.932
   44.00  -787856238.153
   44.50  -787921564.752
   45.00  -787986554.552
   45.50  -788051210.906
   46.00  -788115537.248
   46.50  -788179538.084
   47.00  -788243216.417
   47.50  -788306576.108
   48.00  -788369620.317
   48.50  -788432353.157
   49.00  -788494777.161
   49.50  -788556895.652
   50.00  -788618712.268
   50.50  -788680231.095
   51.00  -788741454.860
   51.50  -788802386.355
   52.00  -788863029.435
   52.50  -788923387.329
   53.00  -788983462.531
   53.50  -789043258.023
   54.00  -789102777.531
   54.50  -789162023.825
   55.00  -789220999.970
   55.50  -789279708.951
   56.00  -789338153.475
   56.50  -789396336.271
   57.00  -789454260.527
   57.50  -789511929.624
   58.00  -789569345.081
   58.50  -789626510.099
   59.00  -789683426.820
   59.50  -789740097.537
   60.00  -789796525.453
   60.50  -789852713.114
   61.00  -789908663.174
   61.50  -789964377.983
   62.00  -790019859.434
   62.50  -790075110.548
   63.00  -790130133.338
   63.50  -790184929.758
   64.00  -790239502.527
   64.50  -790293853.110
   65.00  -790347983.788
   65.50  -790401896.535
   66.00  -790455593.551
   66.50  -790509076.032
   67.00  -790562346.196
   67.50  -790615405.570
   68.00  -790668256.578
   68.50  -790720900.771
   69.00  -790773339.981
   69.50  -790825575.977
   70.00  -790877610.298
   70.50  -790929444.434
   71.00  -790981080.091
   71.50  -791032518.824
   72.00  -791083762.361
   72.50  -791134812.394
   73.00  -791185670.558
   73.50  -791236338.544
   74.00  -791286817.763
   74.50  -791337109.823
   75.00  -791387215.451
   75.50  -791437136.772
   76.00  -791486875.253
   76.50  -791536432.281
   77.00  -791585809.347
   77.50  -791635007.989
   78.00  -791684029.759
   78.50  -791732876.000
   79.00  -791781547.830
   79.50  -791830046.662
   80.00  -791878374.370
   80.50  -791926532.115
   81.00  -791974520.931
   81.50  -792022342.573
   82.00  -792069998.161
   82.50  -792117489.076
   83.00  -792164816.917
   83.50  -792211983.161
   84.00  -792258988.652
   84.50  -792305835.079
   85.00  -792352523.296
   85.50  -792399054.562
   86.00  -792445430.391
   86.50  -792491652.244
   87.00  -792537720.985
   87.50  -792583637.950
   88.00  -792629404.188
   88.50  -792675021.077
   89.00  -792720490.085
   89.50  -792765812.049
   90.00  -792810987.562
   90.50  -792856018.170
   91.00  -792900905.537
   91.50  -792945650.044
   92.00  -792990252.993
   92.50  -793034715.480
   93.00  -793079038.496
   93.50  -793123222.985
   94.00  -793167270.100
   94.50  -793211180.661
   95.00  -793254955.606
   95.50  -793298595.836
   96.00  -793342102.414
   96.50  -793385476.444
   97.00  -793428718.562
   97.50  -793471829.689
   98.00  -793514810.580
   98.50  -793557662.183
   99.00  -793600385.011
   99.50  -793642980.225
  100.00  -793685448.858
