Lk surface

Theta = 0.00179

Maximum at 4Ner(region) = 1.500 : Lk = -488660475.673



4Ner(region)   Pairwise Lk

    0.00  -488832324.604
    0.50  -488735110.095
    1.00  -488673418.896
    1.50  -488660475.673
    2.00  -488671118.653
    2.50  -488693297.253
    3.00  -488721391.178
    3.50  -488753175.662
    4.00  -488787601.791
    4.50  -488824070.572
    5.00  -488862001.153
    5.50  -488900892.715
    6.00  -488940301.912
    6.50  -488979859.671
    7.00  -489019361.271
    7.50  -489058638.854
    8.00  -489097589.220
    8.50  -489136180.624
    9.00  -489174408.620
    9.50  -489212298.689
   10.00  -489249875.279
   10.50  -489287166.654
   11.00  -489324186.978
   11.50  -489360947.142
   12.00  -489397448.071
   12.50  -489433690.406
   13.00  -489469656.131
   13.50  -489505332.628
   14.00  -489540715.394
   14.50  -489575802.082
   15.00  -489610584.488
   15.50  -489645064.509
   16.00  -489679242.756
   16.50  -489713128.469
   17.00  -489746723.708
   17.50  -489780041.679
   18.00  -489813090.394
   18.50  -489845876.334
   19.00  -489878404.147
   19.50  -489910685.542
   20.00  -489942723.677
   20.50  -489974524.251
   21.00  -490006089.411
   21.50  -490037426.061
   22.00  -490068539.597
   22.50  -490099432.048
   23.00  -490130108.015
   23.50  -490160570.681
   24.00  -490190823.572
   24.50  -490220869.463
   25.00  -490250713.439
   25.50  -490280356.424
   26.00  -490309800.174
   26.50  -490339049.112
   27.00  -490368105.193
   27.50  -490396971.222
   28.00  -490425649.092
   28.50  -490454141.668
   29.00  -490482451.458
   29.50  -490510579.955
   30.00  -490538529.759
   30.50  -490566303.915
   31.00  -490593905.900
   31.50  -490621338.393
   32.00  -490648604.584
   32.50  -490675706.040
   33.00  -490702645.791
   33.50  -490729426.744
   34.00  -490756051.026
   34.50  -490782521.696
   35.00  -490808841.863
   35.50  -490835013.732
   36.00  -490861038.873
   36.50  -490886920.914
   37.00  -490912661.660
   37.50  -490938263.985
   38.00  -490963729.449
   38.50  -490989059.910
   39.00  -491014257.034
   39.50  -491039322.500
   40.00  -491064258.150
   40.50  -491089065.396
   41.00  -491113745.591
   41.50  -491138300.913
   42.00  -491162732.979
   42.50  -491187041.597
   43.00  -491211228.751
   43.50  -491235294.592
   44.00  -491259240.633
   44.50  -491283067.835
   45.00  -491306776.727
   45.50  -491330368.827
   46.00  -491353844.993
   46.50  -491377206.497
   47.00  -491400454.425
   47.50  -491423588.609
   48.00  -491446609.899
   48.50  -491469519.524
   49.00  -491492318.363
   49.50  -491515006.231
   50.00  -491537585.080
   50.50  -491560055.595
   51.00  -491582418.393
   51.50  -491604674.041
   52.00  -491626823.284
   52.50  -491648867.541
   53.00  -491670807.032
   53.50  -491692642.962
   54.00  -491714376.261
   54.50  -491736007.438
   55.00  -491757537.082
   55.50  -491778965.945
   56.00  -491800295.415
   56.50  -491821525.334
   57.00  -491842656.897
   57.50  -491863690.890
   58.00  -491884628.452
   58.50  -491905470.969
   59.00  -491926218.646
   59.50  -491946872.508
   60.00  -491967432.892
   60.50  -491987900.907
   61.00  -492008277.449
   61.50  -492028563.366
   62.00  -492048759.690
   62.50  -492068867.266
   63.00  -492088887.104
   63.50  -492108819.288
   64.00  -492128665.089
   64.50  -492148425.172
   65.00  -492168100.864
   65.50  -492187693.025
   66.00  -492207202.262
   66.50  -492226629.605
   67.00  -492245975.405
   67.50  -492265240.434
   68.00  -492284425.668
   68.50  -492303532.345
   69.00  -492322560.850
   69.50  -492341511.949
   70.00  -492360386.316
   70.50  -492379184.314
   71.00  -492397907.086
   71.50  -492416555.463
   72.00  -492435129.879
   72.50  -492453631.288
   73.00  -492472059.972
   73.50  -492490416.879
   74.00  -492508702.468
   74.50  -492526917.787
   75.00  -492545063.376
   75.50  -492563139.883
   76.00  -492581147.743
   76.50  -492599087.661
   77.00  -492616960.469
   77.50  -492634766.527
   78.00  -492652506.534
   78.50  -492670181.126
   79.00  -492687790.795
   79.50  -492705336.242
   80.00  -492722818.033
   80.50  -492740236.529
   81.00  -492757592.282
   81.50  -492774885.707
   82.00  -492792117.960
   82.50  -492809289.139
   83.00  -492826399.792
   83.50  -492843450.647
   84.00  -492860442.254
   84.50  -492877374.869
   85.00  -492894249.303
   85.50  -492911065.994
   86.00  -492927825.410
   86.50  -492944528.153
   87.00  -492961174.567
   87.50  -492977765.266
   88.00  -492994300.371
   88.50  -493010780.488
   89.00  -493027206.051
   89.50  -493043577.332
   90.00  -493059895.168
   90.50  -493076159.814
   91.00  -493092371.630
   91.50  -493108531.257
   92.00  -493124638.855
   92.50  -493140694.899
   93.00  -493156699.679
   93.50  -493172653.586
   94.00  -493188557.109
   94.50  -493204410.756
   95.00  -493220214.650
   95.50  -493235969.218
   96.00  -493251674.749
   96.50  -493267331.606
   97.00  -493282940.286
   97.50  -493298500.864
   98.00  -493314013.900
   98.50  -493329479.451
   99.00  -493344898.097
   99.50  -493360270.271
  100.00  -493375596.119
