Lk surface

Theta = 0.00214

Maximum at 4Ner(region) = 0.000 : Lk = -767557670.442



4Ner(region)   Pairwise Lk

    0.00  -767557670.442
    0.50  -767702573.867
    1.00  -767864481.631
    1.50  -768050274.708
    2.00  -768239976.914
    2.50  -768426359.295
    3.00  -768608095.699
    3.50  -768785915.780
    4.00  -768960380.324
    4.50  -769131684.208
    5.00  -769299799.142
    5.50  -769464677.674
    6.00  -769626304.741
    6.50  -769784702.282
    7.00  -769939910.198
    7.50  -770092010.861
    8.00  -770241076.781
    8.50  -770387201.283
    9.00  -770530494.679
    9.50  -770671081.466
   10.00  -770809079.105
   10.50  -770944623.806
   11.00  -771077837.025
   11.50  -771208845.321
   12.00  -771337766.486
   12.50  -771464707.326
   13.00  -771589762.243
   13.50  -771713028.703
   14.00  -771834585.651
   14.50  -771954503.727
   15.00  -772072849.270
   15.50  -772189684.567
   16.00  -772305068.186
   16.50  -772419059.198
   17.00  -772531708.447
   17.50  -772643067.787
   18.00  -772753186.312
   18.50  -772862112.842
   19.00  -772969895.723
   19.50  -773076577.328
   20.00  -773182194.913
   20.50  -773286783.133
   21.00  -773390381.615
   21.50  -773493018.446
   22.00  -773594716.679
   22.50  -773695502.261
   23.00  -773795396.954
   23.50  -773894420.231
   24.00  -773992588.333
   24.50  -774089917.061
   25.00  -774186416.667
   25.50  -774282100.177
   26.00  -774376984.796
   26.50  -774471078.604
   27.00  -774564392.702
   27.50  -774656939.163
   28.00  -774748730.519
   28.50  -774839781.297
   29.00  -774930101.275
   29.50  -775019702.101
   30.00  -775108598.420
   30.50  -775196801.677
   31.00  -775284325.844
   31.50  -775371180.786
   32.00  -775457379.401
   32.50  -775542935.299
   33.00  -775627859.874
   33.50  -775712165.850
   34.00  -775795865.284
   34.50  -775878969.394
   35.00  -775961488.813
   35.50  -776043433.291
   36.00  -776124813.344
   36.50  -776205640.971
   37.00  -776285925.870
   37.50  -776365677.312
   38.00  -776444904.122
   38.50  -776523615.965
   39.00  -776601820.142
   39.50  -776679525.102
   40.00  -776756739.214
   40.50  -776833471.832
   41.00  -776909729.603
   41.50  -776985519.886
   42.00  -777060849.340
   42.50  -777135725.530
   43.00  -777210154.280
   43.50  -777284142.923
   44.00  -777357696.883
   44.50  -777430822.317
   45.00  -777503524.224
   45.50  -777575808.822
   46.00  -777647681.612
   46.50  -777719148.116
   47.00  -777790213.788
   47.50  -777860883.447
   48.00  -777931160.845
   48.50  -778001052.272
   49.00  -778070562.392
   49.50  -778139695.112
   50.00  -778208456.097
   50.50  -778276848.115
   51.00  -778344876.334
   51.50  -778412545.078
   52.00  -778479859.306
   52.50  -778546822.633
   53.00  -778613438.997
   53.50  -778679713.233
   54.00  -778745649.522
   54.50  -778811251.386
   55.00  -778876522.958
   55.50  -778941469.617
   56.00  -779006093.739
   56.50  -779070400.051
   57.00  -779134391.368
   57.50  -779198071.168
   58.00  -779261442.615
   58.50  -779324510.256
   59.00  -779387278.072
   59.50  -779449749.016
   60.00  -779511926.671
   60.50  -779573814.416
   61.00  -779635415.858
   61.50  -779696734.082
   62.00  -779757771.939
   62.50  -779818532.304
   63.00  -779879018.442
   63.50  -779939233.832
   64.00  -779999180.313
   64.50  -780058860.457
   65.00  -780118277.474
   65.50  -780177434.638
   66.00  -780236334.294
   66.50  -780294979.439
   67.00  -780353372.589
   67.50  -780411515.904
   68.00  -780469411.984
   68.50  -780527063.222
   69.00  -780584472.150
   69.50  -780641641.369
   70.00  -780698573.012
   70.50  -780755268.722
   71.00  -780811731.513
   71.50  -780867963.234
   72.00  -780923966.183
   72.50  -780979742.517
   73.00  -781035294.610
   73.50  -781090624.585
   74.00  -781145733.829
   74.50  -781200624.436
   75.00  -781255298.721
   75.50  -781309758.134
   76.00  -781364005.177
   76.50  -781418041.388
   77.00  -781471869.090
   77.50  -781525490.092
   78.00  -781578906.240
   78.50  -781632119.172
   79.00  -781685130.689
   79.50  -781737941.990
   80.00  -781790554.997
   80.50  -781842971.702
   81.00  -781895193.598
   81.50  -781947222.178
   82.00  -781999059.491
   82.50  -782050707.243
   83.00  -782102166.238
   83.50  -782153437.786
   84.00  -782204524.375
   84.50  -782255427.131
   85.00  -782306147.510
   85.50  -782356686.620
   86.00  -782407046.158
   86.50  -782457227.448
   87.00  -782507232.002
   87.50  -782557060.721
   88.00  -782606715.129
   88.50  -782656196.411
   89.00  -782705505.916
   89.50  -782754645.089
   90.00  -782803615.045
   90.50  -782852417.161
   91.00  -782901052.609
   91.50  -782949522.793
   92.00  -782997828.618
   92.50  -783045971.230
   93.00  -783093951.726
   93.50  -783141771.496
   94.00  -783189431.359
   94.50  -783236932.510
   95.00  -783284276.127
   95.50  -783331462.930
   96.00  -783378494.642
   96.50  -783425372.096
   97.00  -783472096.237
   97.50  -783518667.933
   98.00  -783565088.369
   98.50  -783611358.604
   99.00  -783657479.674
   99.50  -783703452.695
  100.00  -783749278.615
