Lk surface

Theta = 0.00258

Maximum at 4Ner(region) = 2.500 : Lk = -1206838961.565



4Ner(region)   Pairwise Lk

    0.00  -1210087785.347
    0.50  -1208679088.250
    1.00  -1207747560.534
    1.50  -1207262604.309
    2.00  -1206960613.115
    2.50  -1206838961.565
    3.00  -1206844110.090
    3.50  -1206930526.769
    4.00  -1207068431.612
    4.50  -1207240440.542
    5.00  -1207434880.252
    5.50  -1207644200.851
    6.00  -1207863612.408
    6.50  -1208089911.402
    7.00  -1208321034.520
    7.50  -1208555597.265
    8.00  -1208792854.497
    8.50  -1209032222.242
    9.00  -1209273083.666
    9.50  -1209515002.406
   10.00  -1209757650.155
   10.50  -1210000716.882
   11.00  -1210244033.086
   11.50  -1210487433.514
   12.00  -1210730802.683
   12.50  -1210974035.709
   13.00  -1211217064.673
   13.50  -1211459813.911
   14.00  -1211702187.448
   14.50  -1211944083.196
   15.00  -1212185392.147
   15.50  -1212425998.299
   16.00  -1212665790.176
   16.50  -1212904664.710
   17.00  -1213142517.390
   17.50  -1213379258.505
   18.00  -1213614805.685
   18.50  -1213849094.736
   19.00  -1214082071.439
   19.50  -1214313679.610
   20.00  -1214543890.145
   20.50  -1214772689.353
   21.00  -1215000067.939
   21.50  -1215226016.713
   22.00  -1215450543.273
   22.50  -1215673660.717
   23.00  -1215895386.462
   23.50  -1216115741.982
   24.00  -1216334745.028
   24.50  -1216552420.902
   25.00  -1216768795.954
   25.50  -1216983894.751
   26.00  -1217197744.115
   26.50  -1217410371.785
   27.00  -1217621797.706
   27.50  -1217832037.436
   28.00  -1218041101.506
   28.50  -1218249003.368
   29.00  -1218455755.332
   29.50  -1218661366.717
   30.00  -1218865843.196
   30.50  -1219069189.968
   31.00  -1219271405.315
   31.50  -1219472496.299
   32.00  -1219672465.455
   32.50  -1219871313.807
   33.00  -1220069048.056
   33.50  -1220265672.392
   34.00  -1220461190.005
   34.50  -1220655609.758
   35.00  -1220848942.199
   35.50  -1221041197.241
   36.00  -1221232386.284
   36.50  -1221422519.765
   37.00  -1221611613.149
   37.50  -1221799679.748
   38.00  -1221986732.297
   38.50  -1222172789.605
   39.00  -1222357867.017
   39.50  -1222541981.655
   40.00  -1222725147.024
   40.50  -1222907380.542
   41.00  -1223088697.518
   41.50  -1223269111.014
   42.00  -1223448636.400
   42.50  -1223627287.401
   43.00  -1223805076.061
   43.50  -1223982014.424
   44.00  -1224158114.705
   44.50  -1224333387.678
   45.00  -1224507843.495
   45.50  -1224681490.688
   46.00  -1224854340.309
   46.50  -1225026399.782
   47.00  -1225197679.069
   47.50  -1225368184.920
   48.00  -1225537923.565
   48.50  -1225706902.832
   49.00  -1225875129.566
   49.50  -1226042610.258
   50.00  -1226209352.418
   50.50  -1226375362.105
   51.00  -1226540644.397
   51.50  -1226705205.561
   52.00  -1226869051.120
   52.50  -1227032186.673
   53.00  -1227194617.969
   53.50  -1227356350.019
   54.00  -1227517389.036
   54.50  -1227677739.824
   55.00  -1227837407.386
   55.50  -1227996397.643
   56.00  -1228154715.052
   56.50  -1228312364.972
   57.00  -1228469353.596
   57.50  -1228625685.334
   58.00  -1228781365.289
   58.50  -1228936398.825
   59.00  -1229090791.184
   59.50  -1229244547.736
   60.00  -1229397673.004
   60.50  -1229550171.537
   61.00  -1229702048.138
   61.50  -1229853308.924
   62.00  -1230003958.246
   62.50  -1230154001.898
   63.00  -1230303444.986
   63.50  -1230452292.785
   64.00  -1230600549.720
   64.50  -1230748220.050
   65.00  -1230895309.603
   65.50  -1231041823.681
   66.00  -1231187766.889
   66.50  -1231333144.208
   67.00  -1231477960.195
   67.50  -1231622219.514
   68.00  -1231765926.998
   68.50  -1231909087.636
   69.00  -1232051705.290
   69.50  -1232193785.279
   70.00  -1232335332.447
   70.50  -1232476350.491
   71.00  -1232616844.622
   71.50  -1232756818.942
   72.00  -1232896278.018
   72.50  -1233035225.440
   73.00  -1233173664.870
   73.50  -1233311601.304
   74.00  -1233449038.235
   74.50  -1233585979.686
   75.00  -1233722430.218
   75.50  -1233858393.283
   76.00  -1233993872.602
   76.50  -1234128872.017
   77.00  -1234263394.548
   77.50  -1234397443.934
   78.00  -1234531023.633
   78.50  -1234664136.980
   79.00  -1234796787.653
   79.50  -1234928978.996
   80.00  -1235060714.073
   80.50  -1235191996.494
   81.00  -1235322829.149
   81.50  -1235453214.403
   82.00  -1235583155.496
   82.50  -1235712655.986
   83.00  -1235841718.581
   83.50  -1235970346.042
   84.00  -1236098540.746
   84.50  -1236226305.012
   85.00  -1236353641.705
   85.50  -1236480554.397
   86.00  -1236607045.360
   86.50  -1236733117.427
   87.00  -1236858772.193
   87.50  -1236984012.757
   88.00  -1237108841.474
   88.50  -1237233260.338
   89.00  -1237357272.461
   89.50  -1237480879.889
   90.00  -1237604084.823
   90.50  -1237726889.165
   91.00  -1237849295.200
   91.50  -1237971305.385
   92.00  -1238092922.367
   92.50  -1238214147.197
   93.00  -1238334982.407
   93.50  -1238455430.676
   94.00  -1238575493.618
   94.50  -1238695172.942
   95.00  -1238814471.286
   95.50  -1238933390.747
   96.00  -1239051932.966
   96.50  -1239170100.164
   97.00  -1239287894.112
   97.50  -1239405317.100
   98.00  -1239522370.717
   98.50  -1239639056.874
   99.00  -1239755378.176
   99.50  -1239871336.259
  100.00  -1239986932.822
