Lk surface

Theta = 0.00354

Maximum at 4Ner(region) = 3.500 : Lk = -2313453464.821



4Ner(region)   Pairwise Lk

    0.00  -2320940398.171
    0.50  -2317728245.889
    1.00  -2315503401.888
    1.50  -2314499660.528
    2.00  -2313940369.476
    2.50  -2313634283.508
    3.00  -2313488345.943
    3.50  -2313453464.821
    4.00  -2313498673.033
    4.50  -2313602809.120
    5.00  -2313750736.788
    5.50  -2313931879.557
    6.00  -2314139055.913
    6.50  -2314367016.781
    7.00  -2314611878.861
    7.50  -2314870598.793
    8.00  -2315140654.832
    8.50  -2315419807.022
    9.00  -2315706157.739
    9.50  -2315998058.246
   10.00  -2316294107.831
   10.50  -2316593176.932
   11.00  -2316894352.245
   11.50  -2317196973.929
   12.00  -2317500527.147
   12.50  -2317804607.102
   13.00  -2318108939.808
   13.50  -2318413343.499
   14.00  -2318717700.233
   14.50  -2319021937.409
   15.00  -2319326020.061
   15.50  -2319629944.908
   16.00  -2319933716.954
   16.50  -2320237320.506
   17.00  -2320540756.376
   17.50  -2320843997.233
   18.00  -2321147000.389
   18.50  -2321449706.745
   19.00  -2321752023.155
   19.50  -2322053861.863
   20.00  -2322355112.419
   20.50  -2322655661.684
   21.00  -2322955400.733
   21.50  -2323254213.924
   22.00  -2323551997.247
   22.50  -2323848660.176
   23.00  -2324144125.922
   23.50  -2324438329.025
   24.00  -2324731216.854
   24.50  -2325022747.535
   25.00  -2325312892.814
   25.50  -2325601629.854
   26.00  -2325888954.209
   26.50  -2326174867.091
   27.00  -2326459373.974
   27.50  -2326742484.184
   28.00  -2327024213.994
   28.50  -2327304576.171
   29.00  -2327583592.101
   29.50  -2327861278.421
   30.00  -2328137652.278
   30.50  -2328412732.459
   31.00  -2328686533.843
   31.50  -2328959073.932
   32.00  -2329230361.895
   32.50  -2329500412.571
   33.00  -2329769234.459
   33.50  -2330036840.435
   34.00  -2330303236.012
   34.50  -2330568426.699
   35.00  -2330832423.203
   35.50  -2331095228.003
   36.00  -2331356847.416
   36.50  -2331617288.593
   37.00  -2331876554.779
   37.50  -2332134652.431
   38.00  -2332391589.257
   38.50  -2332647371.126
   39.00  -2332902009.472
   39.50  -2333155512.344
   40.00  -2333407886.631
   40.50  -2333659146.008
   41.00  -2333909300.254
   41.50  -2334158360.492
   42.00  -2334406342.210
   42.50  -2334653255.529
   43.00  -2334899113.321
   43.50  -2335143929.628
   44.00  -2335387719.267
   44.50  -2335630496.174
   45.00  -2335872272.748
   45.50  -2336113062.064
   46.00  -2336352874.995
   46.50  -2336591724.161
   47.00  -2336829620.346
   47.50  -2337066573.624
   48.00  -2337302594.862
   48.50  -2337537691.663
   49.00  -2337771873.164
   49.50  -2338005148.392
   50.00  -2338237523.922
   50.50  -2338469006.021
   51.00  -2338699602.492
   51.50  -2338929317.051
   52.00  -2339158155.433
   52.50  -2339386122.466
   53.00  -2339613222.817
   53.50  -2339839459.846
   54.00  -2340064838.883
   54.50  -2340289364.072
   55.00  -2340513037.756
   55.50  -2340735863.963
   56.00  -2340957846.542
   56.50  -2341178989.965
   57.00  -2341399299.009
   57.50  -2341618776.988
   58.00  -2341837427.679
   58.50  -2342055254.328
   59.00  -2342272262.543
   59.50  -2342488457.240
   60.00  -2342703841.962
   60.50  -2342918421.882
   61.00  -2343132202.232
   61.50  -2343345188.766
   62.00  -2343557385.922
   62.50  -2343768799.354
   63.00  -2343979435.672
   63.50  -2344189300.313
   64.00  -2344398399.167
   64.50  -2344606737.216
   65.00  -2344814321.938
   65.50  -2345021158.918
   66.00  -2345227253.296
   66.50  -2345432611.310
   67.00  -2345637239.834
   67.50  -2345841145.503
   68.00  -2346044332.818
   68.50  -2346246808.283
   69.00  -2346448577.806
   69.50  -2346649648.181
   70.00  -2346850025.441
   70.50  -2347049715.020
   71.00  -2347248723.217
   71.50  -2347447054.142
   72.00  -2347644714.360
   72.50  -2347841709.330
   73.00  -2348038044.695
   73.50  -2348233725.887
   74.00  -2348428758.366
   74.50  -2348623146.534
   75.00  -2348816896.079
   75.50  -2349010011.764
   76.00  -2349202498.730
   76.50  -2349394361.795
   77.00  -2349585605.481
   77.50  -2349776234.602
   78.00  -2349966253.455
   78.50  -2350155666.430
   79.00  -2350344478.515
   79.50  -2350532693.504
   80.00  -2350720315.582
   80.50  -2350907349.916
   81.00  -2351093800.309
   81.50  -2351279670.406
   82.00  -2351464963.594
   82.50  -2351649684.916
   83.00  -2351833838.279
   83.50  -2352017428.023
   84.00  -2352200457.484
   84.50  -2352382930.124
   85.00  -2352564849.739
   85.50  -2352746219.948
   86.00  -2352927045.023
   86.50  -2353107328.636
   87.00  -2353287074.547
   87.50  -2353466285.933
   88.00  -2353644966.477
   88.50  -2353823119.654
   89.00  -2354000749.119
   89.50  -2354177859.078
   90.00  -2354354452.791
   90.50  -2354530533.463
   91.00  -2354706105.478
   91.50  -2354881170.370
   92.00  -2355055732.756
   92.50  -2355229795.755
   93.00  -2355403362.468
   93.50  -2355576436.318
   94.00  -2355749020.461
   94.50  -2355921117.854
   95.00  -2356092732.019
   95.50  -2356263865.973
   96.00  -2356434522.728
   96.50  -2356604705.815
   97.00  -2356774416.963
   97.50  -2356943659.541
   98.00  -2357112436.491
   98.50  -2357280750.645
   99.00  -2357448604.447
   99.50  -2357616000.478
  100.00  -2357782941.768
