Lk surface

Theta = 0.00243

Maximum at 4Ner(region) = 1.500 : Lk = -1045062747.481



4Ner(region)   Pairwise Lk

    0.00  -1046720648.773
    0.50  -1045764426.562
    1.00  -1045186390.270
    1.50  -1045062747.481
    2.00  -1045086971.629
    2.50  -1045185377.471
    3.00  -1045326739.165
    3.50  -1045493458.139
    4.00  -1045674377.669
    4.50  -1045863280.479
    5.00  -1046057016.048
    5.50  -1046254073.267
    6.00  -1046453606.560
    6.50  -1046654893.479
    7.00  -1046857204.522
    7.50  -1047059820.729
    8.00  -1047262074.560
    8.50  -1047463448.487
    9.00  -1047663516.504
    9.50  -1047862007.949
   10.00  -1048058760.915
   10.50  -1048253656.280
   11.00  -1048446657.380
   11.50  -1048637733.552
   12.00  -1048826895.863
   12.50  -1049014155.671
   13.00  -1049199529.369
   13.50  -1049383045.945
   14.00  -1049564718.610
   14.50  -1049744581.040
   15.00  -1049922674.330
   15.50  -1050099033.273
   16.00  -1050273691.969
   16.50  -1050446686.288
   17.00  -1050618047.254
   17.50  -1050787807.981
   18.00  -1050956007.004
   18.50  -1051122677.681
   19.00  -1051287851.262
   19.50  -1051451563.528
   20.00  -1051613848.685
   20.50  -1051774736.718
   21.00  -1051934255.785
   21.50  -1052092437.342
   22.00  -1052249308.183
   22.50  -1052404897.240
   23.00  -1052559229.424
   23.50  -1052712327.153
   24.00  -1052864219.758
   24.50  -1053014934.513
   25.00  -1053164496.844
   25.50  -1053312929.586
   26.00  -1053460256.948
   26.50  -1053606502.868
   27.00  -1053751690.305
   27.50  -1053895839.793
   28.00  -1054038972.634
   28.50  -1054181110.984
   29.00  -1054322270.372
   29.50  -1054462470.107
   30.00  -1054601729.894
   30.50  -1054740064.471
   31.00  -1054877487.383
   31.50  -1055014013.666
   32.00  -1055149654.619
   32.50  -1055284421.400
   33.00  -1055418327.361
   33.50  -1055551383.474
   34.00  -1055683599.562
   34.50  -1055814987.395
   35.00  -1055945555.730
   35.50  -1056075315.104
   36.00  -1056204273.349
   36.50  -1056332439.447
   37.00  -1056459822.317
   37.50  -1056586433.084
   38.00  -1056712279.847
   38.50  -1056837371.303
   39.00  -1056961716.035
   39.50  -1057085324.284
   40.00  -1057208206.970
   40.50  -1057330372.513
   41.00  -1057451829.128
   41.50  -1057572586.013
   42.00  -1057692653.146
   42.50  -1057812040.521
   43.00  -1057930758.974
   43.50  -1058048816.371
   44.00  -1058166221.906
   44.50  -1058282984.649
   45.00  -1058399114.902
   45.50  -1058514621.306
   46.00  -1058629511.726
   46.50  -1058743794.560
   47.00  -1058857478.145
   47.50  -1058970570.581
   48.00  -1059083082.151
   48.50  -1059195018.179
   49.00  -1059306387.288
   49.50  -1059417198.090
   50.00  -1059527457.931
   50.50  -1059637173.264
   51.00  -1059746349.886
   51.50  -1059854994.968
   52.00  -1059963114.903
   52.50  -1060070716.308
   53.00  -1060177805.210
   53.50  -1060284387.332
   54.00  -1060390468.381
   54.50  -1060496052.975
   55.00  -1060601147.179
   55.50  -1060705756.615
   56.00  -1060809887.346
   56.50  -1060913542.486
   57.00  -1061016728.920
   57.50  -1061119450.124
   58.00  -1061221710.252
   58.50  -1061323514.447
   59.00  -1061424867.528
   59.50  -1061525772.264
   60.00  -1061626233.783
   60.50  -1061726257.476
   61.00  -1061825846.054
   61.50  -1061925003.333
   62.00  -1062023733.130
   62.50  -1062122040.011
   63.00  -1062219927.631
   63.50  -1062317399.283
   64.00  -1062414458.376
   64.50  -1062511107.960
   65.00  -1062607351.752
   65.50  -1062703194.075
   66.00  -1062798638.159
   66.50  -1062893686.855
   67.00  -1062988343.919
   67.50  -1063082613.040
   68.00  -1063176497.956
   68.50  -1063270001.253
   69.00  -1063363126.278
   69.50  -1063455875.465
   70.00  -1063548252.417
   70.50  -1063640260.387
   71.00  -1063731902.771
   71.50  -1063823182.567
   72.00  -1063914102.792
   72.50  -1064004666.177
   73.00  -1064094876.758
   73.50  -1064184736.401
   74.00  -1064274248.301
   74.50  -1064363415.901
   75.00  -1064452242.087
   75.50  -1064540729.836
   76.00  -1064628881.945
   76.50  -1064716701.424
   77.00  -1064804190.702
   77.50  -1064891352.940
   78.00  -1064978190.457
   78.50  -1065064706.301
   79.00  -1065150903.199
   79.50  -1065236783.838
   80.00  -1065322351.266
   80.50  -1065407607.473
   81.00  -1065492555.272
   81.50  -1065577196.984
   82.00  -1065661535.442
   82.50  -1065745572.831
   83.00  -1065829312.050
   83.50  -1065912755.573
   84.00  -1065995905.475
   84.50  -1066078764.481
   85.00  -1066161334.903
   85.50  -1066243619.001
   86.00  -1066325618.918
   86.50  -1066407336.747
   87.00  -1066488775.118
   87.50  -1066569935.863
   88.00  -1066650821.321
   88.50  -1066731433.821
   89.00  -1066811775.801
   89.50  -1066891849.131
   90.00  -1066971655.649
   90.50  -1067051198.129
   91.00  -1067130477.997
   91.50  -1067209497.685
   92.00  -1067288259.416
   92.50  -1067366764.861
   93.00  -1067445016.246
   93.50  -1067523015.659
   94.00  -1067600764.913
   94.50  -1067678265.840
   95.00  -1067755520.475
   95.50  -1067832530.945
   96.00  -1067909299.113
   96.50  -1067985826.065
   97.00  -1068062114.715
   97.50  -1068138166.333
   98.00  -1068213982.945
   98.50  -1068289566.180
   99.00  -1068364918.367
   99.50  -1068440041.336
  100.00  -1068514936.866
