Lk surface

Theta = 0.00256

Maximum at 4Ner(region) = 0.000 : Lk = -995594700.906



4Ner(region)   Pairwise Lk

    0.00  -995594700.906
    0.50  -995853972.180
    1.00  -996155250.788
    1.50  -996527688.459
    2.00  -996931134.160
    2.50  -997335867.792
    3.00  -997729631.540
    3.50  -998110001.708
    4.00  -998477367.491
    4.50  -998832377.388
    5.00  -999175639.251
    5.50  -999507934.096
    6.00  -999830192.671
    6.50  -1000143350.310
    7.00  -1000448286.693
    7.50  -1000745830.945
    8.00  -1001036607.218
    8.50  -1001321147.602
    9.00  -1001599870.417
    9.50  -1001873141.007
   10.00  -1002141271.524
   10.50  -1002404546.782
   11.00  -1002663200.500
   11.50  -1002917467.134
   12.00  -1003167566.339
   12.50  -1003413688.989
   13.00  -1003656024.735
   13.50  -1003894739.375
   14.00  -1004129993.908
   14.50  -1004361925.016
   15.00  -1004590674.951
   15.50  -1004816365.336
   16.00  -1005039109.329
   16.50  -1005259009.029
   17.00  -1005476167.526
   17.50  -1005690682.072
   18.00  -1005902645.371
   18.50  -1006112145.222
   19.00  -1006319267.340
   19.50  -1006524090.789
   20.00  -1006726694.419
   20.50  -1006927151.044
   21.00  -1007125526.072
   21.50  -1007321886.535
   22.00  -1007516290.914
   22.50  -1007708790.968
   23.00  -1007899436.217
   23.50  -1008088280.691
   24.00  -1008275370.397
   24.50  -1008460743.822
   25.00  -1008644436.355
   25.50  -1008826489.649
   26.00  -1009006935.865
   26.50  -1009185805.811
   27.00  -1009363130.539
   27.50  -1009538938.421
   28.00  -1009713257.632
   28.50  -1009886113.433
   29.00  -1010057529.206
   29.50  -1010227529.687
   30.00  -1010396141.089
   30.50  -1010563384.703
   31.00  -1010729282.769
   31.50  -1010893859.738
   32.00  -1011057135.070
   32.50  -1011219130.375
   33.00  -1011379868.409
   33.50  -1011539373.576
   34.00  -1011697667.740
   34.50  -1011854772.065
   35.00  -1012010709.057
   35.50  -1012165499.384
   36.00  -1012319165.284
   36.50  -1012471728.977
   37.00  -1012623212.190
   37.50  -1012773635.836
   38.00  -1012923021.523
   38.50  -1013071389.120
   39.00  -1013218759.956
   39.50  -1013365153.694
   40.00  -1013510588.405
   40.50  -1013655081.146
   41.00  -1013798650.587
   41.50  -1013941311.777
   42.00  -1014083083.116
   42.50  -1014223979.147
   43.00  -1014364015.909
   43.50  -1014503207.745
   44.00  -1014641566.819
   44.50  -1014779106.978
   45.00  -1014915842.690
   45.50  -1015051784.771
   46.00  -1015186943.892
   46.50  -1015321332.290
   47.00  -1015454961.326
   47.50  -1015587840.431
   48.00  -1015719979.637
   48.50  -1015851389.186
   49.00  -1015982078.837
   49.50  -1016112056.242
   50.00  -1016241331.735
   50.50  -1016369914.269
   51.00  -1016497812.835
   51.50  -1016625035.285
   52.00  -1016751589.358
   52.50  -1016877483.355
   53.00  -1017002726.350
   53.50  -1017127324.726
   54.00  -1017251287.495
   54.50  -1017374622.294
   55.00  -1017497336.006
   55.50  -1017619436.299
   56.00  -1017740931.036
   56.50  -1017861828.221
   57.00  -1017982133.114
   57.50  -1018101854.193
   58.00  -1018220998.819
   58.50  -1018339573.896
   59.00  -1018457586.494
   59.50  -1018575043.735
   60.00  -1018691952.106
   60.50  -1018808318.340
   61.00  -1018924148.759
   61.50  -1019039449.912
   62.00  -1019154228.534
   62.50  -1019268491.165
   63.00  -1019382243.604
   63.50  -1019495492.056
   64.00  -1019608242.139
   64.50  -1019720500.093
   65.00  -1019832271.892
   65.50  -1019943562.244
   66.00  -1020054376.838
   66.50  -1020164721.451
   67.00  -1020274601.185
   67.50  -1020384021.063
   68.00  -1020492985.948
   68.50  -1020601500.624
   69.00  -1020709569.679
   69.50  -1020817197.627
   70.00  -1020924388.925
   70.50  -1021031148.492
   71.00  -1021137480.460
   71.50  -1021243388.622
   72.00  -1021348876.404
   72.50  -1021453948.719
   73.00  -1021558609.269
   73.50  -1021662862.389
   74.00  -1021766711.022
   74.50  -1021870159.205
   75.00  -1021973209.949
   75.50  -1022075867.090
   76.00  -1022178133.935
   76.50  -1022280014.419
   77.00  -1022381512.046
   77.50  -1022482629.986
   78.00  -1022583371.469
   78.50  -1022683739.238
   79.00  -1022783737.014
   79.50  -1022883368.141
   80.00  -1022982635.567
   80.50  -1023081542.505
   81.00  -1023180092.233
   81.50  -1023278287.810
   82.00  -1023376131.289
   82.50  -1023473626.455
   83.00  -1023570776.118
   83.50  -1023667583.171
   84.00  -1023764050.866
   84.50  -1023860181.365
   85.00  -1023955977.551
   85.50  -1024051442.474
   86.00  -1024146579.316
   86.50  -1024241390.573
   87.00  -1024335878.861
   87.50  -1024430047.118
   88.00  -1024523897.129
   88.50  -1024617431.866
   89.00  -1024710654.193
   89.50  -1024803566.829
   90.00  -1024896172.094
   90.50  -1024988472.522
   91.00  -1025080470.496
   91.50  -1025172168.436
   92.00  -1025263568.647
   92.50  -1025354673.717
   93.00  -1025445485.542
   93.50  -1025536006.594
   94.00  -1025626238.790
   94.50  -1025716184.404
   95.00  -1025805845.895
   95.50  -1025895225.529
   96.00  -1025984324.954
   96.50  -1026073146.128
   97.00  -1026161691.378
   97.50  -1026249962.355
   98.00  -1026337961.159
   98.50  -1026425689.384
   99.00  -1026513148.981
   99.50  -1026600341.787
  100.00  -1026687269.324
