Lk surface

Theta = 0.00230

Maximum at 4Ner(region) = 0.000 : Lk = -931022763.092



4Ner(region)   Pairwise Lk

    0.00  -931022763.092
    0.50  -931346241.327
    1.00  -931653954.461
    1.50  -931939648.018
    2.00  -932225468.467
    2.50  -932515727.554
    3.00  -932808321.423
    3.50  -933099228.464
    4.00  -933385096.572
    4.50  -933664137.925
    5.00  -933935906.084
    5.50  -934200649.145
    6.00  -934458888.578
    6.50  -934711271.314
    7.00  -934958411.617
    7.50  -935200875.563
    8.00  -935439077.933
    8.50  -935673358.841
    9.00  -935904019.994
    9.50  -936131256.413
   10.00  -936355241.324
   10.50  -936576136.280
   11.00  -936794065.995
   11.50  -937009155.978
   12.00  -937221521.458
   12.50  -937431265.535
   13.00  -937638490.436
   13.50  -937843276.460
   14.00  -938045697.183
   14.50  -938245819.233
   15.00  -938443699.741
   15.50  -938639381.260
   16.00  -938832916.076
   16.50  -939024342.142
   17.00  -939213697.570
   17.50  -939401027.574
   18.00  -939586370.816
   18.50  -939769770.568
   19.00  -939951264.684
   19.50  -940130897.904
   20.00  -940308712.337
   20.50  -940484744.235
   21.00  -940659033.471
   21.50  -940831619.169
   22.00  -941002537.971
   22.50  -941171824.344
   23.00  -941339507.284
   23.50  -941505626.092
   24.00  -941670210.611
   24.50  -941833287.880
   25.00  -941994893.699
   25.50  -942155053.302
   26.00  -942313796.068
   26.50  -942471152.963
   27.00  -942627148.991
   27.50  -942781812.301
   28.00  -942935169.528
   28.50  -943087247.206
   29.00  -943238070.748
   29.50  -943387666.602
   30.00  -943536061.301
   30.50  -943683278.556
   31.00  -943829343.974
   31.50  -943974283.511
   32.00  -944118120.654
   32.50  -944260877.936
   33.00  -944402578.229
   33.50  -944543244.942
   34.00  -944682899.653
   34.50  -944821564.051
   35.00  -944959257.966
   35.50  -945095998.788
   36.00  -945231806.799
   36.50  -945366699.838
   37.00  -945500696.176
   37.50  -945633813.000
   38.00  -945766065.998
   38.50  -945897468.392
   39.00  -946028034.035
   39.50  -946157776.241
   40.00  -946286709.640
   40.50  -946414846.320
   41.00  -946542197.828
   41.50  -946668774.500
   42.00  -946794588.293
   42.50  -946919650.325
   43.00  -947043970.316
   43.50  -947167557.444
   44.00  -947290421.933
   44.50  -947412573.293
   45.00  -947534019.774
   45.50  -947654770.415
   46.00  -947774834.990
   46.50  -947894220.511
   47.00  -948012935.996
   47.50  -948130990.263
   48.00  -948248390.432
   48.50  -948365145.965
   49.00  -948481264.018
   49.50  -948596752.377
   50.00  -948711618.211
   50.50  -948825869.591
   51.00  -948939514.437
   51.50  -949052559.329
   52.00  -949165012.848
   52.50  -949276881.007
   53.00  -949388171.622
   53.50  -949498891.366
   54.00  -949609045.956
   54.50  -949718641.739
   55.00  -949827685.969
   55.50  -949936185.725
   56.00  -950044147.623
   56.50  -950151577.227
   57.00  -950258480.710
   57.50  -950364865.119
   58.00  -950470736.026
   58.50  -950576098.837
   59.00  -950680960.113
   59.50  -950785324.741
   60.00  -950889198.605
   60.50  -950992587.991
   61.00  -951095498.589
   61.50  -951197933.941
   62.00  -951299900.133
   62.50  -951401402.063
   63.00  -951502445.426
   63.50  -951603035.755
   64.00  -951703177.938
   64.50  -951802876.796
   65.00  -951902137.298
   65.50  -952000963.188
   66.00  -952099358.889
   66.50  -952197329.338
   67.00  -952294879.588
   67.50  -952392013.886
   68.00  -952488736.561
   68.50  -952585051.619
   69.00  -952680963.069
   69.50  -952776475.424
   70.00  -952871592.099
   70.50  -952966317.241
   71.00  -953060654.901
   71.50  -953154608.736
   72.00  -953248182.502
   72.50  -953341379.583
   73.00  -953434204.052
   73.50  -953526659.592
   74.00  -953618749.699
   74.50  -953710478.183
   75.00  -953801848.111
   75.50  -953892862.452
   76.00  -953983524.499
   76.50  -954073837.611
   77.00  -954163804.935
   77.50  -954253429.804
   78.00  -954342715.139
   78.50  -954431664.111
   79.00  -954520280.090
   79.50  -954608565.529
   80.00  -954696523.379
   80.50  -954784156.546
   81.00  -954871467.345
   81.50  -954958459.131
   82.00  -955045134.287
   82.50  -955131496.051
   83.00  -955217546.431
   83.50  -955303287.520
   84.00  -955388722.237
   84.50  -955473853.485
   85.00  -955558683.484
   85.50  -955643214.280
   86.00  -955727448.619
   86.50  -955811388.500
   87.00  -955895036.353
   87.50  -955978394.264
   88.00  -956061464.633
   88.50  -956144249.842
   89.00  -956226751.001
   89.50  -956308970.551
   90.00  -956390911.056
   90.50  -956472574.081
   91.00  -956553961.794
   91.50  -956635076.120
   92.00  -956715918.770
   92.50  -956796491.864
   93.00  -956876797.147
   93.50  -956956836.198
   94.00  -957036611.107
   94.50  -957116123.507
   95.00  -957195375.394
   95.50  -957274367.687
   96.00  -957353102.400
   96.50  -957431581.309
   97.00  -957509806.000
   97.50  -957587777.740
   98.00  -957665498.723
   98.50  -957742969.923
   99.00  -957820193.170
   99.50  -957897169.739
  100.00  -957973901.258
