Lk surface

Theta = 0.00182

Maximum at 4Ner(region) = 0.000 : Lk = -564953398.421



4Ner(region)   Pairwise Lk

    0.00  -564953398.421
    0.50  -565017820.150
    1.00  -565088327.722
    1.50  -565171544.702
    2.00  -565269706.570
    2.50  -565380223.395
    3.00  -565499072.997
    3.50  -565622617.248
    4.00  -565748144.251
    4.50  -565873745.186
    5.00  -565998273.741
    5.50  -566121156.060
    6.00  -566242240.719
    6.50  -566361565.352
    7.00  -566479264.200
    7.50  -566595473.883
    8.00  -566710288.843
    8.50  -566823800.900
    9.00  -566936066.164
    9.50  -567047118.008
   10.00  -567156992.160
   10.50  -567265707.943
   11.00  -567373290.091
   11.50  -567479754.003
   12.00  -567585120.422
   12.50  -567689401.985
   13.00  -567792623.418
   13.50  -567894807.228
   14.00  -567995972.331
   14.50  -568096144.588
   15.00  -568195347.424
   15.50  -568293609.840
   16.00  -568390957.385
   16.50  -568487413.232
   17.00  -568582993.026
   17.50  -568677720.943
   18.00  -568771612.464
   18.50  -568864687.257
   19.00  -568956962.420
   19.50  -569048450.687
   20.00  -569139163.294
   20.50  -569229110.394
   21.00  -569318304.098
   21.50  -569406759.652
   22.00  -569494489.760
   22.50  -569581500.400
   23.00  -569667808.121
   23.50  -569753422.456
   24.00  -569838357.519
   24.50  -569922622.975
   25.00  -570006230.635
   25.50  -570089191.939
   26.00  -570171518.686
   26.50  -570253225.359
   27.00  -570334318.600
   27.50  -570414808.481
   28.00  -570494707.593
   28.50  -570574025.445
   29.00  -570652772.047
   29.50  -570730958.140
   30.00  -570808593.724
   30.50  -570885687.680
   31.00  -570962249.504
   31.50  -571038287.301
   32.00  -571113809.650
   32.50  -571188827.419
   33.00  -571263347.768
   33.50  -571337379.320
   34.00  -571410929.554
   34.50  -571484006.544
   35.00  -571556617.457
   35.50  -571628770.020
   36.00  -571700471.467
   36.50  -571771727.026
   37.00  -571842543.639
   37.50  -571912927.887
   38.00  -571982886.018
   38.50  -572052424.127
   39.00  -572121547.305
   39.50  -572190261.143
   40.00  -572258571.238
   40.50  -572326481.270
   41.00  -572393997.721
   41.50  -572461124.995
   42.00  -572527867.082
   42.50  -572594228.482
   43.00  -572660213.381
   43.50  -572725826.568
   44.00  -572791071.437
   44.50  -572855952.158
   45.00  -572920473.049
   45.50  -572984638.271
   46.00  -573048451.788
   46.50  -573111916.865
   47.00  -573175038.634
   47.50  -573237821.503
   48.00  -573300268.818
   48.50  -573362383.729
   49.00  -573424170.533
   49.50  -573485633.644
   50.00  -573546776.516
   50.50  -573607603.325
   51.00  -573668118.679
   51.50  -573728326.228
   52.00  -573788229.547
   52.50  -573847832.754
   53.00  -573907139.345
   53.50  -573966153.040
   54.00  -574024877.008
   54.50  -574083315.843
   55.00  -574141472.755
   55.50  -574199351.639
   56.00  -574256955.556
   56.50  -574314288.002
   57.00  -574371352.560
   57.50  -574428152.943
   58.00  -574484691.975
   58.50  -574540972.305
   59.00  -574596997.441
   59.50  -574652770.715
   60.00  -574708294.095
   60.50  -574763570.195
   61.00  -574818603.172
   61.50  -574873394.410
   62.00  -574927946.719
   62.50  -574982263.139
   63.00  -575036346.460
   63.50  -575090198.513
   64.00  -575143822.043
   64.50  -575197218.175
   65.00  -575250390.073
   65.50  -575303339.139
   66.00  -575356068.155
   66.50  -575408579.280
   67.00  -575460874.554
   67.50  -575512955.927
   68.00  -575564825.313
   68.50  -575616484.480
   69.00  -575667935.662
   69.50  -575719180.542
   70.00  -575770220.595
   70.50  -575821058.242
   71.00  -575871694.837
   71.50  -575922132.630
   72.00  -575972372.806
   72.50  -576022417.208
   73.00  -576072267.442
   73.50  -576121925.353
   74.00  -576171391.700
   74.50  -576220668.670
   75.00  -576269757.950
   75.50  -576318661.157
   76.00  -576367379.723
   76.50  -576415915.255
   77.00  -576464269.327
   77.50  -576512443.249
   78.00  -576560437.935
   78.50  -576608255.809
   79.00  -576655898.099
   79.50  -576703365.842
   80.00  -576750660.804
   80.50  -576797784.021
   81.00  -576844737.059
   81.50  -576891520.968
   82.00  -576938137.335
   82.50  -576984587.354
   83.00  -577030872.654
   83.50  -577076994.218
   84.00  -577122953.424
   84.50  -577168751.463
   85.00  -577214389.707
   85.50  -577259869.553
   86.00  -577305192.369
   86.50  -577350359.231
   87.00  -577395371.213
   87.50  -577440229.556
   88.00  -577484935.728
   88.50  -577529490.588
   89.00  -577573895.296
   89.50  -577618151.063
   90.00  -577662259.305
   90.50  -577706220.498
   91.00  -577750036.093
   91.50  -577793707.440
   92.00  -577837235.642
   92.50  -577880621.425
   93.00  -577923865.948
   93.50  -577966970.437
   94.00  -578009935.950
   94.50  -578052763.315
   95.00  -578095453.452
   95.50  -578138007.343
   96.00  -578180425.992
   96.50  -578222710.242
   97.00  -578264861.494
   97.50  -578306880.270
   98.00  -578348767.459
   98.50  -578390524.258
   99.00  -578432151.366
   99.50  -578473649.797
  100.00  -578515020.240
