Lk surface

Theta = 0.00174

Maximum at 4Ner(region) = 0.000 : Lk = -481512493.804



4Ner(region)   Pairwise Lk

    0.00  -481512493.804
    0.50  -481570452.266
    1.00  -481630974.478
    1.50  -481699102.428
    2.00  -481777159.159
    2.50  -481862985.261
    3.00  -481953426.436
    3.50  -482045985.343
    4.00  -482139027.668
    4.50  -482231459.479
    5.00  -482322794.152
    5.50  -482412828.173
    6.00  -482501520.574
    6.50  -482588840.796
    7.00  -482674788.034
    7.50  -482759346.316
    8.00  -482842516.858
    8.50  -482924322.472
    9.00  -483004798.757
    9.50  -483084004.908
   10.00  -483162007.330
   10.50  -483238877.211
   11.00  -483314668.838
   11.50  -483389432.035
   12.00  -483463210.584
   12.50  -483536033.591
   13.00  -483607936.139
   13.50  -483678943.524
   14.00  -483749085.943
   14.50  -483818394.627
   15.00  -483886894.809
   15.50  -483954614.814
   16.00  -484021579.060
   16.50  -484087813.155
   17.00  -484153342.299
   17.50  -484218183.873
   18.00  -484282360.390
   18.50  -484345892.085
   19.00  -484408798.199
   19.50  -484471099.038
   20.00  -484532808.541
   20.50  -484593943.633
   21.00  -484654520.388
   21.50  -484714553.580
   22.00  -484774059.816
   22.50  -484833049.772
   23.00  -484891537.472
   23.50  -484949537.696
   24.00  -485007056.703
   24.50  -485064106.356
   25.00  -485120696.687
   25.50  -485176835.165
   26.00  -485232530.252
   26.50  -485287788.560
   27.00  -485342617.237
   27.50  -485397023.200
   28.00  -485451012.846
   28.50  -485504593.181
   29.00  -485557769.754
   29.50  -485610550.236
   30.00  -485662939.368
   30.50  -485714944.381
   31.00  -485766570.689
   31.50  -485817824.881
   32.00  -485868714.754
   32.50  -485919246.998
   33.00  -485969427.400
   33.50  -486019262.436
   34.00  -486068759.524
   34.50  -486117925.580
   35.00  -486166766.203
   35.50  -486215288.726
   36.00  -486263500.314
   36.50  -486311407.154
   37.00  -486359015.258
   37.50  -486406330.858
   38.00  -486453359.791
   38.50  -486500108.493
   39.00  -486546581.785
   39.50  -486592785.646
   40.00  -486638724.507
   40.50  -486684404.460
   41.00  -486729829.521
   41.50  -486775004.340
   42.00  -486819933.582
   42.50  -486864620.615
   43.00  -486909068.999
   43.50  -486953283.363
   44.00  -486997267.703
   44.50  -487041024.872
   45.00  -487084557.969
   45.50  -487127869.646
   46.00  -487170962.710
   46.50  -487213840.218
   47.00  -487256504.526
   47.50  -487298958.900
   48.00  -487341205.342
   48.50  -487383245.909
   49.00  -487425083.310
   49.50  -487466718.800
   50.00  -487508154.061
   50.50  -487549391.698
   51.00  -487590433.720
   51.50  -487631281.621
   52.00  -487671937.151
   52.50  -487712401.552
   53.00  -487752677.496
   53.50  -487792766.526
   54.00  -487832669.936
   54.50  -487872388.778
   55.00  -487911924.774
   55.50  -487951279.672
   56.00  -487990455.376
   56.50  -488029452.686
   57.00  -488068272.974
   57.50  -488106917.923
   58.00  -488145388.993
   58.50  -488183687.113
   59.00  -488221814.009
   59.50  -488259771.221
   60.00  -488297559.797
   60.50  -488335181.618
   61.00  -488372637.455
   61.50  -488409929.075
   62.00  -488447057.915
   62.50  -488484024.989
   63.00  -488520831.521
   63.50  -488557479.314
   64.00  -488593969.113
   64.50  -488630302.278
   65.00  -488666480.642
   65.50  -488702505.032
   66.00  -488738376.869
   66.50  -488774096.880
   67.00  -488809666.572
   67.50  -488845086.955
   68.00  -488880359.300
   68.50  -488915485.288
   69.00  -488950465.206
   69.50  -488985300.710
   70.00  -489019992.333
   70.50  -489054541.874
   71.00  -489088950.240
   71.50  -489123218.688
   72.00  -489157348.217
   72.50  -489191340.170
   73.00  -489225195.272
   73.50  -489258914.643
   74.00  -489292499.053
   74.50  -489325950.008
   75.00  -489359268.390
   75.50  -489392454.975
   76.00  -489425510.765
   76.50  -489458436.496
   77.00  -489491233.268
   77.50  -489523902.285
   78.00  -489556444.445
   78.50  -489588860.200
   79.00  -489621150.790
   79.50  -489653316.909
   80.00  -489685360.186
   80.50  -489717280.931
   81.00  -489749080.087
   81.50  -489780758.208
   82.00  -489812316.623
   82.50  -489843756.242
   83.00  -489875077.852
   83.50  -489906282.422
   84.00  -489937370.657
   84.50  -489968343.713
   85.00  -489999202.367
   85.50  -490029947.439
   86.00  -490060579.912
   86.50  -490091100.107
   87.00  -490121509.301
   87.50  -490151808.213
   88.00  -490181997.779
   88.50  -490212078.641
   89.00  -490242051.316
   89.50  -490271917.216
   90.00  -490301677.131
   90.50  -490331331.691
   91.00  -490360882.170
   91.50  -490390329.094
   92.00  -490419673.180
   92.50  -490448915.280
   93.00  -490478056.464
   93.50  -490507097.252
   94.00  -490536038.291
   94.50  -490564880.477
   95.00  -490593624.572
   95.50  -490622271.537
   96.00  -490650822.142
   96.50  -490679277.064
   97.00  -490707637.284
   97.50  -490735903.497
   98.00  -490764076.525
   98.50  -490792156.937
   99.00  -490820145.513
   99.50  -490848042.807
  100.00  -490875850.202
