Lk surface

Theta = 0.00250

Maximum at 4Ner(region) = 1.000 : Lk = -988375338.633



4Ner(region)   Pairwise Lk

    0.00  -988819979.009
    0.50  -988540244.967
    1.00  -988375338.633
    1.50  -988385590.817
    2.00  -988458974.437
    2.50  -988560458.717
    3.00  -988676270.228
    3.50  -988800829.824
    4.00  -988931408.324
    4.50  -989066084.418
    5.00  -989203502.655
    5.50  -989342786.263
    6.00  -989483356.018
    6.50  -989624902.240
    7.00  -989767216.406
    7.50  -989910105.166
    8.00  -990053385.320
    8.50  -990196845.135
    9.00  -990340261.039
    9.50  -990483387.700
   10.00  -990625996.016
   10.50  -990767885.693
   11.00  -990908890.019
   11.50  -991048859.415
   12.00  -991187699.586
   12.50  -991325345.784
   13.00  -991461755.754
   13.50  -991596892.139
   14.00  -991730752.512
   14.50  -991863334.561
   15.00  -991994654.591
   15.50  -992124729.816
   16.00  -992253572.172
   16.50  -992381202.982
   17.00  -992507653.832
   17.50  -992632943.222
   18.00  -992757102.975
   18.50  -992880151.269
   19.00  -993002109.159
   19.50  -993123002.618
   20.00  -993242857.309
   20.50  -993361691.769
   21.00  -993479528.676
   21.50  -993596388.456
   22.00  -993712289.862
   22.50  -993827258.204
   23.00  -993941308.900
   23.50  -994054460.040
   24.00  -994166734.089
   24.50  -994278145.280
   25.00  -994388710.906
   25.50  -994498444.905
   26.00  -994607365.441
   26.50  -994715484.731
   27.00  -994822817.210
   27.50  -994929374.376
   28.00  -995035173.957
   28.50  -995140228.617
   29.00  -995244550.678
   29.50  -995348150.101
   30.00  -995451040.029
   30.50  -995553231.552
   31.00  -995654737.383
   31.50  -995755570.221
   32.00  -995855740.569
   32.50  -995955260.365
   33.00  -996054138.931
   33.50  -996152384.517
   34.00  -996250007.461
   34.50  -996347017.906
   35.00  -996443425.802
   35.50  -996539238.971
   36.00  -996634465.240
   36.50  -996729113.409
   37.00  -996823192.347
   37.50  -996916709.988
   38.00  -997009672.949
   38.50  -997102089.500
   39.00  -997193967.226
   39.50  -997285310.995
   40.00  -997376129.218
   40.50  -997466428.584
   41.00  -997556216.828
   41.50  -997645500.979
   42.00  -997734286.351
   42.50  -997822580.686
   43.00  -997910389.769
   43.50  -997997721.362
   44.00  -998084581.633
   44.50  -998170975.491
   45.00  -998256909.595
   45.50  -998342390.909
   46.00  -998427425.892
   46.50  -998512019.092
   47.00  -998596177.700
   47.50  -998679908.619
   48.00  -998763216.593
   48.50  -998846107.200
   49.00  -998928586.990
   49.50  -999010661.116
   50.00  -999092335.201
   50.50  -999173614.565
   51.00  -999254504.313
   51.50  -999335010.308
   52.00  -999415136.430
   52.50  -999494888.623
   53.00  -999574270.326
   53.50  -999653286.321
   54.00  -999731941.197
   54.50  -999810240.039
   55.00  -999888186.178
   55.50  -999965783.617
   56.00  -1000043036.034
   56.50  -1000119947.601
   57.00  -1000196522.138
   57.50  -1000272762.728
   58.00  -1000348672.730
   58.50  -1000424255.540
   59.00  -1000499514.379
   59.50  -1000574452.461
   60.00  -1000649072.944
   60.50  -1000723379.177
   61.00  -1000797373.600
   61.50  -1000871058.907
   62.00  -1000944438.212
   62.50  -1001017514.172
   63.00  -1001090288.937
   63.50  -1001162764.970
   64.00  -1001234944.835
   64.50  -1001306831.123
   65.00  -1001378425.589
   65.50  -1001449731.169
   66.00  -1001520750.539
   66.50  -1001591485.514
   67.00  -1001661938.358
   67.50  -1001732111.653
   68.00  -1001802008.024
   68.50  -1001871628.787
   69.00  -1001940975.937
   69.50  -1002010052.637
   70.00  -1002078860.984
   70.50  -1002147402.986
   71.00  -1002215680.785
   71.50  -1002283696.413
   72.00  -1002351451.775
   72.50  -1002418949.419
   73.00  -1002486191.109
   73.50  -1002553178.350
   74.00  -1002619913.917
   74.50  -1002686400.015
   75.00  -1002752638.572
   75.50  -1002818631.266
   76.00  -1002884380.244
   76.50  -1002949887.691
   77.00  -1003015155.836
   77.50  -1003080186.466
   78.00  -1003144981.729
   78.50  -1003209543.703
   79.00  -1003273874.271
   79.50  -1003337975.433
   80.00  -1003401849.338
   80.50  -1003465497.527
   81.00  -1003528921.896
   81.50  -1003592125.082
   82.00  -1003655108.209
   82.50  -1003717873.483
   83.00  -1003780422.927
   83.50  -1003842757.737
   84.00  -1003904880.256
   84.50  -1003966792.829
   85.00  -1004028496.367
   85.50  -1004089993.235
   86.00  -1004151285.344
   86.50  -1004212374.067
   87.00  -1004273261.177
   87.50  -1004333948.286
   88.00  -1004394437.291
   88.50  -1004454729.623
   89.00  -1004514827.191
   89.50  -1004574731.877
   90.00  -1004634444.874
   90.50  -1004693967.712
   91.00  -1004753302.065
   91.50  -1004812449.165
   92.00  -1004871410.429
   92.50  -1004930188.174
   93.00  -1004988783.453
   93.50  -1005047197.878
   94.00  -1005105432.816
   94.50  -1005163489.946
   95.00  -1005221370.808
   95.50  -1005279076.567
   96.00  -1005336608.446
   96.50  -1005393968.244
   97.00  -1005451156.688
   97.50  -1005508175.571
   98.00  -1005565026.473
   98.50  -1005621710.410
   99.00  -1005678229.104
   99.50  -1005734583.669
  100.00  -1005790775.375
