Lk surface

Theta = 0.00296

Maximum at 4Ner(region) = 1.500 : Lk = -1567697562.644



4Ner(region)   Pairwise Lk

    0.00  -1568507420.902
    0.50  -1568015803.483
    1.00  -1567706275.622
    1.50  -1567697562.644
    2.00  -1567813918.214
    2.50  -1567999804.471
    3.00  -1568227900.967
    3.50  -1568482781.141
    4.00  -1568754553.872
    4.50  -1569037170.356
    5.00  -1569326579.817
    5.50  -1569619958.161
    6.00  -1569915192.047
    6.50  -1570210762.312
    7.00  -1570505663.929
    7.50  -1570799176.535
    8.00  -1571090920.785
    8.50  -1571380687.603
    9.00  -1571668431.220
    9.50  -1571954211.134
   10.00  -1572238115.980
   10.50  -1572520254.180
   11.00  -1572800684.426
   11.50  -1573079462.093
   12.00  -1573356594.419
   12.50  -1573632059.210
   13.00  -1573905798.903
   13.50  -1574177750.038
   14.00  -1574447843.201
   14.50  -1574716019.129
   15.00  -1574982231.393
   15.50  -1575246437.943
   16.00  -1575508621.450
   16.50  -1575768774.962
   17.00  -1576026892.533
   17.50  -1576282989.029
   18.00  -1576537088.077
   18.50  -1576789209.724
   19.00  -1577039380.786
   19.50  -1577287634.493
   20.00  -1577534002.815
   20.50  -1577778514.286
   21.00  -1578021202.392
   21.50  -1578262097.454
   22.00  -1578501231.994
   22.50  -1578738637.913
   23.00  -1578974343.832
   23.50  -1579208378.986
   24.00  -1579440767.727
   24.50  -1579671543.690
   25.00  -1579900734.048
   25.50  -1580128359.785
   26.00  -1580354449.111
   26.50  -1580579029.869
   27.00  -1580802125.290
   27.50  -1581023763.719
   28.00  -1581243967.720
   28.50  -1581462761.085
   29.00  -1581680169.373
   29.50  -1581896213.784
   30.00  -1582110915.797
   30.50  -1582324296.842
   31.00  -1582536377.148
   31.50  -1582747176.555
   32.00  -1582956715.301
   32.50  -1583165013.066
   33.00  -1583372087.802
   33.50  -1583577958.015
   34.00  -1583782640.025
   34.50  -1583986149.606
   35.00  -1584188501.668
   35.50  -1584389714.034
   36.00  -1584589799.260
   36.50  -1584788768.652
   37.00  -1584986637.657
   37.50  -1585183421.483
   38.00  -1585379131.040
   38.50  -1585573778.773
   39.00  -1585767376.256
   39.50  -1585959936.994
   40.00  -1586151470.013
   40.50  -1586341986.835
   41.00  -1586531496.855
   41.50  -1586720010.961
   42.00  -1586907539.399
   42.50  -1587094090.423
   43.00  -1587279674.052
   43.50  -1587464298.004
   44.00  -1587647972.515
   44.50  -1587830707.036
   45.00  -1588012509.208
   45.50  -1588193387.381
   46.00  -1588373350.452
   46.50  -1588552407.239
   47.00  -1588730565.523
   47.50  -1588907832.310
   48.00  -1589084215.098
   48.50  -1589259720.960
   49.00  -1589434359.815
   49.50  -1589608139.179
   50.00  -1589781066.207
   50.50  -1589953148.168
   51.00  -1590124393.584
   51.50  -1590294810.936
   52.00  -1590464406.780
   52.50  -1590633188.334
   53.00  -1590801164.526
   53.50  -1590968342.778
   54.00  -1591134729.668
   54.50  -1591300332.913
   55.00  -1591465160.605
   55.50  -1591629220.679
   56.00  -1591792520.560
   56.50  -1591955068.336
   57.00  -1592116870.729
   57.50  -1592277936.043
   58.00  -1592438272.027
   58.50  -1592597886.199
   59.00  -1592756785.650
   59.50  -1592914977.990
   60.00  -1593072471.906
   60.50  -1593229273.698
   61.00  -1593385390.941
   61.50  -1593540830.670
   62.00  -1593695600.260
   62.50  -1593849706.866
   63.00  -1594003157.682
   63.50  -1594155959.443
   64.00  -1594308119.642
   64.50  -1594459644.426
   65.00  -1594610540.307
   65.50  -1594760813.936
   66.00  -1594910472.866
   66.50  -1595059522.094
   67.00  -1595207967.503
   67.50  -1595355815.726
   68.00  -1595503071.914
   68.50  -1595649742.997
   69.00  -1595795834.765
   69.50  -1595941352.932
   70.00  -1596086302.161
   70.50  -1596230688.752
   71.00  -1596374518.216
   71.50  -1596517795.217
   72.00  -1596660524.906
   72.50  -1596802711.273
   73.00  -1596944359.778
   73.50  -1597085475.259
   74.00  -1597226062.825
   74.50  -1597366126.315
   75.00  -1597505670.569
   75.50  -1597644699.875
   76.00  -1597783218.783
   76.50  -1597921231.415
   77.00  -1598058741.583
   77.50  -1598195752.967
   78.00  -1598332270.141
   78.50  -1598468296.600
   79.00  -1598603836.288
   79.50  -1598738892.757
   80.00  -1598873470.591
   80.50  -1599007572.998
   81.00  -1599141203.375
   81.50  -1599274364.907
   82.00  -1599407061.020
   82.50  -1599539295.485
   83.00  -1599671071.239
   83.50  -1599802391.689
   84.00  -1599933259.639
   84.50  -1600063678.410
   85.00  -1600193651.182
   85.50  -1600323181.122
   86.00  -1600452271.500
   86.50  -1600580925.195
   87.00  -1600709144.258
   87.50  -1600836932.306
   88.00  -1600964291.992
   88.50  -1601091226.456
   89.00  -1601217738.939
   89.50  -1601343831.532
   90.00  -1601469507.026
   90.50  -1601594767.971
   91.00  -1601719617.333
   91.50  -1601844057.053
   92.00  -1601968090.401
   92.50  -1602091719.919
   93.00  -1602214947.775
   93.50  -1602337776.670
   94.00  -1602460209.406
   94.50  -1602582247.694
   95.00  -1602703894.524
   95.50  -1602825152.653
   96.00  -1602946024.386
   96.50  -1603066511.703
   97.00  -1603186616.803
   97.50  -1603306342.225
   98.00  -1603425690.525
   98.50  -1603544663.633
   99.00  -1603663263.964
   99.50  -1603781493.738
  100.00  -1603899355.476
