Lk surface

Theta = 0.00361

Maximum at 4Ner(region) = 1.000 : Lk = -2380670736.403



4Ner(region)   Pairwise Lk

    0.00  -2381583180.220
    0.50  -2380790303.896
    1.00  -2380670736.403
    1.50  -2381367720.410
    2.00  -2382377388.312
    2.50  -2383527527.289
    3.00  -2384742862.900
    3.50  -2385989335.511
    4.00  -2387248748.224
    4.50  -2388509855.315
    5.00  -2389764790.902
    5.50  -2391008779.321
    6.00  -2392239079.748
    6.50  -2393454299.079
    7.00  -2394653502.969
    7.50  -2395836264.507
    8.00  -2397002350.859
    8.50  -2398151617.744
    9.00  -2399284133.009
    9.50  -2400400031.371
   10.00  -2401499582.933
   10.50  -2402583165.058
   11.00  -2403651174.436
   11.50  -2404704059.166
   12.00  -2405742290.124
   12.50  -2406766355.188
   13.00  -2407776722.877
   13.50  -2408773842.600
   14.00  -2409758142.022
   14.50  -2410730084.006
   15.00  -2411690074.002
   15.50  -2412638517.388
   16.00  -2413575801.667
   16.50  -2414502306.557
   17.00  -2415418367.468
   17.50  -2416324319.764
   18.00  -2417220482.718
   18.50  -2418107141.563
   19.00  -2418984554.305
   19.50  -2419852974.502
   20.00  -2420712628.746
   20.50  -2421563728.277
   21.00  -2422406471.771
   21.50  -2423241039.697
   22.00  -2424067611.938
   22.50  -2424886358.982
   23.00  -2425697435.818
   23.50  -2426501000.386
   24.00  -2427297205.453
   24.50  -2428086202.371
   25.00  -2428868151.568
   25.50  -2429643197.013
   26.00  -2430411490.586
   26.50  -2431173179.602
   27.00  -2431928406.152
   27.50  -2432677315.219
   28.00  -2433420050.964
   28.50  -2434156756.001
   29.00  -2434887565.004
   29.50  -2435612608.053
   30.00  -2436332016.806
   30.50  -2437045918.847
   31.00  -2437754431.993
   31.50  -2438457673.897
   32.00  -2439155756.047
   32.50  -2439848782.350
   33.00  -2440536852.749
   33.50  -2441220066.732
   34.00  -2441898519.842
   34.50  -2442572292.507
   35.00  -2443241471.503
   35.50  -2443906139.768
   36.00  -2444566375.614
   36.50  -2445222253.729
   37.00  -2445873845.545
   37.50  -2446521218.113
   38.00  -2447164438.930
   38.50  -2447803569.883
   39.00  -2448438677.843
   39.50  -2449069823.405
   40.00  -2449697067.313
   40.50  -2450320469.915
   41.00  -2450940087.575
   41.50  -2451555978.574
   42.00  -2452168199.572
   42.50  -2452776804.006
   43.00  -2453381843.837
   43.50  -2453983374.421
   44.00  -2454581445.523
   44.50  -2455176107.203
   45.00  -2455767410.711
   45.50  -2456355403.715
   46.00  -2456940131.551
   46.50  -2457521640.085
   47.00  -2458099975.774
   47.50  -2458675179.357
   48.00  -2459247292.226
   48.50  -2459816357.067
   49.00  -2460382413.893
   49.50  -2460945502.631
   50.00  -2461505660.829
   50.50  -2462062923.918
   51.00  -2462617327.237
   51.50  -2463168905.653
   52.00  -2463717695.742
   52.50  -2464263728.736
   53.00  -2464807039.144
   53.50  -2465347655.671
   54.00  -2465885612.865
   54.50  -2466420941.420
   55.00  -2466953671.399
   55.50  -2467483831.775
   56.00  -2468011452.825
   56.50  -2468536563.706
   57.00  -2469059191.104
   57.50  -2469579365.993
   58.00  -2470097115.708
   58.50  -2470612466.332
   59.00  -2471125445.353
   59.50  -2471636081.105
   60.00  -2472144399.419
   60.50  -2472650426.220
   61.00  -2473154186.089
   61.50  -2473655705.632
   62.00  -2474155011.227
   62.50  -2474652125.580
   63.00  -2475147074.266
   63.50  -2475639881.727
   64.00  -2476130569.862
   64.50  -2476619164.285
   65.00  -2477105687.843
   65.50  -2477590163.585
   66.00  -2478072614.030
   66.50  -2478553058.883
   67.00  -2479031520.953
   67.50  -2479508022.123
   68.00  -2479982584.830
   68.50  -2480455228.422
   69.00  -2480925973.006
   69.50  -2481394839.038
   70.00  -2481861845.903
   70.50  -2482327013.246
   71.00  -2482790360.195
   71.50  -2483251904.768
   72.00  -2483711664.783
   72.50  -2484169658.503
   73.00  -2484625900.608
   73.50  -2485080410.768
   74.00  -2485533204.242
   74.50  -2485984298.079
   75.00  -2486433708.310
   75.50  -2486881450.471
   76.00  -2487327539.717
   76.50  -2487771990.260
   77.00  -2488214817.503
   77.50  -2488656035.596
   78.00  -2489095658.665
   78.50  -2489533700.168
   79.00  -2489970173.652
   79.50  -2490405091.644
   80.00  -2490838466.629
   80.50  -2491270310.938
   81.00  -2491700637.152
   81.50  -2492129457.068
   82.00  -2492556782.830
   82.50  -2492982625.549
   83.00  -2493406995.738
   83.50  -2493829904.760
   84.00  -2494251363.222
   84.50  -2494671382.516
   85.00  -2495089973.135
   85.50  -2495507144.757
   86.00  -2495922908.867
   86.50  -2496337275.050
   87.00  -2496750252.470
   87.50  -2497161850.230
   88.00  -2497572077.315
   88.50  -2497980944.656
   89.00  -2498388460.974
   89.50  -2498794635.842
   90.00  -2499199479.075
   90.50  -2499602997.972
   91.00  -2500005202.038
   91.50  -2500406100.741
   92.00  -2500805702.402
   92.50  -2501204016.024
   93.00  -2501601049.122
   93.50  -2501996811.541
   94.00  -2502391311.971
   94.50  -2502784557.751
   95.00  -2503176558.092
   95.50  -2503567320.863
   96.00  -2503956854.492
   96.50  -2504345167.364
   97.00  -2504732267.267
   97.50  -2505118162.203
   98.00  -2505502860.141
   98.50  -2505886369.700
   99.00  -2506268698.500
   99.50  -2506649854.475
  100.00  -2507029844.741
