Lk surface

Theta = 0.00192

Maximum at 4Ner(region) = 2.000 : Lk = -566842707.928



4Ner(region)   Pairwise Lk

    0.00  -567582956.593
    0.50  -567184380.943
    1.00  -566914192.315
    1.50  -566842949.564
    2.00  -566842707.928
    2.50  -566872564.902
    3.00  -566918448.323
    3.50  -566974221.857
    4.00  -567036335.997
    4.50  -567102141.250
    5.00  -567170023.381
    5.50  -567238991.387
    6.00  -567308486.015
    6.50  -567378197.879
    7.00  -567447990.066
    7.50  -567517779.831
    8.00  -567587496.205
    8.50  -567657078.299
    9.00  -567726469.724
    9.50  -567795624.550
   10.00  -567864496.933
   10.50  -567933043.783
   11.00  -568001240.224
   11.50  -568069058.509
   12.00  -568136483.954
   12.50  -568203512.766
   13.00  -568270138.372
   13.50  -568336363.921
   14.00  -568402176.258
   14.50  -568467573.530
   15.00  -568532549.404
   15.50  -568597090.632
   16.00  -568661187.889
   16.50  -568724832.118
   17.00  -568788009.276
   17.50  -568850711.372
   18.00  -568912933.304
   18.50  -568974675.712
   19.00  -569035937.042
   19.50  -569096722.978
   20.00  -569157039.520
   20.50  -569216894.871
   21.00  -569276299.984
   21.50  -569335264.431
   22.00  -569393799.902
   22.50  -569451915.203
   23.00  -569509620.649
   23.50  -569566926.203
   24.00  -569623841.655
   24.50  -569680375.628
   25.00  -569736533.690
   25.50  -569792323.945
   26.00  -569847752.074
   26.50  -569902824.424
   27.00  -569957546.527
   27.50  -570011923.510
   28.00  -570065958.530
   28.50  -570119656.952
   29.00  -570173022.669
   29.50  -570226059.648
   30.00  -570278769.976
   30.50  -570331155.986
   31.00  -570383221.269
   31.50  -570434968.301
   32.00  -570486401.235
   32.50  -570537522.627
   33.00  -570588333.605
   33.50  -570638836.988
   34.00  -570689036.362
   34.50  -570738932.714
   35.00  -570788531.012
   35.50  -570837833.428
   36.00  -570886842.207
   36.50  -570935560.807
   37.00  -570983993.001
   37.50  -571032141.251
   38.00  -571080010.138
   38.50  -571127602.200
   39.00  -571174921.040
   39.50  -571221969.969
   40.00  -571268754.224
   40.50  -571315276.077
   41.00  -571361539.423
   41.50  -571407547.553
   42.00  -571453304.776
   42.50  -571498814.642
   43.00  -571544080.998
   43.50  -571589106.810
   44.00  -571633895.708
   44.50  -571678451.443
   45.00  -571722776.830
   45.50  -571766875.034
   46.00  -571810749.015
   46.50  -571854402.012
   47.00  -571897836.948
   47.50  -571941056.516
   48.00  -571984063.193
   48.50  -572026859.569
   49.00  -572069448.413
   49.50  -572111831.529
   50.00  -572154012.463
   50.50  -572195993.266
   51.00  -572237776.677
   51.50  -572279364.477
   52.00  -572320758.461
   52.50  -572361961.215
   53.00  -572402974.199
   53.50  -572443800.789
   54.00  -572484443.142
   54.50  -572524902.656
   55.00  -572565180.748
   55.50  -572605280.440
   56.00  -572645203.094
   56.50  -572684951.221
   57.00  -572724526.340
   57.50  -572763930.424
   58.00  -572803165.508
   58.50  -572842233.851
   59.00  -572881136.509
   59.50  -572919875.130
   60.00  -572958451.478
   60.50  -572996868.088
   61.00  -573035125.805
   61.50  -573073226.203
   62.00  -573111171.090
   62.50  -573148962.743
   63.00  -573186602.439
   63.50  -573224091.478
   64.00  -573261431.387
   64.50  -573298624.120
   65.00  -573335671.233
   65.50  -573372573.911
   66.00  -573409333.564
   66.50  -573445951.369
   67.00  -573482428.720
   67.50  -573518767.271
   68.00  -573554968.262
   68.50  -573591033.139
   69.00  -573626963.041
   69.50  -573662759.042
   70.00  -573698422.746
   70.50  -573733955.279
   71.00  -573769357.668
   71.50  -573804630.885
   72.00  -573839776.075
   72.50  -573874794.533
   73.00  -573909687.452
   73.50  -573944455.938
   74.00  -573979100.732
   74.50  -574013623.027
   75.00  -574048024.199
   75.50  -574082304.930
   76.00  -574116466.552
   76.50  -574150509.777
   77.00  -574184435.720
   77.50  -574218244.844
   78.00  -574251938.682
   78.50  -574285517.848
   79.00  -574318983.336
   79.50  -574352336.118
   80.00  -574385576.729
   80.50  -574418706.165
   81.00  -574451725.323
   81.50  -574484635.312
   82.00  -574517436.895
   82.50  -574550130.875
   83.00  -574582718.269
   83.50  -574615199.584
   84.00  -574647575.736
   84.50  -574679847.423
   85.00  -574712015.362
   85.50  -574744080.477
   86.00  -574776043.392
   86.50  -574807905.102
   87.00  -574839666.212
   87.50  -574871327.818
   88.00  -574902890.443
   88.50  -574934354.821
   89.00  -574965721.747
   89.50  -574996992.028
   90.00  -575028166.771
   90.50  -575059246.043
   91.00  -575090230.732
   91.50  -575121121.502
   92.00  -575151918.890
   92.50  -575182623.805
   93.00  -575213236.906
   93.50  -575243759.074
   94.00  -575274190.472
   94.50  -575304532.300
   95.00  -575334784.864
   95.50  -575364948.807
   96.00  -575395024.820
   96.50  -575425013.415
   97.00  -575454915.096
   97.50  -575484730.607
   98.00  -575514460.675
   98.50  -575544105.773
   99.00  -575573666.436
   99.50  -575603143.255
  100.00  -575632536.946
