Lk surface

Theta = 0.00275

Maximum at 4Ner(region) = 0.000 : Lk = -1405688578.983



4Ner(region)   Pairwise Lk

    0.00  -1405688578.983
    0.50  -1405836134.406
    1.00  -1406025743.580
    1.50  -1406303061.010
    2.00  -1406626120.089
    2.50  -1406983686.039
    3.00  -1407364914.970
    3.50  -1407761841.939
    4.00  -1408167585.674
    4.50  -1408577097.431
    5.00  -1408987152.276
    5.50  -1409395968.170
    6.00  -1409802435.633
    6.50  -1410206090.011
    7.00  -1410606723.550
    7.50  -1411004208.586
    8.00  -1411398498.991
    8.50  -1411789530.545
    9.00  -1412177252.365
    9.50  -1412561641.941
   10.00  -1412942680.058
   10.50  -1413320356.079
   11.00  -1413694677.252
   11.50  -1414065655.238
   12.00  -1414433316.992
   12.50  -1414797693.578
   13.00  -1415158825.994
   13.50  -1415516771.876
   14.00  -1415871581.824
   14.50  -1416223319.088
   15.00  -1416572038.023
   15.50  -1416917799.343
   16.00  -1417260656.756
   16.50  -1417600660.725
   17.00  -1417937858.686
   17.50  -1418272299.509
   18.00  -1418604018.898
   18.50  -1418933060.572
   19.00  -1419259463.873
   19.50  -1419583259.351
   20.00  -1419904487.614
   20.50  -1420223179.536
   21.00  -1420539375.509
   21.50  -1420853115.793
   22.00  -1421164440.166
   22.50  -1421473393.999
   23.00  -1421780018.581
   23.50  -1422084356.324
   24.00  -1422386443.866
   24.50  -1422686328.706
   25.00  -1422984047.783
   25.50  -1423279647.837
   26.00  -1423573163.029
   26.50  -1423864632.231
   27.00  -1424154093.935
   27.50  -1424441580.091
   28.00  -1424727127.950
   28.50  -1425010772.259
   29.00  -1425292542.002
   29.50  -1425572467.687
   30.00  -1425850580.271
   30.50  -1426126909.834
   31.00  -1426401482.067
   31.50  -1426674325.326
   32.00  -1426945464.220
   32.50  -1427214925.154
   33.00  -1427482731.004
   33.50  -1427748905.863
   34.00  -1428013474.505
   34.50  -1428276458.409
   35.00  -1428537876.752
   35.50  -1428797751.844
   36.00  -1429056104.657
   36.50  -1429312951.010
   37.00  -1429568310.220
   37.50  -1429822201.862
   38.00  -1430074641.212
   38.50  -1430325645.326
   39.00  -1430575231.243
   39.50  -1430823416.433
   40.00  -1431070216.623
   40.50  -1431315646.896
   41.00  -1431559721.386
   41.50  -1431802457.299
   42.00  -1432043869.263
   42.50  -1432283971.222
   43.00  -1432522776.951
   43.50  -1432760299.893
   44.00  -1432996554.799
   44.50  -1433231555.501
   45.00  -1433465315.529
   45.50  -1433697848.450
   46.00  -1433929165.825
   46.50  -1434159280.988
   47.00  -1434388206.704
   47.50  -1434615953.065
   48.00  -1434842535.197
   48.50  -1435067965.670
   49.00  -1435292254.561
   49.50  -1435515413.062
   50.00  -1435737453.589
   50.50  -1435958387.085
   51.00  -1436178223.934
   51.50  -1436396976.880
   52.00  -1436614655.672
   52.50  -1436831270.727
   53.00  -1437046833.377
   53.50  -1437261352.846
   54.00  -1437474841.306
   54.50  -1437687306.570
   55.00  -1437898761.261
   55.50  -1438109214.098
   56.00  -1438318675.944
   56.50  -1438527155.415
   57.00  -1438734662.866
   57.50  -1438941208.063
   58.00  -1439146801.913
   58.50  -1439351453.119
   59.00  -1439555171.062
   59.50  -1439757964.021
   60.00  -1439959842.451
   60.50  -1440160815.713
   61.00  -1440360891.537
   61.50  -1440560078.614
   62.00  -1440758386.378
   62.50  -1440955823.643
   63.00  -1441152398.141
   63.50  -1441348118.064
   64.00  -1441542992.129
   64.50  -1441737027.655
   65.00  -1441930232.405
   65.50  -1442122615.080
   66.00  -1442314182.116
   66.50  -1442504941.848
   67.00  -1442694901.646
   67.50  -1442884068.260
   68.00  -1443072448.311
   68.50  -1443260049.527
   69.00  -1443446878.314
   69.50  -1443632941.378
   70.00  -1443818244.795
   70.50  -1444002795.399
   71.00  -1444186599.048
   71.50  -1444369661.906
   72.00  -1444551990.722
   72.50  -1444733591.270
   73.00  -1444914468.907
   73.50  -1445094629.130
   74.00  -1445274078.321
   74.50  -1445452821.863
   75.00  -1445630864.992
   75.50  -1445808212.874
   76.00  -1445984871.040
   76.50  -1446160844.670
   77.00  -1446336138.873
   77.50  -1446510759.379
   78.00  -1446684709.690
   78.50  -1446857995.813
   79.00  -1447030622.165
   79.50  -1447202593.347
   80.00  -1447373914.580
   80.50  -1447544590.298
   81.00  -1447714625.229
   81.50  -1447884023.374
   82.00  -1448052789.740
   82.50  -1448220928.742
   83.00  -1448388445.081
   83.50  -1448555342.944
   84.00  -1448721627.023
   84.50  -1448887301.452
   85.00  -1449052370.072
   85.50  -1449216837.466
   86.00  -1449380707.405
   86.50  -1449543983.229
   87.00  -1449706670.484
   87.50  -1449868772.795
   88.00  -1450030294.284
   88.50  -1450191239.026
   89.00  -1450351610.468
   89.50  -1450511413.275
   90.00  -1450670651.397
   90.50  -1450829328.336
   91.00  -1450987447.868
   91.50  -1451145013.391
   92.00  -1451302029.690
   92.50  -1451458499.584
   93.00  -1451614427.146
   93.50  -1451769816.132
   94.00  -1451924669.710
   94.50  -1452078992.296
   95.00  -1452232786.201
   95.50  -1452386055.736
   96.00  -1452538804.645
   96.50  -1452691035.796
   97.00  -1452842753.395
   97.50  -1452993959.997
   98.00  -1453144658.928
   98.50  -1453294854.071
   99.00  -1453444548.105
   99.50  -1453593745.038
  100.00  -1453742448.259
