Lk surface

Theta = 0.00224

Maximum at 4Ner(region) = 1.000 : Lk = -853015580.010



4Ner(region)   Pairwise Lk

    0.00  -853252775.499
    0.50  -853076988.779
    1.00  -853015580.010
    1.50  -853100738.440
    2.00  -853238426.820
    2.50  -853400385.334
    3.00  -853575752.116
    3.50  -853759311.510
    4.00  -853948298.832
    4.50  -854140721.259
    5.00  -854335101.451
    5.50  -854530457.175
    6.00  -854725982.496
    6.50  -854921140.261
    7.00  -855115575.599
    7.50  -855309052.499
    8.00  -855501374.840
    8.50  -855692401.720
    9.00  -855882012.883
    9.50  -856070103.288
   10.00  -856256603.659
   10.50  -856441473.857
   11.00  -856624678.424
   11.50  -856806205.394
   12.00  -856986063.403
   12.50  -857164274.028
   13.00  -857340862.576
   13.50  -857515854.511
   14.00  -857689273.947
   14.50  -857861141.654
   15.00  -858031486.777
   15.50  -858200336.505
   16.00  -858367703.914
   16.50  -858533605.276
   17.00  -858698064.413
   17.50  -858861096.897
   18.00  -859022720.959
   18.50  -859182950.494
   19.00  -859341801.651
   19.50  -859499291.947
   20.00  -859655434.131
   20.50  -859810251.505
   21.00  -859963757.829
   21.50  -860115970.407
   22.00  -860266907.696
   22.50  -860416590.631
   23.00  -860565038.281
   23.50  -860712271.957
   24.00  -860858313.282
   24.50  -861003183.431
   25.00  -861146904.450
   25.50  -861289496.726
   26.00  -861430982.217
   26.50  -861571383.304
   27.00  -861710720.759
   27.50  -861849014.566
   28.00  -861986281.884
   28.50  -862122549.480
   29.00  -862257834.099
   29.50  -862392153.366
   30.00  -862525526.185
   30.50  -862657971.509
   31.00  -862789506.137
   31.50  -862920145.844
   32.00  -863049906.710
   32.50  -863178804.956
   33.00  -863306856.635
   33.50  -863434073.709
   34.00  -863560471.364
   34.50  -863686064.060
   35.00  -863810861.853
   35.50  -863934879.427
   36.00  -864058127.190
   36.50  -864180617.331
   37.00  -864302360.661
   37.50  -864423366.849
   38.00  -864543645.495
   38.50  -864663206.527
   39.00  -864782058.568
   39.50  -864900211.475
   40.00  -865017675.711
   40.50  -865134458.454
   41.00  -865250567.114
   41.50  -865366010.755
   42.00  -865480796.941
   42.50  -865594933.104
   43.00  -865708428.078
   43.50  -865821289.504
   44.00  -865933525.096
   44.50  -866045140.954
   45.00  -866156145.776
   45.50  -866266548.316
   46.00  -866376354.447
   46.50  -866485570.948
   47.00  -866594205.139
   47.50  -866702264.737
   48.00  -866809757.359
   48.50  -866916690.162
   49.00  -867023069.711
   49.50  -867128902.369
   50.00  -867234195.936
   50.50  -867338957.913
   51.00  -867443195.299
   51.50  -867546914.657
   52.00  -867650122.375
   52.50  -867752824.740
   53.00  -867855027.926
   53.50  -867956738.131
   54.00  -868057961.664
   54.50  -868158705.242
   55.00  -868258973.919
   55.50  -868358772.765
   56.00  -868458108.355
   56.50  -868556985.822
   57.00  -868655410.046
   57.50  -868753386.647
   58.00  -868850920.903
   58.50  -868948017.383
   59.00  -869044681.348
   59.50  -869140915.811
   60.00  -869236725.731
   60.50  -869332116.158
   61.00  -869427090.901
   61.50  -869521654.592
   62.00  -869615811.714
   62.50  -869709565.254
   63.00  -869802919.438
   63.50  -869895877.331
   64.00  -869988444.103
   64.50  -870080622.871
   65.00  -870172417.303
   65.50  -870263831.192
   66.00  -870354867.193
   66.50  -870445528.847
   67.00  -870535819.338
   67.50  -870625742.820
   68.00  -870715302.347
   68.50  -870804501.464
   69.00  -870893342.729
   69.50  -870981829.474
   70.00  -871069964.937
   70.50  -871157753.157
   71.00  -871245196.357
   71.50  -871332297.427
   72.00  -871419059.231
   72.50  -871505485.639
   73.00  -871591579.569
   73.50  -871677343.751
   74.00  -871762781.269
   74.50  -871847895.161
   75.00  -871932687.584
   75.50  -872017162.090
   76.00  -872101321.858
   76.50  -872185169.323
   77.00  -872268707.788
   77.50  -872351939.817
   78.00  -872434868.379
   78.50  -872517495.910
   79.00  -872599825.172
   79.50  -872681859.117
   80.00  -872763600.437
   80.50  -872845051.252
   81.00  -872926213.900
   81.50  -873007091.328
   82.00  -873087686.312
   82.50  -873168000.969
   83.00  -873248038.108
   83.50  -873327799.869
   84.00  -873407289.149
   84.50  -873486507.782
   85.00  -873565458.197
   85.50  -873644142.996
   86.00  -873722563.889
   86.50  -873800722.891
   87.00  -873878622.378
   87.50  -873956264.482
   88.00  -874033651.611
   88.50  -874110785.109
   89.00  -874187666.483
   89.50  -874264298.011
   90.00  -874340681.731
   90.50  -874416819.861
   91.00  -874492713.706
   91.50  -874568365.280
   92.00  -874643775.775
   92.50  -874718947.290
   93.00  -874793881.500
   93.50  -874868579.878
   94.00  -874943043.610
   94.50  -875017274.803
   95.00  -875091274.566
   95.50  -875165044.643
   96.00  -875238586.475
   96.50  -875311901.412
   97.00  -875384990.844
   97.50  -875457855.978
   98.00  -875530498.229
   98.50  -875602918.167
   99.00  -875675118.100
   99.50  -875747098.907
  100.00  -875818861.940
