Lk surface

Theta = 0.00303

Maximum at 4Ner(region) = 1.000 : Lk = -1740616848.423



4Ner(region)   Pairwise Lk

    0.00  -1740970649.923
    0.50  -1740749360.242
    1.00  -1740616848.423
    1.50  -1740697517.356
    2.00  -1740917523.711
    2.50  -1741229324.177
    3.00  -1741599440.654
    3.50  -1742009511.124
    4.00  -1742447296.266
    4.50  -1742903500.678
    5.00  -1743371227.495
    5.50  -1743845968.111
    6.00  -1744324524.950
    6.50  -1744804780.072
    7.00  -1745285265.206
    7.50  -1745764905.836
    8.00  -1746242898.351
    8.50  -1746718654.651
    9.00  -1747191657.081
    9.50  -1747661545.935
   10.00  -1748128091.884
   10.50  -1748591092.965
   11.00  -1749050365.133
   11.50  -1749505765.530
   12.00  -1749957173.413
   12.50  -1750404481.831
   13.00  -1750847652.281
   13.50  -1751286648.739
   14.00  -1751721488.611
   14.50  -1752152195.450
   15.00  -1752578815.333
   15.50  -1753001411.361
   16.00  -1753420066.715
   16.50  -1753834883.275
   17.00  -1754245957.233
   17.50  -1754653371.822
   18.00  -1755057220.844
   18.50  -1755457608.788
   19.00  -1755854616.688
   19.50  -1756248337.899
   20.00  -1756638851.280
   20.50  -1757026236.061
   21.00  -1757410571.615
   21.50  -1757791919.112
   22.00  -1758170347.902
   22.50  -1758545921.855
   23.00  -1758918699.753
   23.50  -1759288742.967
   24.00  -1759656102.957
   24.50  -1760020827.331
   25.00  -1760382973.347
   25.50  -1760742586.960
   26.00  -1761099709.525
   26.50  -1761454392.193
   27.00  -1761806669.619
   27.50  -1762156583.374
   28.00  -1762504174.520
   28.50  -1762849477.380
   29.00  -1763192532.062
   29.50  -1763533375.779
   30.00  -1763872037.329
   30.50  -1764208554.157
   31.00  -1764542952.818
   31.50  -1764875262.715
   32.00  -1765205517.255
   32.50  -1765533746.319
   33.00  -1765859976.814
   33.50  -1766184234.347
   34.00  -1766506547.625
   34.50  -1766826940.207
   35.00  -1767145438.338
   35.50  -1767462066.837
   36.00  -1767776850.432
   36.50  -1768089814.039
   37.00  -1768400982.145
   37.50  -1768710378.066
   38.00  -1769018024.215
   38.50  -1769323944.579
   39.00  -1769628159.743
   39.50  -1769930692.290
   40.00  -1770231562.184
   40.50  -1770530789.653
   41.00  -1770828400.480
   41.50  -1771124415.187
   42.00  -1771418853.588
   42.50  -1771711735.513
   43.00  -1772003081.341
   43.50  -1772292908.462
   44.00  -1772581240.008
   44.50  -1772868094.773
   45.00  -1773153491.604
   45.50  -1773437447.295
   46.00  -1773719981.826
   46.50  -1774001113.576
   47.00  -1774280861.256
   47.50  -1774559242.638
   48.00  -1774836273.663
   48.50  -1775111971.479
   49.00  -1775386353.750
   49.50  -1775659437.649
   50.00  -1775931238.188
   50.50  -1776201771.905
   51.00  -1776471052.363
   51.50  -1776739094.605
   52.00  -1777005914.524
   52.50  -1777271526.922
   53.00  -1777535945.069
   53.50  -1777799180.604
   54.00  -1778061247.212
   54.50  -1778322158.229
   55.00  -1778581926.567
   55.50  -1778840562.780
   56.00  -1779098078.632
   56.50  -1779354485.283
   57.00  -1779609793.667
   57.50  -1779864014.412
   58.00  -1780117157.014
   58.50  -1780369231.429
   59.00  -1780620247.095
   59.50  -1780870214.857
   60.00  -1781119141.221
   60.50  -1781367036.863
   61.00  -1781613909.748
   61.50  -1781859768.170
   62.00  -1782104621.384
   62.50  -1782348476.915
   63.00  -1782591342.462
   63.50  -1782833226.306
   64.00  -1783074135.924
   64.50  -1783314079.108
   65.00  -1783553062.481
   65.50  -1783791093.616
   66.00  -1784028178.765
   66.50  -1784264326.262
   67.00  -1784499543.747
   67.50  -1784733838.785
   68.00  -1784967216.027
   68.50  -1785199684.153
   69.00  -1785431249.311
   69.50  -1785661919.360
   70.00  -1785891700.930
   70.50  -1786120599.924
   71.00  -1786348623.863
   71.50  -1786575779.741
   72.00  -1786802073.263
   72.50  -1787027510.910
   73.00  -1787252099.206
   73.50  -1787475844.729
   74.00  -1787698753.264
   74.50  -1787920832.054
   75.00  -1788142087.671
   75.50  -1788362526.313
   76.00  -1788582152.795
   76.50  -1788800974.883
   77.00  -1789018998.010
   77.50  -1789236228.332
   78.00  -1789452671.828
   78.50  -1789668334.195
   79.00  -1789883221.775
   79.50  -1790097340.075
   80.00  -1790310694.583
   80.50  -1790523292.018
   81.00  -1790735138.100
   81.50  -1790946237.419
   82.00  -1791156596.173
   82.50  -1791366219.452
   83.00  -1791575112.502
   83.50  -1791783280.480
   84.00  -1791990728.857
   84.50  -1792197463.297
   85.00  -1792403488.670
   85.50  -1792608809.927
   86.00  -1792813432.354
   86.50  -1793017358.934
   87.00  -1793220596.373
   87.50  -1793423149.908
   88.00  -1793625024.228
   88.50  -1793826224.207
   89.00  -1794026753.984
   89.50  -1794226619.133
   90.00  -1794425824.098
   90.50  -1794624373.838
   91.00  -1794822273.115
   91.50  -1795019525.973
   92.00  -1795216136.842
   92.50  -1795412109.581
   93.00  -1795607449.355
   93.50  -1795802159.868
   94.00  -1795996246.183
   94.50  -1796189712.545
   95.00  -1796382562.841
   95.50  -1796574801.255
   96.00  -1796766432.177
   96.50  -1796957459.334
   97.00  -1797147887.217
   97.50  -1797337719.465
   98.00  -1797526960.066
   98.50  -1797715613.530
   99.00  -1797903683.245
   99.50  -1798091172.912
  100.00  -1798278086.566
