Lk surface

Theta = 0.00278

Maximum at 4Ner(region) = 2.000 : Lk = -1086787335.085



4Ner(region)   Pairwise Lk

    0.00  -1088175289.735
    0.50  -1087479839.324
    1.00  -1087015283.645
    1.50  -1086840410.165
    2.00  -1086787335.085
    2.50  -1086789904.505
    3.00  -1086819308.527
    3.50  -1086863115.084
    4.00  -1086915423.071
    4.50  -1086973394.807
    5.00  -1087035719.997
    5.50  -1087101832.009
    6.00  -1087171306.382
    6.50  -1087243932.898
    7.00  -1087319376.700
    7.50  -1087397228.107
    8.00  -1087477117.564
    8.50  -1087558623.222
    9.00  -1087641337.200
    9.50  -1087724900.411
   10.00  -1087809000.783
   10.50  -1087893385.321
   11.00  -1087977845.876
   11.50  -1088062197.202
   12.00  -1088146315.454
   12.50  -1088230100.116
   13.00  -1088313476.104
   13.50  -1088396381.233
   14.00  -1088478774.708
   14.50  -1088560629.208
   15.00  -1088641914.162
   15.50  -1088722614.131
   16.00  -1088802725.430
   16.50  -1088882233.298
   17.00  -1088961141.122
   17.50  -1089039450.574
   18.00  -1089117164.122
   18.50  -1089194293.822
   19.00  -1089270849.713
   19.50  -1089346842.672
   20.00  -1089422284.698
   20.50  -1089497186.511
   21.00  -1089571556.905
   21.50  -1089645407.982
   22.00  -1089718750.584
   22.50  -1089791594.500
   23.00  -1089863944.370
   23.50  -1089935804.824
   24.00  -1090007185.197
   24.50  -1090078090.993
   25.00  -1090148529.447
   25.50  -1090218503.323
   26.00  -1090288019.566
   26.50  -1090357083.500
   27.00  -1090425699.760
   27.50  -1090493873.440
   28.00  -1090561609.383
   28.50  -1090628913.813
   29.00  -1090695793.687
   29.50  -1090762256.690
   30.00  -1090828311.022
   30.50  -1090893961.521
   31.00  -1090959216.271
   31.50  -1091024078.751
   32.00  -1091088558.808
   32.50  -1091152662.378
   33.00  -1091216396.192
   33.50  -1091279766.591
   34.00  -1091342779.589
   34.50  -1091405440.856
   35.00  -1091467757.343
   35.50  -1091529733.481
   36.00  -1091591375.088
   36.50  -1091652686.974
   37.00  -1091713674.592
   37.50  -1091774342.400
   38.00  -1091834694.347
   38.50  -1091894736.139
   39.00  -1091954471.144
   39.50  -1092013904.215
   40.00  -1092073040.163
   40.50  -1092131882.859
   41.00  -1092190434.296
   41.50  -1092248699.407
   42.00  -1092306682.415
   42.50  -1092364387.755
   43.00  -1092421817.905
   43.50  -1092478977.834
   44.00  -1092535871.431
   44.50  -1092592500.286
   45.00  -1092648868.545
   45.50  -1092704980.516
   46.00  -1092760839.624
   46.50  -1092816449.191
   47.00  -1092871811.996
   47.50  -1092926930.925
   48.00  -1092981808.758
   48.50  -1093036448.795
   49.00  -1093090854.206
   49.50  -1093145027.603
   50.00  -1093198971.085
   50.50  -1093252687.547
   51.00  -1093306178.381
   51.50  -1093359446.307
   52.00  -1093412493.282
   52.50  -1093465322.408
   53.00  -1093517934.884
   53.50  -1093570332.723
   54.00  -1093622517.442
   54.50  -1093674490.371
   55.00  -1093726253.923
   55.50  -1093777809.517
   56.00  -1093829158.386
   56.50  -1093880301.874
   57.00  -1093931241.062
   57.50  -1093981978.407
   58.00  -1094032515.205
   58.50  -1094082852.784
   59.00  -1094132992.288
   59.50  -1094182935.774
   60.00  -1094232684.006
   60.50  -1094282238.531
   61.00  -1094331601.111
   61.50  -1094380773.335
   62.00  -1094429756.390
   62.50  -1094478552.215
   63.00  -1094527162.330
   63.50  -1094575588.141
   64.00  -1094623831.565
   64.50  -1094671893.709
   65.00  -1094719776.786
   65.50  -1094767482.170
   66.00  -1094815011.445
   66.50  -1094862366.793
   67.00  -1094909549.629
   67.50  -1094956561.295
   68.00  -1095003403.055
   68.50  -1095050077.198
   69.00  -1095096585.500
   69.50  -1095142929.476
   70.00  -1095189111.001
   70.50  -1095235131.318
   71.00  -1095280991.828
   71.50  -1095326694.499
   72.00  -1095372240.831
   72.50  -1095417632.211
   73.00  -1095462870.141
   73.50  -1095507955.676
   74.00  -1095552890.681
   74.50  -1095597675.907
   75.00  -1095642312.738
   75.50  -1095686802.414
   76.00  -1095731146.598
   76.50  -1095775346.393
   77.00  -1095819402.219
   77.50  -1095863315.441
   78.00  -1095907087.399
   78.50  -1095950719.165
   79.00  -1095994211.570
   79.50  -1096037565.257
   80.00  -1096080781.880
   80.50  -1096123862.478
   81.00  -1096166807.320
   81.50  -1096209617.478
   82.00  -1096252293.841
   82.50  -1096294837.165
   83.00  -1096337249.034
   83.50  -1096379529.380
   84.00  -1096421679.290
   84.50  -1096463699.336
   85.00  -1096505590.680
   85.50  -1096547353.499
   86.00  -1096588988.812
   86.50  -1096630497.048
   87.00  -1096671879.412
   87.50  -1096713136.954
   88.00  -1096754270.483
   88.50  -1096795280.412
   89.00  -1096836167.162
   89.50  -1096876931.671
   90.00  -1096917574.992
   90.50  -1096958097.810
   91.00  -1096998500.854
   91.50  -1097038784.660
   92.00  -1097078949.650
   92.50  -1097118996.856
   93.00  -1097158926.903
   93.50  -1097198740.957
   94.00  -1097238439.758
   94.50  -1097278023.931
   95.00  -1097317493.839
   95.50  -1097356850.803
   96.00  -1097396095.517
   96.50  -1097435228.889
   97.00  -1097474251.509
   97.50  -1097513164.282
   98.00  -1097551968.000
   98.50  -1097590663.372
   99.00  -1097629251.483
   99.50  -1097667733.193
  100.00  -1097706109.489
