Lk surface

Theta = 0.00281

Maximum at 4Ner(region) = 1.500 : Lk = -1583601923.680



4Ner(region)   Pairwise Lk

    0.00  -1584875096.716
    0.50  -1584182498.361
    1.00  -1583706993.287
    1.50  -1583601923.680
    2.00  -1583669980.997
    2.50  -1583818351.654
    3.00  -1584019047.698
    3.50  -1584252756.091
    4.00  -1584507240.987
    4.50  -1584774655.473
    5.00  -1585050378.488
    5.50  -1585331819.395
    6.00  -1585617445.759
    6.50  -1585906332.379
    7.00  -1586197642.069
    7.50  -1586490746.899
    8.00  -1586785112.109
    8.50  -1587080229.703
    9.00  -1587375673.081
    9.50  -1587671125.834
   10.00  -1587966274.840
   10.50  -1588260887.540
   11.00  -1588554766.989
   11.50  -1588847764.316
   12.00  -1589139769.040
   12.50  -1589430665.181
   13.00  -1589720368.370
   13.50  -1590008796.195
   14.00  -1590295875.839
   14.50  -1590581558.793
   15.00  -1590865814.820
   15.50  -1591148597.940
   16.00  -1591429888.350
   16.50  -1591709664.131
   17.00  -1591987909.453
   17.50  -1592264602.103
   18.00  -1592539739.168
   18.50  -1592813309.721
   19.00  -1593085311.405
   19.50  -1593355726.553
   20.00  -1593624543.789
   20.50  -1593891758.591
   21.00  -1594157371.563
   21.50  -1594421385.174
   22.00  -1594683792.691
   22.50  -1594944604.766
   23.00  -1595203822.727
   23.50  -1595461458.041
   24.00  -1595717518.997
   24.50  -1595972020.179
   25.00  -1596224977.635
   25.50  -1596476405.988
   26.00  -1596726323.207
   26.50  -1596974747.686
   27.00  -1597221699.485
   27.50  -1597467196.703
   28.00  -1597711259.683
   28.50  -1597953904.762
   29.00  -1598195147.872
   29.50  -1598435006.044
   30.00  -1598673498.912
   30.50  -1598910640.767
   31.00  -1599146444.697
   31.50  -1599380929.377
   32.00  -1599614103.073
   32.50  -1599845979.041
   33.00  -1600076571.923
   33.50  -1600305896.488
   34.00  -1600533963.794
   34.50  -1600760786.306
   35.00  -1600986374.403
   35.50  -1601210740.214
   36.00  -1601433897.750
   36.50  -1601655857.098
   37.00  -1601876633.173
   37.50  -1602096237.850
   38.00  -1602314682.254
   38.50  -1602531980.965
   39.00  -1602748147.154
   39.50  -1602963195.917
   40.00  -1603177139.363
   40.50  -1603389991.741
   41.00  -1603601764.411
   41.50  -1603812473.479
   42.00  -1604022132.373
   42.50  -1604230753.300
   43.00  -1604438349.177
   43.50  -1604644933.575
   44.00  -1604850520.258
   44.50  -1605055121.111
   45.00  -1605258748.824
   45.50  -1605461415.146
   46.00  -1605663132.017
   46.50  -1605863908.938
   47.00  -1606063758.463
   47.50  -1606262690.096
   48.00  -1606460715.569
   48.50  -1606657843.984
   49.00  -1606854085.551
   49.50  -1607049449.116
   50.00  -1607243943.954
   50.50  -1607437578.210
   51.00  -1607630360.111
   51.50  -1607822297.315
   52.00  -1608013398.701
   52.50  -1608203669.689
   53.00  -1608393118.273
   53.50  -1608581751.940
   54.00  -1608769577.538
   54.50  -1608956602.347
   55.00  -1609142833.436
   55.50  -1609328277.481
   56.00  -1609512941.036
   56.50  -1609696829.987
   57.00  -1609879952.440
   57.50  -1610062314.106
   58.00  -1610243920.922
   58.50  -1610424780.345
   59.00  -1610604898.120
   59.50  -1610784280.847
   60.00  -1610962934.803
   60.50  -1611140865.834
   61.00  -1611318081.184
   61.50  -1611494585.914
   62.00  -1611670387.569
   62.50  -1611845492.674
   63.00  -1612019906.926
   63.50  -1612193637.773
   64.00  -1612366690.630
   64.50  -1612539071.561
   65.00  -1612710787.183
   65.50  -1612881843.156
   66.00  -1613052245.674
   66.50  -1613222001.281
   67.00  -1613391114.562
   67.50  -1613559592.832
   68.00  -1613727441.202
   68.50  -1613894666.249
   69.00  -1614061272.872
   69.50  -1614227266.416
   70.00  -1614392652.459
   70.50  -1614557435.665
   71.00  -1614721621.345
   71.50  -1614885215.495
   72.00  -1615048223.086
   72.50  -1615210648.367
   73.00  -1615372496.900
   73.50  -1615533772.748
   74.00  -1615694481.235
   74.50  -1615854626.581
   75.00  -1616014213.235
   75.50  -1616173245.669
   76.00  -1616331728.030
   76.50  -1616489664.818
   77.00  -1616647058.658
   77.50  -1616803914.556
   78.00  -1616960237.433
   78.50  -1617116030.766
   79.00  -1617271298.136
   79.50  -1617426043.229
   80.00  -1617580270.123
   80.50  -1617733982.496
   81.00  -1617887184.211
   81.50  -1618039877.836
   82.00  -1618192067.686
   82.50  -1618343757.204
   83.00  -1618494950.302
   83.50  -1618645649.731
   84.00  -1618795858.704
   84.50  -1618945580.463
   85.00  -1619094818.358
   85.50  -1619243576.625
   86.00  -1619391857.894
   86.50  -1619539665.196
   87.00  -1619687001.491
   87.50  -1619833870.812
   88.00  -1619980275.524
   88.50  -1620126218.345
   89.00  -1620271703.298
   89.50  -1620416732.315
   90.00  -1620561309.255
   90.50  -1620705436.660
   91.00  -1620849118.031
   91.50  -1620992355.930
   92.00  -1621135152.796
   92.50  -1621277510.935
   93.00  -1621419433.967
   93.50  -1621560925.226
   94.00  -1621701986.865
   94.50  -1621842621.080
   95.00  -1621982831.244
   95.50  -1622122619.839
   96.00  -1622261989.462
   96.50  -1622400942.641
   97.00  -1622539481.898
   97.50  -1622677610.413
   98.00  -1622815330.216
   98.50  -1622952643.449
   99.00  -1623089552.424
   99.50  -1623226060.472
  100.00  -1623362169.498
