Lk surface

Theta = 0.00387

Maximum at 4Ner(region) = 0.000 : Lk = -1801803157.072



4Ner(region)   Pairwise Lk

    0.00  -1801803157.072
    0.50  -1802644971.751
    1.00  -1803608157.698
    1.50  -1804675078.497
    2.00  -1805628906.658
    2.50  -1806456919.899
    3.00  -1807191570.894
    3.50  -1807863962.782
    4.00  -1808493672.780
    4.50  -1809092037.086
    5.00  -1809665153.737
    5.50  -1810216526.018
    6.00  -1810748308.691
    6.50  -1811261958.130
    7.00  -1811758543.435
    7.50  -1812238962.792
    8.00  -1812703994.139
    8.50  -1813154401.964
    9.00  -1813590930.154
    9.50  -1814014314.949
   10.00  -1814425270.586
   10.50  -1814824447.459
   11.00  -1815212510.934
   11.50  -1815590046.435
   12.00  -1815957616.863
   12.50  -1816315743.349
   13.00  -1816664939.753
   13.50  -1817005707.302
   14.00  -1817338531.066
   14.50  -1817663872.561
   15.00  -1817982192.607
   15.50  -1818293925.891
   16.00  -1818599481.578
   16.50  -1818899238.372
   17.00  -1819193546.000
   17.50  -1819482729.270
   18.00  -1819767071.234
   18.50  -1820046825.386
   19.00  -1820322231.036
   19.50  -1820593495.613
   20.00  -1820860807.472
   20.50  -1821124348.825
   21.00  -1821384281.482
   21.50  -1821640749.095
   22.00  -1821893890.851
   22.50  -1822143838.538
   23.00  -1822390707.371
   23.50  -1822634614.586
   24.00  -1822875659.505
   24.50  -1823113936.147
   25.00  -1823349530.808
   25.50  -1823582523.105
   26.00  -1823812980.610
   26.50  -1824040967.447
   27.00  -1824266543.069
   27.50  -1824489761.498
   28.00  -1824710673.001
   28.50  -1824929327.864
   29.00  -1825145774.494
   29.50  -1825360055.154
   30.00  -1825572216.891
   30.50  -1825782304.172
   31.00  -1825990363.210
   31.50  -1826196435.547
   32.00  -1826400563.537
   32.50  -1826602792.654
   33.00  -1826803163.342
   33.50  -1827001717.950
   34.00  -1827198499.950
   34.50  -1827393545.946
   35.00  -1827586892.170
   35.50  -1827778579.227
   36.00  -1827968642.304
   36.50  -1828157117.022
   37.00  -1828344033.965
   37.50  -1828529424.039
   38.00  -1828713319.591
   38.50  -1828895746.540
   39.00  -1829076734.073
   39.50  -1829256305.682
   40.00  -1829434485.514
   40.50  -1829611298.239
   41.00  -1829786767.374
   41.50  -1829960913.283
   42.00  -1830133757.129
   42.50  -1830305319.312
   43.00  -1830475619.133
   43.50  -1830644676.804
   44.00  -1830812510.266
   44.50  -1830979139.134
   45.00  -1831144579.871
   45.50  -1831308849.377
   46.00  -1831471965.828
   46.50  -1831633948.797
   47.00  -1831794812.467
   47.50  -1831954575.400
   48.00  -1832113253.689
   48.50  -1832270864.500
   49.00  -1832427424.067
   49.50  -1832582949.739
   50.00  -1832737456.442
   50.50  -1832890960.669
   51.00  -1833043477.938
   51.50  -1833195025.414
   52.00  -1833345618.596
   52.50  -1833495272.407
   53.00  -1833644001.052
   53.50  -1833791820.821
   54.00  -1833938747.259
   54.50  -1834084793.940
   55.00  -1834229975.021
   55.50  -1834374305.441
   56.00  -1834517797.877
   56.50  -1834660467.476
   57.00  -1834802327.839
   57.50  -1834943391.799
   58.00  -1835083671.865
   58.50  -1835223180.571
   59.00  -1835361930.001
   59.50  -1835499932.689
   60.00  -1835637199.918
   60.50  -1835773742.048
   61.00  -1835909569.271
   61.50  -1836044693.899
   62.00  -1836179126.856
   62.50  -1836312877.144
   63.00  -1836445954.731
   63.50  -1836578367.554
   64.00  -1836710125.550
   64.50  -1836841237.856
   65.00  -1836971712.200
   65.50  -1837101557.135
   66.00  -1837230780.023
   66.50  -1837359390.295
   67.00  -1837487395.380
   67.50  -1837614802.929
   68.00  -1837741619.085
   68.50  -1837867850.670
   69.00  -1837993505.482
   69.50  -1838118589.559
   70.00  -1838243109.420
   70.50  -1838367072.463
   71.00  -1838490483.831
   71.50  -1838613350.496
   72.00  -1838735677.947
   72.50  -1838857471.088
   73.00  -1838978736.035
   73.50  -1839099478.205
   74.00  -1839219703.156
   74.50  -1839339416.847
   75.00  -1839458624.726
   75.50  -1839577331.072
   76.00  -1839695541.014
   76.50  -1839813260.283
   77.00  -1839930493.000
   77.50  -1840047244.457
   78.00  -1840163519.148
   78.50  -1840279321.951
   79.00  -1840394657.744
   79.50  -1840509530.938
   80.00  -1840623945.562
   80.50  -1840737906.815
   81.00  -1840851418.989
   81.50  -1840964485.853
   82.00  -1841077111.898
   82.50  -1841189301.442
   83.00  -1841301058.843
   83.50  -1841412388.156
   84.00  -1841523293.260
   84.50  -1841633778.435
   85.00  -1841743847.981
   85.50  -1841853505.131
   86.00  -1841962753.696
   86.50  -1842071597.466
   87.00  -1842180040.573
   87.50  -1842288086.744
   88.00  -1842395739.973
   88.50  -1842503003.508
   89.00  -1842609880.923
   89.50  -1842716374.945
   90.00  -1842822489.059
   90.50  -1842928227.024
   91.00  -1843033592.228
   91.50  -1843138587.568
   92.00  -1843243216.162
   92.50  -1843347481.383
   93.00  -1843451386.394
   93.50  -1843554934.169
   94.00  -1843658127.682
   94.50  -1843760969.543
   95.00  -1843863463.035
   95.50  -1843965610.434
   96.00  -1844067415.050
   96.50  -1844168879.183
   97.00  -1844270006.018
   97.50  -1844370798.273
   98.00  -1844471258.282
   98.50  -1844571388.456
   99.00  -1844671191.307
   99.50  -1844770669.487
  100.00  -1844869825.731
