Lk surface

Theta = 0.00236

Maximum at 4Ner(region) = 2.000 : Lk = -876277907.758



4Ner(region)   Pairwise Lk

    0.00  -876788635.745
    0.50  -876526273.904
    1.00  -876352523.356
    1.50  -876285276.060
    2.00  -876277907.758
    2.50  -876307036.500
    3.00  -876358387.022
    3.50  -876423521.572
    4.00  -876496385.432
    4.50  -876573178.886
    5.00  -876651579.261
    5.50  -876730367.776
    6.00  -876808915.837
    6.50  -876886933.548
    7.00  -876964261.474
    7.50  -877040767.693
    8.00  -877116392.354
    8.50  -877191130.363
    9.00  -877265016.562
    9.50  -877338110.268
   10.00  -877410499.102
   10.50  -877482263.458
   11.00  -877553473.498
   11.50  -877624184.183
   12.00  -877694439.873
   12.50  -877764273.582
   13.00  -877833693.817
   13.50  -877902710.127
   14.00  -877971317.003
   14.50  -878039511.874
   15.00  -878107287.847
   15.50  -878174640.622
   16.00  -878241557.728
   16.50  -878308030.893
   17.00  -878374048.878
   17.50  -878439611.521
   18.00  -878504713.444
   18.50  -878569352.376
   19.00  -878633526.615
   19.50  -878697232.927
   20.00  -878760471.685
   20.50  -878823241.159
   21.00  -878885542.356
   21.50  -878947378.506
   22.00  -879008751.128
   22.50  -879069668.169
   23.00  -879130134.307
   23.50  -879190154.270
   24.00  -879249733.380
   24.50  -879308879.373
   25.00  -879367596.943
   25.50  -879425895.093
   26.00  -879483781.784
   26.50  -879541265.816
   27.00  -879598352.961
   27.50  -879655053.457
   28.00  -879711373.903
   28.50  -879767321.095
   29.00  -879822905.211
   29.50  -879878131.345
   30.00  -879933006.095
   30.50  -879987537.070
   31.00  -880041730.866
   31.50  -880095592.304
   32.00  -880149126.768
   32.50  -880202339.996
   33.00  -880255238.299
   33.50  -880307827.754
   34.00  -880360111.567
   34.50  -880412093.518
   35.00  -880463779.691
   35.50  -880515174.093
   36.00  -880566278.659
   36.50  -880617099.012
   37.00  -880667637.026
   37.50  -880717895.851
   38.00  -880767879.794
   38.50  -880817590.954
   39.00  -880867032.740
   39.50  -880916206.728
   40.00  -880965115.308
   40.50  -881013761.751
   41.00  -881062146.768
   41.50  -881110273.040
   42.00  -881158141.641
   42.50  -881205756.079
   43.00  -881253118.358
   43.50  -881300231.068
   44.00  -881347095.392
   44.50  -881393713.134
   45.00  -881440086.164
   45.50  -881486216.764
   46.00  -881532107.502
   46.50  -881577760.936
   47.00  -881623178.549
   47.50  -881668362.359
   48.00  -881713314.706
   48.50  -881758038.374
   49.00  -881802536.970
   49.50  -881846812.376
   50.00  -881890866.073
   50.50  -881934700.943
   51.00  -881978319.532
   51.50  -882021723.923
   52.00  -882064915.831
   52.50  -882107898.464
   53.00  -882150673.478
   53.50  -882193244.003
   54.00  -882235612.332
   54.50  -882277780.792
   55.00  -882319750.950
   55.50  -882361525.147
   56.00  -882403105.756
   56.50  -882444494.755
   57.00  -882485694.416
   57.50  -882526706.647
   58.00  -882567533.871
   58.50  -882608178.108
   59.00  -882648641.243
   59.50  -882688925.462
   60.00  -882729033.102
   60.50  -882768965.180
   61.00  -882808724.319
   61.50  -882848311.322
   62.00  -882887728.897
   62.50  -882926978.256
   63.00  -882966061.392
   63.50  -883004980.053
   64.00  -883043735.298
   64.50  -883082329.287
   65.00  -883120763.628
   65.50  -883159040.124
   66.00  -883197160.064
   66.50  -883235124.505
   67.00  -883272935.109
   67.50  -883310593.636
   68.00  -883348101.482
   68.50  -883385459.421
   69.00  -883422669.152
   69.50  -883459731.664
   70.00  -883496648.891
   70.50  -883533421.686
   71.00  -883570051.583
   71.50  -883606539.491
   72.00  -883642886.938
   72.50  -883679094.536
   73.00  -883715163.441
   73.50  -883751095.409
   74.00  -883786891.464
   74.50  -883822552.488
   75.00  -883858080.030
   75.50  -883893474.995
   76.00  -883928738.464
   76.50  -883963871.532
   77.00  -883998874.793
   77.50  -884033749.684
   78.00  -884068497.607
   78.50  -884103119.425
   79.00  -884137616.364
   79.50  -884171989.618
   80.00  -884206239.909
   80.50  -884240368.280
   81.00  -884274375.938
   81.50  -884308263.935
   82.00  -884342033.409
   82.50  -884375685.248
   83.00  -884409220.095
   83.50  -884442639.359
   84.00  -884475944.404
   84.50  -884509136.106
   85.00  -884542215.342
   85.50  -884575183.060
   86.00  -884608040.255
   86.50  -884640787.887
   87.00  -884673427.573
   87.50  -884705959.726
   88.00  -884738385.501
   88.50  -884770705.674
   89.00  -884802921.502
   89.50  -884835033.632
   90.00  -884867043.278
   90.50  -884898951.208
   91.00  -884930757.860
   91.50  -884962464.389
   92.00  -884994071.773
   92.50  -885025580.974
   93.00  -885056992.637
   93.50  -885088307.234
   94.00  -885119526.260
   94.50  -885150650.207
   95.00  -885181679.491
   95.50  -885212614.928
   96.00  -885243457.107
   96.50  -885274206.877
   97.00  -885304864.599
   97.50  -885335430.817
   98.00  -885365906.360
   98.50  -885396291.853
   99.00  -885426587.869
   99.50  -885456794.970
  100.00  -885486913.643
