Lk surface

Theta = 0.00207

Maximum at 4Ner(region) = 2.500 : Lk = -752159527.015



4Ner(region)   Pairwise Lk

    0.00  -753099342.766
    0.50  -752647591.082
    1.00  -752329128.503
    1.50  -752207748.878
    2.00  -752162659.235
    2.50  -752159527.015
    3.00  -752183500.206
    3.50  -752225432.821
    4.00  -752279804.534
    4.50  -752342772.256
    5.00  -752411782.497
    5.50  -752485096.531
    6.00  -752561561.487
    6.50  -752640410.973
    7.00  -752721054.784
    7.50  -752803110.743
    8.00  -752886209.778
    8.50  -752970072.478
    9.00  -753054442.806
    9.50  -753139103.645
   10.00  -753223868.449
   10.50  -753308584.413
   11.00  -753393143.999
   11.50  -753477432.114
   12.00  -753561372.110
   12.50  -753644909.427
   13.00  -753727993.067
   13.50  -753810607.345
   14.00  -753892738.428
   14.50  -753974377.110
   15.00  -754055524.433
   15.50  -754136180.018
   16.00  -754216342.166
   16.50  -754296014.244
   17.00  -754375201.556
   17.50  -754453908.100
   18.00  -754532144.048
   18.50  -754609917.206
   19.00  -754687237.612
   19.50  -754764112.035
   20.00  -754840555.091
   20.50  -754916578.780
   21.00  -754992192.396
   21.50  -755067402.871
   22.00  -755142218.441
   22.50  -755216643.576
   23.00  -755290685.189
   23.50  -755364345.685
   24.00  -755437626.549
   24.50  -755510528.066
   25.00  -755583050.913
   25.50  -755655193.559
   26.00  -755726954.609
   26.50  -755798334.425
   27.00  -755869327.578
   27.50  -755939933.012
   28.00  -756010147.690
   28.50  -756079971.363
   29.00  -756149404.697
   29.50  -756218445.705
   30.00  -756287096.212
   30.50  -756355358.309
   31.00  -756423233.145
   31.50  -756490720.032
   32.00  -756557824.914
   32.50  -756624551.173
   33.00  -756690900.542
   33.50  -756756877.227
   34.00  -756822485.743
   34.50  -756887729.690
   35.00  -756952611.005
   35.50  -757017135.280
   36.00  -757081306.352
   36.50  -757145127.967
   37.00  -757208603.807
   37.50  -757271737.474
   38.00  -757334533.089
   38.50  -757396994.369
   39.00  -757459125.095
   39.50  -757520929.089
   40.00  -757582408.826
   40.50  -757643567.366
   41.00  -757704408.625
   41.50  -757764936.223
   42.00  -757825153.674
   42.50  -757885063.430
   43.00  -757944668.503
   43.50  -758003970.305
   44.00  -758062974.033
   44.50  -758121683.044
   45.00  -758180100.302
   45.50  -758238227.684
   46.00  -758296068.386
   46.50  -758353626.980
   47.00  -758410907.083
   47.50  -758467911.417
   48.00  -758524642.930
   48.50  -758581104.781
   49.00  -758637300.540
   49.50  -758693233.342
   50.00  -758748906.763
   50.50  -758804323.677
   51.00  -758859487.390
   51.50  -758914401.870
   52.00  -758969070.075
   52.50  -759023495.376
   53.00  -759077680.237
   53.50  -759131627.855
   54.00  -759185340.918
   54.50  -759238823.300
   55.00  -759292077.584
   55.50  -759345106.207
   56.00  -759397911.572
   56.50  -759450497.153
   57.00  -759502864.701
   57.50  -759555016.864
   58.00  -759606956.919
   58.50  -759658686.412
   59.00  -759710208.165
   59.50  -759761523.699
   60.00  -759812635.834
   60.50  -759863546.884
   61.00  -759914258.196
   61.50  -759964771.460
   62.00  -760015088.175
   62.50  -760065210.412
   63.00  -760115139.785
   63.50  -760164877.693
   64.00  -760214425.702
   64.50  -760263785.681
   65.00  -760312958.955
   65.50  -760361946.808
   66.00  -760410750.169
   66.50  -760459370.787
   67.00  -760507809.537
   67.50  -760556067.880
   68.00  -760604147.056
   68.50  -760652047.533
   69.00  -760699770.963
   69.50  -760747318.236
   70.00  -760794690.088
   70.50  -760841887.771
   71.00  -760888911.862
   71.50  -760935763.441
   72.00  -760982443.345
   72.50  -761028952.335
   73.00  -761075292.067
   73.50  -761121462.870
   74.00  -761167465.717
   74.50  -761213301.625
   75.00  -761258971.287
   75.50  -761304475.409
   76.00  -761349815.386
   76.50  -761394991.623
   77.00  -761440005.170
   77.50  -761484857.204
   78.00  -761529548.375
   78.50  -761574079.880
   79.00  -761618452.305
   79.50  -761662666.660
   80.00  -761706723.919
   80.50  -761750625.252
   81.00  -761794371.506
   81.50  -761837963.817
   82.00  -761881402.738
   82.50  -761924689.721
   83.00  -761967825.584
   83.50  -762010811.048
   84.00  -762053646.777
   84.50  -762096334.459
   85.00  -762138874.823
   85.50  -762181269.031
   86.00  -762223517.841
   86.50  -762265622.140
   87.00  -762307583.280
   87.50  -762349402.201
   88.00  -762391080.022
   88.50  -762432617.584
   89.00  -762474015.610
   89.50  -762515275.132
   90.00  -762556397.524
   90.50  -762597383.364
   91.00  -762638234.008
   91.50  -762678949.425
   92.00  -762719531.598
   92.50  -762759980.879
   93.00  -762800298.379
   93.50  -762840485.223
   94.00  -762880542.126
   94.50  -762920470.211
   95.00  -762960270.101
   95.50  -762999942.836
   96.00  -763039489.159
   96.50  -763078910.014
   97.00  -763118206.085
   97.50  -763157378.244
   98.00  -763196427.512
   98.50  -763235354.934
   99.00  -763274160.960
   99.50  -763312846.562
  100.00  -763351412.553
