Lk surface

Theta = 0.00309

Maximum at 4Ner(region) = 3.000 : Lk = -1837898615.287



4Ner(region)   Pairwise Lk

    0.00  -1846983567.447
    0.50  -1843014778.120
    1.00  -1840121673.495
    1.50  -1838879458.915
    2.00  -1838280042.562
    2.50  -1837998652.493
    3.00  -1837898615.287
    3.50  -1837911192.418
    4.00  -1838000291.468
    4.50  -1838144956.176
    5.00  -1838330768.410
    5.50  -1838547470.291
    6.00  -1838787251.192
    6.50  -1839044446.495
    7.00  -1839314998.051
    7.50  -1839596010.321
    8.00  -1839885373.348
    8.50  -1840181450.740
    9.00  -1840483014.459
    9.50  -1840789048.981
   10.00  -1841098710.559
   10.50  -1841411305.241
   11.00  -1841726276.950
   11.50  -1842043103.185
   12.00  -1842361340.031
   12.50  -1842680560.094
   13.00  -1843000420.149
   13.50  -1843320610.073
   14.00  -1843640877.178
   14.50  -1843961003.829
   15.00  -1844280823.427
   15.50  -1844600193.534
   16.00  -1844919004.953
   16.50  -1845237163.517
   17.00  -1845554586.119
   17.50  -1845871205.697
   18.00  -1846186946.074
   18.50  -1846501731.352
   19.00  -1846815493.313
   19.50  -1847128162.729
   20.00  -1847439673.943
   20.50  -1847749959.871
   21.00  -1848058962.790
   21.50  -1848366628.440
   22.00  -1848672911.792
   22.50  -1848977774.509
   23.00  -1849281178.148
   23.50  -1849583099.130
   24.00  -1849883522.084
   24.50  -1850182440.429
   25.00  -1850479851.973
   25.50  -1850775761.276
   26.00  -1851070172.934
   26.50  -1851363095.987
   27.00  -1851654546.220
   27.50  -1851944534.348
   28.00  -1852233082.228
   28.50  -1852520207.991
   29.00  -1852805930.399
   29.50  -1853090268.399
   30.00  -1853373240.627
   30.50  -1853654863.480
   31.00  -1853935156.078
   31.50  -1854214134.424
   32.00  -1854491813.884
   32.50  -1854768210.238
   33.00  -1855043337.617
   33.50  -1855317207.351
   34.00  -1855589833.717
   34.50  -1855861228.604
   35.00  -1856131401.518
   35.50  -1856400364.161
   36.00  -1856668125.867
   36.50  -1856934693.556
   37.00  -1857200075.957
   37.50  -1857464279.269
   38.00  -1857727311.499
   38.50  -1857989177.503
   39.00  -1858249883.721
   39.50  -1858509434.111
   40.00  -1858767836.354
   40.50  -1859025094.008
   41.00  -1859281210.331
   41.50  -1859536191.319
   42.00  -1859790041.617
   42.50  -1860042763.907
   43.00  -1860294361.338
   43.50  -1860544839.587
   44.00  -1860794201.738
   44.50  -1861042452.912
   45.00  -1861289599.410
   45.50  -1861535645.551
   46.00  -1861780598.266
   46.50  -1862024461.477
   47.00  -1862267239.879
   47.50  -1862508941.952
   48.00  -1862749575.313
   48.50  -1862989144.949
   49.00  -1863227659.287
   49.50  -1863465123.664
   50.00  -1863701546.945
   50.50  -1863936938.375
   51.00  -1864171306.346
   51.50  -1864404658.548
   52.00  -1864637002.726
   52.50  -1864868348.560
   53.00  -1865098705.616
   53.50  -1865328083.431
   54.00  -1865556490.158
   54.50  -1865783933.201
   55.00  -1866010424.911
   55.50  -1866235972.332
   56.00  -1866460585.454
   56.50  -1866684273.253
   57.00  -1866907044.522
   57.50  -1867128909.205
   58.00  -1867349875.491
   58.50  -1867569952.125
   59.00  -1867789147.760
   59.50  -1868007470.327
   60.00  -1868224928.840
   60.50  -1868441532.030
   61.00  -1868657287.664
   61.50  -1868872202.867
   62.00  -1869086286.832
   62.50  -1869299546.853
   63.00  -1869511989.783
   63.50  -1869723623.383
   64.00  -1869934454.961
   64.50  -1870144490.918
   65.00  -1870353738.370
   65.50  -1870562205.243
   66.00  -1870769898.196
   66.50  -1870976822.571
   67.00  -1871182984.470
   67.50  -1871388391.693
   68.00  -1871593049.021
   68.50  -1871796962.859
   69.00  -1872000138.873
   69.50  -1872202582.767
   70.00  -1872404299.437
   70.50  -1872605294.225
   71.00  -1872805572.840
   71.50  -1873005140.521
   72.00  -1873204001.928
   72.50  -1873402162.222
   73.00  -1873599626.681
   73.50  -1873796399.710
   74.00  -1873992486.380
   74.50  -1874187890.848
   75.00  -1874382617.136
   75.50  -1874576670.325
   76.00  -1874770054.594
   76.50  -1874962773.408
   77.00  -1875154831.480
   77.50  -1875346233.336
   78.00  -1875536982.521
   78.50  -1875727083.324
   79.00  -1875916539.376
   79.50  -1876105354.141
   80.00  -1876293531.592
   80.50  -1876481075.834
   81.00  -1876667990.528
   81.50  -1876854279.677
   82.00  -1877039946.825
   82.50  -1877224995.640
   83.00  -1877409429.975
   83.50  -1877593252.828
   84.00  -1877776468.127
   84.50  -1877959079.537
   85.00  -1878141090.908
   85.50  -1878322504.826
   86.00  -1878503325.419
   86.50  -1878683556.256
   87.00  -1878863201.759
   87.50  -1879042264.503
   88.00  -1879220748.529
   88.50  -1879398657.307
   89.00  -1879575994.207
   89.50  -1879752762.602
   90.00  -1879928966.135
   90.50  -1880104608.153
   91.00  -1880279691.446
   91.50  -1880454220.431
   92.00  -1880628198.517
   92.50  -1880801628.626
   93.00  -1880974514.351
   93.50  -1881146859.217
   94.00  -1881318667.123
   94.50  -1881489940.448
   95.00  -1881660682.439
   95.50  -1881830897.355
   96.00  -1882000588.400
   96.50  -1882169758.529
   97.00  -1882338410.965
   97.50  -1882506549.548
   98.00  -1882674176.930
   98.50  -1882841296.274
   99.00  -1883007911.438
   99.50  -1883174025.053
  100.00  -1883339640.166
