Lk surface

Theta = 0.00186

Maximum at 4Ner(region) = 1.000 : Lk = -469275039.089



4Ner(region)   Pairwise Lk

    0.00  -469314596.293
    0.50  -469286788.824
    1.00  -469275039.089
    1.50  -469285946.107
    2.00  -469305329.178
    2.50  -469333478.927
    3.00  -469369837.209
    3.50  -469412406.526
    4.00  -469458762.091
    4.50  -469506889.007
    5.00  -469555469.700
    5.50  -469603750.929
    6.00  -469651368.762
    6.50  -469698230.797
    7.00  -469744345.422
    7.50  -469789752.359
    8.00  -469834493.324
    8.50  -469878599.729
    9.00  -469922110.307
    9.50  -469965057.443
   10.00  -470007464.834
   10.50  -470049361.709
   11.00  -470090771.544
   11.50  -470131715.126
   12.00  -470172201.528
   12.50  -470212243.005
   13.00  -470251846.535
   13.50  -470291023.979
   14.00  -470329790.162
   14.50  -470368147.303
   15.00  -470406107.855
   15.50  -470443674.314
   16.00  -470480852.501
   16.50  -470517643.325
   17.00  -470554046.134
   17.50  -470590059.732
   18.00  -470625685.339
   18.50  -470660927.934
   19.00  -470695792.473
   19.50  -470730285.784
   20.00  -470764412.381
   20.50  -470798180.479
   21.00  -470831599.723
   21.50  -470864683.516
   22.00  -470897444.897
   22.50  -470929899.298
   23.00  -470962058.577
   23.50  -470993938.524
   24.00  -471025551.365
   24.50  -471056908.317
   25.00  -471088023.999
   25.50  -471118908.521
   26.00  -471149568.409
   26.50  -471180011.738
   27.00  -471210247.229
   27.50  -471240277.374
   28.00  -471270109.961
   28.50  -471299746.409
   29.00  -471329191.125
   29.50  -471358445.866
   30.00  -471387513.205
   30.50  -471416395.740
   31.00  -471445095.157
   31.50  -471473614.202
   32.00  -471501954.968
   32.50  -471530118.637
   33.00  -471558108.668
   33.50  -471585925.945
   34.00  -471613572.216
   34.50  -471641050.914
   35.00  -471668363.214
   35.50  -471695511.860
   36.00  -471722498.171
   36.50  -471749324.471
   37.00  -471775993.235
   37.50  -471802504.771
   38.00  -471828861.383
   38.50  -471855065.627
   39.00  -471881118.316
   39.50  -471907020.671
   40.00  -471932774.917
   40.50  -471958382.560
   41.00  -471983844.378
   41.50  -472009161.787
   42.00  -472034335.219
   42.50  -472059367.370
   43.00  -472084260.030
   43.50  -472109013.684
   44.00  -472133630.157
   44.50  -472158110.759
   45.00  -472182457.090
   45.50  -472206670.576
   46.00  -472230752.823
   46.50  -472254704.233
   47.00  -472278526.178
   47.50  -472302220.846
   48.00  -472325789.680
   48.50  -472349233.726
   49.00  -472372554.434
   49.50  -472395753.434
   50.00  -472418832.393
   50.50  -472441792.946
   51.00  -472464636.687
   51.50  -472487363.736
   52.00  -472509975.837
   52.50  -472532473.961
   53.00  -472554860.353
   53.50  -472577136.069
   54.00  -472599302.552
   54.50  -472621360.938
   55.00  -472643312.596
   55.50  -472665157.943
   56.00  -472686899.109
   56.50  -472708537.093
   57.00  -472730072.273
   57.50  -472751505.778
   58.00  -472772839.438
   58.50  -472794074.313
   59.00  -472815210.875
   59.50  -472836250.629
   60.00  -472857194.366
   60.50  -472878043.304
   61.00  -472898798.497
   61.50  -472919460.495
   62.00  -472940030.401
   62.50  -472960508.939
   63.00  -472980896.451
   63.50  -473001194.235
   64.00  -473021403.378
   64.50  -473041524.725
   65.00  -473061558.815
   65.50  -473081506.489
   66.00  -473101368.847
   66.50  -473121146.415
   67.00  -473140840.217
   67.50  -473160450.803
   68.00  -473179978.550
   68.50  -473199424.598
   69.00  -473218789.495
   69.50  -473238074.403
   70.00  -473257280.147
   70.50  -473276407.130
   71.00  -473295455.969
   71.50  -473314427.754
   72.00  -473333322.660
   72.50  -473352142.091
   73.00  -473370886.402
   73.50  -473389556.250
   74.00  -473408152.312
   74.50  -473426675.381
   75.00  -473445126.486
   75.50  -473463506.246
   76.00  -473481814.772
   76.50  -473500053.387
   77.00  -473518222.555
   77.50  -473536322.868
   78.00  -473554354.633
   78.50  -473572318.732
   79.00  -473590215.560
   79.50  -473608046.064
   80.00  -473625810.559
   80.50  -473643509.616
   81.00  -473661143.777
   81.50  -473678713.724
   82.00  -473696220.221
   82.50  -473713663.361
   83.00  -473731043.951
   83.50  -473748362.224
   84.00  -473765618.648
   84.50  -473782813.998
   85.00  -473799948.721
   85.50  -473817022.510
   86.00  -473834036.130
   86.50  -473850990.424
   87.00  -473867885.212
   87.50  -473884720.815
   88.00  -473901497.915
   88.50  -473918216.786
   89.00  -473934877.648
   89.50  -473951481.118
   90.00  -473968027.177
   90.50  -473984516.315
   91.00  -474000948.939
   91.50  -474017324.922
   92.00  -474033644.881
   92.50  -474049909.442
   93.00  -474066118.447
   93.50  -474082272.229
   94.00  -474098371.104
   94.50  -474114415.031
   95.00  -474130404.753
   95.50  -474146340.378
   96.00  -474162222.129
   96.50  -474178050.222
   97.00  -474193825.098
   97.50  -474209546.694
   98.00  -474225215.624
   98.50  -474240831.895
   99.00  -474256395.713
   99.50  -474271907.193
  100.00  -474287366.864
