Lk surface

Theta = 0.00223

Maximum at 4Ner(region) = 1.000 : Lk = -914058545.782



4Ner(region)   Pairwise Lk

    0.00  -915149183.539
    0.50  -914392208.770
    1.00  -914058545.782
    1.50  -914166073.847
    2.00  -914370146.308
    2.50  -914615311.908
    3.00  -914888335.694
    3.50  -915184790.934
    4.00  -915500435.320
    4.50  -915829809.908
    5.00  -916167565.999
    5.50  -916508877.468
    6.00  -916849973.453
    6.50  -917188388.914
    7.00  -917522664.756
    7.50  -917852179.790
    8.00  -918176891.155
    8.50  -918497008.760
    9.00  -918812966.176
    9.50  -919125249.914
   10.00  -919434351.674
   10.50  -919740687.727
   11.00  -920044593.981
   11.50  -920346348.795
   12.00  -920646121.305
   12.50  -920944018.813
   13.00  -921240083.969
   13.50  -921534306.976
   14.00  -921826640.551
   14.50  -922117026.253
   15.00  -922405379.464
   15.50  -922691618.503
   16.00  -922975668.728
   16.50  -923257460.848
   17.00  -923536938.308
   17.50  -923814048.526
   18.00  -924088755.375
   18.50  -924361038.881
   19.00  -924630889.142
   19.50  -924898301.562
   20.00  -925163287.033
   20.50  -925425864.993
   21.00  -925686062.077
   21.50  -925943909.752
   22.00  -926199446.416
   22.50  -926452719.909
   23.00  -926703773.450
   23.50  -926952655.544
   24.00  -927199417.344
   24.50  -927444105.390
   25.00  -927686768.989
   25.50  -927927458.736
   26.00  -928166228.142
   26.50  -928403121.999
   27.00  -928638182.886
   27.50  -928871456.956
   28.00  -929102980.527
   28.50  -929332794.276
   29.00  -929560933.356
   29.50  -929787431.863
   30.00  -930012317.928
   30.50  -930235624.973
   31.00  -930457377.552
   31.50  -930677605.408
   32.00  -930896332.034
   32.50  -931113580.140
   33.00  -931329372.508
   33.50  -931543728.961
   34.00  -931756668.853
   34.50  -931968213.109
   35.00  -932178380.122
   35.50  -932387187.106
   36.00  -932594651.948
   36.50  -932800788.797
   37.00  -933005614.580
   37.50  -933209144.215
   38.00  -933411392.644
   38.50  -933612376.874
   39.00  -933812110.273
   39.50  -934010607.454
   40.00  -934207881.679
   40.50  -934403943.777
   41.00  -934598808.057
   41.50  -934792488.677
   42.00  -934984997.664
   42.50  -935176347.953
   43.00  -935366551.523
   43.50  -935555619.981
   44.00  -935743566.874
   44.50  -935930403.670
   45.00  -936116142.344
   45.50  -936300792.721
   46.00  -936484366.870
   46.50  -936666877.574
   47.00  -936848336.063
   47.50  -937028753.574
   48.00  -937208141.715
   48.50  -937386509.612
   49.00  -937563869.404
   49.50  -937740232.033
   50.00  -937915607.276
   50.50  -938090005.775
   51.00  -938263438.945
   51.50  -938435915.824
   52.00  -938607446.939
   52.50  -938778042.494
   53.00  -938947711.468
   53.50  -939116463.958
   54.00  -939284308.705
   54.50  -939451255.052
   55.00  -939617312.636
   55.50  -939782490.326
   56.00  -939946795.080
   56.50  -940110236.647
   57.00  -940272822.669
   57.50  -940434561.545
   58.00  -940595460.991
   58.50  -940755531.694
   59.00  -940914776.074
   59.50  -941073205.533
   60.00  -941230825.951
   60.50  -941387646.170
   61.00  -941543673.875
   61.50  -941698914.638
   62.00  -941853376.320
   62.50  -942007067.097
   63.00  -942159993.682
   63.50  -942312162.527
   64.00  -942463581.140
   64.50  -942614256.404
   65.00  -942764194.139
   65.50  -942913402.578
   66.00  -943061887.914
   66.50  -943209657.477
   67.00  -943356717.152
   67.50  -943503075.286
   68.00  -943648738.157
   68.50  -943793710.984
   69.00  -943938001.655
   69.50  -944081616.394
   70.00  -944224561.608
   70.50  -944366844.532
   71.00  -944508471.359
   71.50  -944649448.501
   72.00  -944789783.099
   72.50  -944929479.403
   73.00  -945068545.059
   73.50  -945206987.267
   74.00  -945344811.460
   74.50  -945482023.503
   75.00  -945618629.769
   75.50  -945754636.201
   76.00  -945890048.788
   76.50  -946024873.175
   77.00  -946159115.241
   77.50  -946292781.249
   78.00  -946425875.665
   78.50  -946558405.052
   79.00  -946690374.178
   79.50  -946821788.761
   80.00  -946952654.160
   80.50  -947082975.241
   81.00  -947212756.976
   81.50  -947342004.399
   82.00  -947470722.248
   82.50  -947598916.159
   83.00  -947726590.298
   83.50  -947853749.528
   84.00  -947980398.525
   84.50  -948106541.680
   85.00  -948232183.258
   85.50  -948357327.063
   86.00  -948481977.918
   86.50  -948606139.822
   87.00  -948729816.381
   87.50  -948853011.407
   88.00  -948975729.019
   88.50  -949097973.609
   89.00  -949219748.481
   89.50  -949341057.571
   90.00  -949461903.872
   90.50  -949582291.202
   91.00  -949702222.970
   91.50  -949821701.251
   92.00  -949940730.505
   92.50  -950059314.448
   93.00  -950177455.655
   93.50  -950295156.725
   94.00  -950412421.700
   94.50  -950529252.932
   95.00  -950645653.079
   95.50  -950761625.770
   96.00  -950877172.855
   96.50  -950992297.101
   97.00  -951107001.736
   97.50  -951221289.418
   98.00  -951335162.527
   98.50  -951448623.923
   99.00  -951561675.904
   99.50  -951674321.090
  100.00  -951786561.531
