Lk surface

Theta = 0.00352

Maximum at 4Ner(region) = 2.000 : Lk = -2283968770.004



4Ner(region)   Pairwise Lk

    0.00  -2291537221.714
    0.50  -2287906701.713
    1.00  -2285202709.946
    1.50  -2284250576.670
    2.00  -2283968770.004
    2.50  -2284026286.662
    3.00  -2284282773.095
    3.50  -2284662068.997
    4.00  -2285120736.099
    4.50  -2285632350.580
    5.00  -2286181386.945
    5.50  -2286757395.920
    6.00  -2287353276.783
    6.50  -2287963982.809
    7.00  -2288585812.017
    7.50  -2289215988.569
    8.00  -2289852207.527
    8.50  -2290492589.529
    9.00  -2291135508.793
    9.50  -2291779525.588
   10.00  -2292423405.621
   10.50  -2293066179.247
   11.00  -2293707122.444
   11.50  -2294345628.503
   12.00  -2294981239.624
   12.50  -2295613609.514
   13.00  -2296242506.789
   13.50  -2296867757.818
   14.00  -2297489241.022
   14.50  -2298106867.397
   15.00  -2298720571.750
   15.50  -2299330315.204
   16.00  -2299936057.470
   16.50  -2300537798.016
   17.00  -2301135519.362
   17.50  -2301729214.933
   18.00  -2302318887.548
   18.50  -2302904551.783
   19.00  -2303486211.653
   19.50  -2304063882.208
   20.00  -2304637586.098
   20.50  -2305207359.495
   21.00  -2305773231.218
   21.50  -2306335237.826
   22.00  -2306893424.041
   22.50  -2307447837.739
   23.00  -2307998526.547
   23.50  -2308545535.071
   24.00  -2309088909.875
   24.50  -2309628705.273
   25.00  -2310164968.162
   25.50  -2310697748.537
   26.00  -2311227094.842
   26.50  -2311753055.195
   27.00  -2312275671.006
   27.50  -2312794984.402
   28.00  -2313311044.935
   28.50  -2313823879.569
   29.00  -2314333540.742
   29.50  -2314840065.573
   30.00  -2315343490.456
   30.50  -2315843855.515
   31.00  -2316341197.273
   31.50  -2316835543.182
   32.00  -2317326939.439
   32.50  -2317815418.806
   33.00  -2318301015.444
   33.50  -2318783762.488
   34.00  -2319263689.494
   34.50  -2319740832.488
   35.00  -2320215222.395
   35.50  -2320686895.612
   36.00  -2321155881.655
   36.50  -2321622213.813
   37.00  -2322085921.782
   37.50  -2322547035.813
   38.00  -2323005588.372
   38.50  -2323461611.717
   39.00  -2323915134.220
   39.50  -2324366185.451
   40.00  -2324814796.586
   40.50  -2325260995.280
   41.00  -2325704813.823
   41.50  -2326146279.700
   42.00  -2326585419.844
   42.50  -2327022264.383
   43.00  -2327456843.530
   43.50  -2327889182.548
   44.00  -2328319308.950
   44.50  -2328747250.147
   45.00  -2329173032.260
   45.50  -2329596680.413
   46.00  -2330018224.207
   46.50  -2330437687.456
   47.00  -2330855097.151
   47.50  -2331270477.752
   48.00  -2331683855.093
   48.50  -2332095254.075
   49.00  -2332504698.376
   49.50  -2332912213.782
   50.00  -2333317824.191
   50.50  -2333721550.976
   51.00  -2334123419.028
   51.50  -2334523450.615
   52.00  -2334921669.007
   52.50  -2335318095.935
   53.00  -2335712751.241
   53.50  -2336105655.743
   54.00  -2336496830.227
   54.50  -2336886293.982
   55.00  -2337274068.792
   55.50  -2337660174.860
   56.00  -2338044629.554
   56.50  -2338427450.422
   57.00  -2338808656.453
   57.50  -2339188264.474
   58.00  -2339566291.887
   58.50  -2339942753.027
   59.00  -2340317665.474
   59.50  -2340691043.928
   60.00  -2341062904.815
   60.50  -2341433264.147
   61.00  -2341802132.840
   61.50  -2342169524.603
   62.00  -2342535455.868
   62.50  -2342899939.394
   63.00  -2343262985.286
   63.50  -2343624608.639
   64.00  -2343984820.486
   64.50  -2344343633.121
   65.00  -2344701057.898
   65.50  -2345057106.392
   66.00  -2345411790.294
   66.50  -2345765119.965
   67.00  -2346117106.361
   67.50  -2346467759.588
   68.00  -2346817089.675
   68.50  -2347165107.755
   69.00  -2347511823.385
   69.50  -2347857246.114
   70.00  -2348201384.299
   70.50  -2348544249.664
   71.00  -2348885851.522
   71.50  -2349226198.262
   72.00  -2349565299.130
   72.50  -2349903163.319
   73.00  -2350239800.426
   73.50  -2350575219.444
   74.00  -2350909428.595
   74.50  -2351242436.225
   75.00  -2351574251.439
   75.50  -2351904882.433
   76.00  -2352234336.105
   76.50  -2352562622.592
   77.00  -2352889749.755
   77.50  -2353215725.088
   78.00  -2353540557.740
   78.50  -2353864254.660
   79.00  -2354186823.675
   79.50  -2354508272.730
   80.00  -2354828610.015
   80.50  -2355147842.331
   81.00  -2355465977.409
   81.50  -2355783021.242
   82.00  -2356098982.815
   82.50  -2356413869.690
   83.00  -2356727688.609
   83.50  -2357040446.153
   84.00  -2357352149.332
   84.50  -2357662803.968
   85.00  -2357972418.703
   85.50  -2358280999.701
   86.00  -2358588554.609
   86.50  -2358895088.772
   87.00  -2359200609.115
   87.50  -2359505122.241
   88.00  -2359808634.562
   88.50  -2360111152.601
   89.00  -2360412682.269
   89.50  -2360713229.679
   90.00  -2361012800.420
   90.50  -2361311402.001
   91.00  -2361609040.438
   91.50  -2361905721.077
   92.00  -2362201450.301
   92.50  -2362496233.563
   93.00  -2362790076.348
   93.50  -2363082984.655
   94.00  -2363374964.665
   94.50  -2363666021.684
   95.00  -2363956161.937
   95.50  -2364245391.201
   96.00  -2364533714.859
   96.50  -2364821139.064
   97.00  -2365107668.409
   97.50  -2365393309.078
   98.00  -2365678066.213
   98.50  -2365961945.281
   99.00  -2366244952.218
   99.50  -2366527092.548
  100.00  -2366808371.814
