Lk surface

Theta = 0.00304

Maximum at 4Ner(region) = 0.000 : Lk = -1186832546.906



4Ner(region)   Pairwise Lk

    0.00  -1186832546.906
    0.50  -1187223726.479
    1.00  -1187560735.078
    1.50  -1187807640.373
    2.00  -1188020722.521
    2.50  -1188221409.729
    3.00  -1188412712.179
    3.50  -1188592333.975
    4.00  -1188759276.103
    4.50  -1188914158.447
    5.00  -1189058370.238
    5.50  -1189193779.911
    6.00  -1189322233.147
    6.50  -1189445592.549
    7.00  -1189565454.992
    7.50  -1189683037.661
    8.00  -1189799224.366
    8.50  -1189914531.580
    9.00  -1190029235.892
    9.50  -1190143387.963
   10.00  -1190256940.633
   10.50  -1190369739.466
   11.00  -1190481624.902
   11.50  -1190592427.451
   12.00  -1190701981.850
   12.50  -1190810159.150
   13.00  -1190916849.940
   13.50  -1191021981.044
   14.00  -1191125483.472
   14.50  -1191227318.628
   15.00  -1191327475.937
   15.50  -1191425960.127
   16.00  -1191522781.166
   16.50  -1191617967.372
   17.00  -1191711552.981
   17.50  -1191803580.923
   18.00  -1191894103.902
   18.50  -1191983178.099
   19.00  -1192070864.435
   19.50  -1192157221.919
   20.00  -1192242309.124
   20.50  -1192326191.435
   21.00  -1192408925.354
   21.50  -1192490567.893
   22.00  -1192571168.788
   22.50  -1192650777.518
   23.00  -1192729438.517
   23.50  -1192807193.575
   24.00  -1192884085.140
   24.50  -1192960144.916
   25.00  -1193035402.808
   25.50  -1193109890.737
   26.00  -1193183633.780
   26.50  -1193256657.765
   27.00  -1193328983.190
   27.50  -1193400632.342
   28.00  -1193471629.293
   28.50  -1193541990.856
   29.00  -1193611732.366
   29.50  -1193680868.342
   30.00  -1193749414.961
   30.50  -1193817383.084
   31.00  -1193884790.558
   31.50  -1193951646.217
   32.00  -1194017958.810
   32.50  -1194083740.021
   33.00  -1194148997.222
   33.50  -1194213739.506
   34.00  -1194277972.904
   34.50  -1194341705.014
   35.00  -1194404942.611
   35.50  -1194467692.130
   36.00  -1194529961.284
   36.50  -1194591756.096
   37.00  -1194653082.462
   37.50  -1194713946.924
   38.00  -1194774354.545
   38.50  -1194834312.557
   39.00  -1194893828.676
   39.50  -1194952910.336
   40.00  -1195011565.230
   40.50  -1195069800.227
   41.00  -1195127622.367
   41.50  -1195185039.248
   42.00  -1195242058.743
   42.50  -1195298690.637
   43.00  -1195354941.346
   43.50  -1195410818.586
   44.00  -1195466331.902
   44.50  -1195521488.072
   45.00  -1195576293.605
   45.50  -1195630756.962
   46.00  -1195684886.260
   46.50  -1195738688.124
   47.00  -1195792169.646
   47.50  -1195845337.154
   48.00  -1195898197.133
   48.50  -1195950755.504
   49.00  -1196003018.078
   49.50  -1196054989.218
   50.00  -1196106673.630
   50.50  -1196158077.269
   51.00  -1196209204.491
   51.50  -1196260058.559
   52.00  -1196310641.789
   52.50  -1196360958.971
   53.00  -1196411013.199
   53.50  -1196460807.669
   54.00  -1196510346.162
   54.50  -1196559629.575
   55.00  -1196608661.064
   55.50  -1196657442.078
   56.00  -1196705974.219
   56.50  -1196754260.136
   57.00  -1196802302.219
   57.50  -1196850102.514
   58.00  -1196897662.696
   58.50  -1196944984.274
   59.00  -1196992069.709
   59.50  -1197038920.683
   60.00  -1197085538.585
   60.50  -1197131925.705
   61.00  -1197178083.407
   61.50  -1197224014.527
   62.00  -1197269720.176
   62.50  -1197315202.504
   63.00  -1197360463.902
   63.50  -1197405506.677
   64.00  -1197450332.551
   64.50  -1197494943.993
   65.00  -1197539343.364
   65.50  -1197583533.093
   66.00  -1197627515.437
   66.50  -1197671292.031
   67.00  -1197714865.288
   67.50  -1197758237.510
   68.00  -1197801411.219
   68.50  -1197844388.775
   69.00  -1197887171.820
   69.50  -1197929763.286
   70.00  -1197972166.321
   70.50  -1198014382.377
   71.00  -1198056413.570
   71.50  -1198098262.087
   72.00  -1198139930.205
   72.50  -1198181420.063
   73.00  -1198222733.241
   73.50  -1198263872.676
   74.00  -1198304840.071
   74.50  -1198345637.567
   75.00  -1198386267.769
   75.50  -1198426732.330
   76.00  -1198467033.584
   76.50  -1198507172.671
   77.00  -1198547151.753
   77.50  -1198586973.162
   78.00  -1198626638.421
   78.50  -1198666149.317
   79.00  -1198705507.842
   79.50  -1198744715.917
   80.00  -1198783774.571
   80.50  -1198822686.070
   81.00  -1198861451.480
   81.50  -1198900072.543
   82.00  -1198938551.154
   82.50  -1198976888.986
   83.00  -1199015087.536
   83.50  -1199053148.515
   84.00  -1199091072.668
   84.50  -1199128861.924
   85.00  -1199166517.625
   85.50  -1199204041.232
   86.00  -1199241434.038
   86.50  -1199278697.141
   87.00  -1199315831.548
   87.50  -1199352838.754
   88.00  -1199389720.050
   88.50  -1199426476.616
   89.00  -1199463109.690
   89.50  -1199499620.264
   90.00  -1199536008.895
   90.50  -1199572276.989
   91.00  -1199608425.696
   91.50  -1199644455.658
   92.00  -1199680367.839
   92.50  -1199716163.137
   93.00  -1199751842.485
   93.50  -1199787406.645
   94.00  -1199822856.227
   94.50  -1199858192.347
   95.00  -1199893415.808
   95.50  -1199928527.592
   96.00  -1199963528.241
   96.50  -1199998418.741
   97.00  -1200033199.522
   97.50  -1200067871.099
   98.00  -1200102434.444
   98.50  -1200136890.528
   99.00  -1200171239.846
   99.50  -1200205483.132
  100.00  -1200239621.138
