Lk surface

Theta = 0.00216

Maximum at 4Ner(region) = 0.000 : Lk = -801530185.784



4Ner(region)   Pairwise Lk

    0.00  -801530185.784
    0.50  -801639543.115
    1.00  -801800607.505
    1.50  -802037020.348
    2.00  -802302969.713
    2.50  -802577008.156
    3.00  -802850065.253
    3.50  -803119505.166
    4.00  -803385335.894
    4.50  -803647909.124
    5.00  -803907417.310
    5.50  -804163740.932
    6.00  -804416584.306
    6.50  -804665688.302
    7.00  -804910876.918
    7.50  -805152047.847
    8.00  -805389226.821
    8.50  -805622483.695
    9.00  -805851946.313
    9.50  -806077763.494
   10.00  -806300092.208
   10.50  -806519098.276
   11.00  -806734925.645
   11.50  -806947704.461
   12.00  -807157565.831
   12.50  -807364620.661
   13.00  -807568965.408
   13.50  -807770692.298
   14.00  -807969883.310
   14.50  -808166616.936
   15.00  -808360964.874
   15.50  -808553003.697
   16.00  -808742794.441
   16.50  -808930405.831
   17.00  -809115897.130
   17.50  -809299329.201
   18.00  -809480756.125
   18.50  -809660236.199
   19.00  -809837822.624
   19.50  -810013569.276
   20.00  -810187524.749
   20.50  -810359740.110
   21.00  -810530261.512
   21.50  -810699138.474
   22.00  -810866419.242
   22.50  -811032143.280
   23.00  -811196351.202
   23.50  -811359087.480
   24.00  -811520387.684
   24.50  -811680288.358
   25.00  -811838822.701
   25.50  -811996022.413
   26.00  -812151919.750
   26.50  -812306542.602
   27.00  -812459916.299
   27.50  -812612067.092
   28.00  -812763020.941
   28.50  -812912800.651
   29.00  -813061428.428
   29.50  -813208926.253
   30.00  -813355314.359
   30.50  -813500616.364
   31.00  -813644850.549
   31.50  -813788034.259
   32.00  -813930186.414
   32.50  -814071325.276
   33.00  -814211469.912
   33.50  -814350636.905
   34.00  -814488841.796
   34.50  -814626101.319
   35.00  -814762429.992
   35.50  -814897844.839
   36.00  -815032362.707
   36.50  -815165993.654
   37.00  -815298755.375
   37.50  -815430662.350
   38.00  -815561727.799
   38.50  -815691965.190
   39.00  -815821388.004
   39.50  -815950007.367
   40.00  -816077836.437
   40.50  -816204886.505
   41.00  -816331170.510
   41.50  -816456699.718
   42.00  -816581485.358
   42.50  -816705538.587
   43.00  -816828870.084
   43.50  -816951489.149
   44.00  -817073407.404
   44.50  -817194634.472
   45.00  -817315178.788
   45.50  -817435051.852
   46.00  -817554262.321
   46.50  -817672818.713
   47.00  -817790730.747
   47.50  -817908007.110
   48.00  -818024656.878
   48.50  -818140687.933
   49.00  -818256108.857
   49.50  -818370928.247
   50.00  -818485154.592
   50.50  -818598794.588
   51.00  -818711856.484
   51.50  -818824347.733
   52.00  -818936276.107
   52.50  -819047648.362
   53.00  -819158472.447
   53.50  -819268754.699
   54.00  -819378501.638
   54.50  -819487720.411
   55.00  -819596418.098
   55.50  -819704600.502
   56.00  -819812273.371
   56.50  -819919444.362
   57.00  -820026118.047
   57.50  -820132301.452
   58.00  -820237999.604
   58.50  -820343218.506
   59.00  -820447963.782
   59.50  -820552240.879
   60.00  -820656055.015
   60.50  -820759411.200
   61.00  -820862314.284
   61.50  -820964769.342
   62.00  -821066780.685
   62.50  -821168353.065
   63.00  -821269490.870
   63.50  -821370199.012
   64.00  -821470481.667
   64.50  -821570343.897
   65.00  -821669789.006
   65.50  -821768821.069
   66.00  -821867444.073
   66.50  -821965661.981
   67.00  -822063479.146
   67.50  -822160899.454
   68.00  -822257925.267
   68.50  -822354560.546
   69.00  -822450809.596
   69.50  -822546675.511
   70.00  -822642162.372
   70.50  -822737273.391
   71.00  -822832012.206
   71.50  -822926381.641
   72.00  -823020385.716
   72.50  -823114026.682
   73.00  -823207308.591
   73.50  -823300234.182
   74.00  -823392806.864
   74.50  -823485030.075
   75.00  -823576906.691
   75.50  -823668440.238
   76.00  -823759633.428
   76.50  -823850488.936
   77.00  -823941010.084
   77.50  -824031200.343
   78.00  -824121061.823
   78.50  -824210597.337
   79.00  -824299810.325
   79.50  -824388703.661
   80.00  -824477279.978
   80.50  -824565542.029
   81.00  -824653493.237
   81.50  -824741136.337
   82.00  -824828474.077
   82.50  -824915508.918
   83.00  -825002242.987
   83.50  -825088679.498
   84.00  -825174820.954
   84.50  -825260670.085
   85.00  -825346229.176
   85.50  -825431501.030
   86.00  -825516488.688
   86.50  -825601194.047
   87.00  -825685619.403
   87.50  -825769767.564
   88.00  -825853640.735
   88.50  -825937241.364
   89.00  -826020570.671
   89.50  -826103631.761
   90.00  -826186427.125
   90.50  -826268959.009
   91.00  -826351229.944
   91.50  -826433241.805
   92.00  -826514996.453
   92.50  -826596496.085
   93.00  -826677742.107
   93.50  -826758736.786
   94.00  -826839482.908
   94.50  -826919981.875
   95.00  -827000235.745
   95.50  -827080246.282
   96.00  -827160015.231
   96.50  -827239544.281
   97.00  -827318835.681
   97.50  -827397890.944
   98.00  -827476711.730
   98.50  -827555300.038
   99.00  -827633657.845
   99.50  -827711786.940
  100.00  -827789688.425
