Lk surface

Theta = 0.00228

Maximum at 4Ner(region) = 2.000 : Lk = -814965765.929



4Ner(region)   Pairwise Lk

    0.00  -815879769.279
    0.50  -815388583.586
    1.00  -815076826.057
    1.50  -814979963.907
    2.00  -814965765.929
    2.50  -814989302.993
    3.00  -815032682.493
    3.50  -815087485.756
    4.00  -815149228.857
    4.50  -815215055.226
    5.00  -815283330.252
    5.50  -815353201.425
    6.00  -815424364.924
    6.50  -815496686.378
    7.00  -815570045.301
    7.50  -815644352.387
    8.00  -815719433.635
    8.50  -815795091.788
    9.00  -815871143.778
    9.50  -815947429.176
   10.00  -816023799.140
   10.50  -816100156.100
   11.00  -816176411.882
   11.50  -816252495.187
   12.00  -816328354.349
   12.50  -816403947.500
   13.00  -816479239.047
   13.50  -816554195.585
   14.00  -816628792.866
   14.50  -816703012.824
   15.00  -816776844.993
   15.50  -816850281.723
   16.00  -816923315.943
   16.50  -816995945.693
   17.00  -817068170.849
   17.50  -817139995.002
   18.00  -817211423.987
   18.50  -817282463.158
   19.00  -817353118.098
   19.50  -817423396.209
   20.00  -817493295.246
   20.50  -817562819.143
   21.00  -817631971.342
   21.50  -817700750.685
   22.00  -817769156.048
   22.50  -817837184.790
   23.00  -817904839.674
   23.50  -817972120.354
   24.00  -818039024.465
   24.50  -818105545.838
   25.00  -818171684.577
   25.50  -818237439.973
   26.00  -818302811.140
   26.50  -818367798.139
   27.00  -818432401.453
   27.50  -818496620.052
   28.00  -818560453.490
   28.50  -818623905.871
   29.00  -818686978.540
   29.50  -818749673.851
   30.00  -818811994.379
   30.50  -818873944.567
   31.00  -818935526.796
   31.50  -818996745.320
   32.00  -819057605.340
   32.50  -819118111.948
   33.00  -819178268.260
   33.50  -819238078.527
   34.00  -819297549.729
   34.50  -819356685.707
   35.00  -819415491.772
   35.50  -819473973.172
   36.00  -819532133.119
   36.50  -819589975.786
   37.00  -819647506.476
   37.50  -819704729.215
   38.00  -819761645.171
   38.50  -819818261.193
   39.00  -819874578.778
   39.50  -819930601.735
   40.00  -819986334.433
   40.50  -820041779.966
   41.00  -820096940.875
   41.50  -820151821.723
   42.00  -820206423.596
   42.50  -820260749.812
   43.00  -820314802.516
   43.50  -820368585.299
   44.00  -820422100.210
   44.50  -820475349.733
   45.00  -820528337.700
   45.50  -820581065.449
   46.00  -820633536.730
   46.50  -820685752.791
   47.00  -820737716.499
   47.50  -820789430.318
   48.00  -820840898.053
   48.50  -820892120.244
   49.00  -820943101.162
   49.50  -820993842.176
   50.00  -821044346.032
   50.50  -821094614.920
   51.00  -821144651.502
   51.50  -821194457.479
   52.00  -821244034.752
   52.50  -821293385.644
   53.00  -821342511.737
   53.50  -821391414.448
   54.00  -821440096.664
   54.50  -821488559.597
   55.00  -821536805.888
   55.50  -821584837.214
   56.00  -821632654.946
   56.50  -821680260.829
   57.00  -821727656.578
   57.50  -821774844.275
   58.00  -821821825.052
   58.50  -821868600.569
   59.00  -821915172.131
   59.50  -821961541.531
   60.00  -822007710.467
   60.50  -822053681.853
   61.00  -822099456.228
   61.50  -822145035.236
   62.00  -822190421.204
   62.50  -822235615.497
   63.00  -822280619.767
   63.50  -822325435.689
   64.00  -822370064.954
   64.50  -822414509.491
   65.00  -822458771.096
   65.50  -822502851.560
   66.00  -822546752.243
   66.50  -822590474.737
   67.00  -822634021.221
   67.50  -822677393.046
   68.00  -822720591.983
   68.50  -822763619.843
   69.00  -822806477.812
   69.50  -822849167.993
   70.00  -822891691.694
   70.50  -822934050.456
   71.00  -822976246.264
   71.50  -823018280.623
   72.00  -823060154.513
   72.50  -823101869.512
   73.00  -823143427.148
   73.50  -823184829.052
   74.00  -823226076.024
   74.50  -823267169.172
   75.00  -823308110.479
   75.50  -823348901.287
   76.00  -823389542.265
   76.50  -823430035.024
   77.00  -823470380.770
   77.50  -823510580.186
   78.00  -823550634.368
   78.50  -823590544.804
   79.00  -823630312.294
   79.50  -823669937.906
   80.00  -823709422.904
   80.50  -823748768.143
   81.00  -823787974.776
   81.50  -823827044.069
   82.00  -823865976.554
   82.50  -823904772.676
   83.00  -823943433.877
   83.50  -823981961.271
   84.00  -824020355.651
   84.50  -824058618.115
   85.00  -824096749.139
   85.50  -824134749.981
   86.00  -824172621.487
   86.50  -824210364.502
   87.00  -824247980.044
   87.50  -824285468.697
   88.00  -824322831.033
   88.50  -824360068.194
   89.00  -824397181.215
   89.50  -824434171.255
   90.00  -824471038.772
   90.50  -824507784.522
   91.00  -824544409.321
   91.50  -824580914.109
   92.00  -824617299.389
   92.50  -824653566.127
   93.00  -824689714.782
   93.50  -824725746.251
   94.00  -824761661.391
   94.50  -824797460.887
   95.00  -824833145.556
   95.50  -824868716.279
   96.00  -824904173.335
   96.50  -824939517.722
   97.00  -824974750.294
   97.50  -825009871.347
   98.00  -825044882.059
   98.50  -825079782.679
   99.00  -825114574.137
   99.50  -825149256.642
  100.00  -825183831.350
