Lk surface

Theta = 0.00162

Maximum at 4Ner(region) = 3.000 : Lk = -389552106.315



4Ner(region)   Pairwise Lk

    0.00  -389967884.196
    0.50  -389775160.605
    1.00  -389643652.742
    1.50  -389590432.003
    2.00  -389563658.176
    2.50  -389552732.728
    3.00  -389552106.315
    3.50  -389558254.832
    4.00  -389569020.414
    4.50  -389582939.934
    5.00  -389599027.396
    5.50  -389616658.128
    6.00  -389635472.385
    6.50  -389655257.743
    7.00  -389675885.223
    7.50  -389697261.554
    8.00  -389719323.041
    8.50  -389741981.055
    9.00  -389765165.718
    9.50  -389788787.313
   10.00  -389812781.936
   10.50  -389837076.106
   11.00  -389861596.858
   11.50  -389886290.670
   12.00  -389911103.505
   12.50  -389935989.854
   13.00  -389960911.354
   13.50  -389985832.072
   14.00  -390010716.342
   14.50  -390035540.071
   15.00  -390060282.417
   15.50  -390084928.696
   16.00  -390109459.201
   16.50  -390133864.648
   17.00  -390158136.089
   17.50  -390182267.724
   18.00  -390206254.890
   18.50  -390230095.280
   19.00  -390253788.518
   19.50  -390277334.961
   20.00  -390300735.056
   20.50  -390323989.951
   21.00  -390347102.635
   21.50  -390370074.638
   22.00  -390392909.178
   22.50  -390415608.264
   23.00  -390438171.263
   23.50  -390460604.989
   24.00  -390482908.515
   24.50  -390505082.066
   25.00  -390527128.037
   25.50  -390549047.153
   26.00  -390570839.278
   26.50  -390592506.039
   27.00  -390614048.076
   27.50  -390635467.907
   28.00  -390656765.676
   28.50  -390677940.690
   29.00  -390698995.201
   29.50  -390719930.971
   30.00  -390740747.061
   30.50  -390761446.415
   31.00  -390782030.379
   31.50  -390802499.198
   32.00  -390822855.065
   32.50  -390843099.732
   33.00  -390863234.424
   33.50  -390883259.089
   34.00  -390903176.538
   34.50  -390922988.767
   35.00  -390942696.931
   35.50  -390962302.590
   36.00  -390981806.552
   36.50  -391001211.350
   37.00  -391020516.841
   37.50  -391039725.787
   38.00  -391058839.922
   38.50  -391077859.626
   39.00  -391096786.278
   39.50  -391115621.733
   40.00  -391134366.610
   40.50  -391153022.808
   41.00  -391171591.492
   41.50  -391190073.178
   42.00  -391208468.841
   42.50  -391226780.505
   43.00  -391245008.847
   43.50  -391263154.806
   44.00  -391281219.921
   44.50  -391299204.549
   45.00  -391317109.358
   45.50  -391334935.423
   46.00  -391352683.214
   46.50  -391370353.674
   47.00  -391387947.798
   47.50  -391405466.249
   48.00  -391422909.367
   48.50  -391440277.728
   49.00  -391457572.941
   49.50  -391474794.145
   50.00  -391491943.117
   50.50  -391509020.351
   51.00  -391526025.744
   51.50  -391542960.056
   52.00  -391559824.188
   52.50  -391576618.284
   53.00  -391593343.456
   53.50  -391609999.718
   54.00  -391626587.244
   54.50  -391643106.631
   55.00  -391659558.964
   55.50  -391675945.103
   56.00  -391692264.546
   56.50  -391708517.992
   57.00  -391724706.078
   57.50  -391740828.835
   58.00  -391756886.724
   58.50  -391772880.361
   59.00  -391788810.775
   59.50  -391804678.058
   60.00  -391820482.591
   60.50  -391836224.815
   61.00  -391851905.273
   61.50  -391867524.081
   62.00  -391883081.441
   62.50  -391898578.236
   63.00  -391914014.401
   63.50  -391929390.704
   64.00  -391944707.183
   64.50  -391959964.328
   65.00  -391975162.739
   65.50  -391990302.557
   66.00  -392005383.999
   66.50  -392020407.601
   67.00  -392035373.579
   67.50  -392050282.300
   68.00  -392065134.457
   68.50  -392079929.901
   69.00  -392094669.454
   69.50  -392109353.094
   70.00  -392123981.121
   70.50  -392138554.159
   71.00  -392153072.483
   71.50  -392167536.509
   72.00  -392181946.711
   72.50  -392196303.408
   73.00  -392210606.850
   73.50  -392224857.484
   74.00  -392239056.151
   74.50  -392253202.602
   75.00  -392267297.641
   75.50  -392281341.712
   76.00  -392295335.252
   76.50  -392309278.582
   77.00  -392323172.131
   77.50  -392337016.230
   78.00  -392350811.264
   78.50  -392364557.551
   79.00  -392378255.592
   79.50  -392391905.836
   80.00  -392405508.718
   80.50  -392419064.508
   81.00  -392432573.651
   81.50  -392446036.705
   82.00  -392459453.754
   82.50  -392472825.595
   83.00  -392486152.660
   83.50  -392499435.177
   84.00  -392512673.477
   84.50  -392525867.891
   85.00  -392539019.004
   85.50  -392552127.024
   86.00  -392565192.471
   86.50  -392578215.689
   87.00  -392591197.066
   87.50  -392604136.817
   88.00  -392617035.418
   88.50  -392629893.173
   89.00  -392642710.396
   89.50  -392655487.430
   90.00  -392668224.851
   90.50  -392680922.476
   91.00  -392693580.856
   91.50  -392706200.314
   92.00  -392718781.268
   92.50  -392731323.925
   93.00  -392743828.658
   93.50  -392756295.675
   94.00  -392768725.212
   94.50  -392781117.477
   95.00  -392793472.828
   95.50  -392805791.346
   96.00  -392818073.368
   96.50  -392830319.050
   97.00  -392842528.760
   97.50  -392854702.903
   98.00  -392866841.518
   98.50  -392878944.597
   99.00  -392891012.474
   99.50  -392903045.574
  100.00  -392915043.676
