Lk surface

Theta = 0.00269

Maximum at 4Ner(region) = 5.000 : Lk = -1401665156.736



4Ner(region)   Pairwise Lk

    0.00  -1409492833.247
    0.50  -1406533304.310
    1.00  -1404354160.736
    1.50  -1403262098.154
    2.00  -1402652409.561
    2.50  -1402265556.281
    3.00  -1402010069.995
    3.50  -1401843682.725
    4.00  -1401741035.928
    4.50  -1401685646.663
    5.00  -1401665156.736
    5.50  -1401670897.580
    6.00  -1401696783.305
    6.50  -1401738544.190
    7.00  -1401793512.695
    7.50  -1401859940.744
    8.00  -1401936492.160
    8.50  -1402022094.316
    9.00  -1402115630.660
    9.50  -1402215963.538
   10.00  -1402321972.454
   10.50  -1402432558.501
   11.00  -1402546785.520
   11.50  -1402663870.066
   12.00  -1402783184.238
   12.50  -1402904273.422
   13.00  -1403026835.302
   13.50  -1403150652.243
   14.00  -1403275574.410
   14.50  -1403401528.406
   15.00  -1403528445.627
   15.50  -1403656290.529
   16.00  -1403785018.026
   16.50  -1403914588.135
   17.00  -1404044949.606
   17.50  -1404176044.088
   18.00  -1404307817.793
   18.50  -1404440194.558
   19.00  -1404573106.560
   19.50  -1404706476.230
   20.00  -1404840229.412
   20.50  -1404974289.332
   21.00  -1405108580.649
   21.50  -1405243028.829
   22.00  -1405377566.339
   22.50  -1405512118.816
   23.00  -1405646622.694
   23.50  -1405781018.211
   24.00  -1405915248.101
   24.50  -1406049262.014
   25.00  -1406183011.425
   25.50  -1406316452.255
   26.00  -1406449547.983
   26.50  -1406582266.547
   27.00  -1406714578.996
   27.50  -1406846457.457
   28.00  -1406977884.138
   28.50  -1407108842.409
   29.00  -1407239318.415
   29.50  -1407369304.490
   30.00  -1407498797.255
   30.50  -1407627792.730
   31.00  -1407756292.311
   31.50  -1407884299.118
   32.00  -1408011818.229
   32.50  -1408138851.580
   33.00  -1408265406.781
   33.50  -1408391492.323
   34.00  -1408517116.080
   34.50  -1408642285.868
   35.00  -1408767011.483
   35.50  -1408891300.407
   36.00  -1409015162.770
   36.50  -1409138607.198
   37.00  -1409261640.815
   37.50  -1409384271.626
   38.00  -1409506503.695
   38.50  -1409628340.922
   39.00  -1409749791.353
   39.50  -1409870858.137
   40.00  -1409991544.233
   40.50  -1410111852.688
   41.00  -1410231784.563
   41.50  -1410351339.999
   42.00  -1410470520.575
   42.50  -1410589323.637
   43.00  -1410707749.628
   43.50  -1410825797.570
   44.00  -1410943464.324
   44.50  -1411060747.444
   45.00  -1411177643.849
   45.50  -1411294151.041
   46.00  -1411410264.592
   46.50  -1411525982.867
   47.00  -1411641303.425
   47.50  -1411756222.685
   48.00  -1411870737.060
   48.50  -1411984844.438
   49.00  -1412098540.893
   49.50  -1412211823.879
   50.00  -1412324692.528
   50.50  -1412437144.172
   51.00  -1412549177.194
   51.50  -1412660789.668
   52.00  -1412771981.197
   52.50  -1412882751.736
   53.00  -1412993100.440
   53.50  -1413103027.575
   54.00  -1413212533.870
   54.50  -1413321618.782
   55.00  -1413430284.276
   55.50  -1413538531.496
   56.00  -1413646363.229
   56.50  -1413753780.809
   57.00  -1413860785.903
   57.50  -1413967381.493
   58.00  -1414073570.752
   58.50  -1414179356.416
   59.00  -1414284741.336
   59.50  -1414389729.275
   60.00  -1414494323.731
   60.50  -1414598528.482
   61.00  -1414702347.126
   61.50  -1414805783.705
   62.00  -1414908842.114
   62.50  -1415011526.628
   63.00  -1415113841.808
   63.50  -1415215792.236
   64.00  -1415317381.144
   64.50  -1415418613.300
   65.00  -1415519493.195
   65.50  -1415620025.264
   66.00  -1415720213.005
   66.50  -1415820060.615
   67.00  -1415919573.186
   67.50  -1416018754.049
   68.00  -1416117607.825
   68.50  -1416216138.390
   69.00  -1416314348.690
   69.50  -1416412244.082
   70.00  -1416509828.211
   70.50  -1416607104.691
   71.00  -1416704077.121
   71.50  -1416800749.806
   72.00  -1416897125.836
   72.50  -1416993208.465
   73.00  -1417089000.817
   73.50  -1417184506.844
   74.00  -1417279729.261
   74.50  -1417374670.379
   75.00  -1417469333.638
   75.50  -1417563722.214
   76.00  -1417657838.663
   76.50  -1417751685.825
   77.00  -1417845266.295
   77.50  -1417938582.630
   78.00  -1418031637.372
   78.50  -1418124432.711
   79.00  -1418216970.865
   79.50  -1418309254.039
   80.00  -1418401284.213
   80.50  -1418493063.532
   81.00  -1418584593.665
   81.50  -1418675876.899
   82.00  -1418766915.147
   82.50  -1418857709.767
   83.00  -1418948262.465
   83.50  -1419038574.922
   84.00  -1419128648.186
   84.50  -1419218484.089
   85.00  -1419308083.828
   85.50  -1419397448.851
   86.00  -1419486580.832
   86.50  -1419575481.558
   87.00  -1419664151.534
   87.50  -1419752592.459
   88.00  -1419840805.404
   88.50  -1419928791.506
   89.00  -1420016551.901
   89.50  -1420104087.591
   90.00  -1420191399.720
   90.50  -1420278488.895
   91.00  -1420365356.238
   91.50  -1420452002.733
   92.00  -1420538429.271
   92.50  -1420624637.146
   93.00  -1420710627.387
   93.50  -1420796400.692
   94.00  -1420881958.167
   94.50  -1420967300.480
   95.00  -1421052428.195
   95.50  -1421137342.325
   96.00  -1421222043.688
   96.50  -1421306533.328
   97.00  -1421390811.871
   97.50  -1421474880.139
   98.00  -1421558738.528
   98.50  -1421642387.714
   99.00  -1421725828.804
   99.50  -1421809062.387
  100.00  -1421892089.481
