Lk surface

Theta = 0.00158

Maximum at 4Ner(region) = 1.500 : Lk = -358194163.707



4Ner(region)   Pairwise Lk

    0.00  -358400317.761
    0.50  -358281030.954
    1.00  -358205697.839
    1.50  -358194163.707
    2.00  -358209799.282
    2.50  -358236206.912
    3.00  -358266519.487
    3.50  -358298151.720
    4.00  -358330191.162
    4.50  -358362529.345
    5.00  -358395262.020
    5.50  -358428440.190
    6.00  -358462084.326
    6.50  -358496143.422
    7.00  -358530516.756
    7.50  -358565094.888
    8.00  -358599762.087
    8.50  -358634416.058
    9.00  -358668967.312
    9.50  -358703342.141
   10.00  -358737492.655
   10.50  -358771388.044
   11.00  -358805008.479
   11.50  -358838348.507
   12.00  -358871402.543
   12.50  -358904173.816
   13.00  -358936663.337
   13.50  -358968871.949
   14.00  -359000797.019
   14.50  -359032429.796
   15.00  -359063770.247
   15.50  -359094816.612
   16.00  -359125563.841
   16.50  -359156009.628
   17.00  -359186154.094
   17.50  -359215994.306
   18.00  -359245531.431
   18.50  -359274770.048
   19.00  -359303713.219
   19.50  -359332362.550
   20.00  -359360724.360
   20.50  -359388807.083
   21.00  -359416618.505
   21.50  -359444167.260
   22.00  -359471459.364
   22.50  -359498505.358
   23.00  -359525314.963
   23.50  -359551895.717
   24.00  -359578255.864
   24.50  -359604403.951
   25.00  -359630347.149
   25.50  -359656093.224
   26.00  -359681649.454
   26.50  -359707020.762
   27.00  -359732213.435
   27.50  -359757231.010
   28.00  -359782077.522
   28.50  -359806759.529
   29.00  -359831280.712
   29.50  -359855643.252
   30.00  -359879851.429
   30.50  -359903908.549
   31.00  -359927817.848
   31.50  -359951580.969
   32.00  -359975201.128
   32.50  -359998679.691
   33.00  -360022020.026
   33.50  -360045223.886
   34.00  -360068293.099
   34.50  -360091229.981
   35.00  -360114036.441
   35.50  -360136713.709
   36.00  -360159264.935
   36.50  -360181689.236
   37.00  -360203988.987
   37.50  -360226166.146
   38.00  -360248221.873
   38.50  -360270157.028
   39.00  -360291973.822
   39.50  -360313672.251
   40.00  -360335253.524
   40.50  -360356718.804
   41.00  -360378069.435
   41.50  -360399306.255
   42.00  -360420429.838
   42.50  -360441441.013
   43.00  -360462341.615
   43.50  -360483132.020
   44.00  -360503813.846
   44.50  -360524387.945
   45.00  -360544854.477
   45.50  -360565214.994
   46.00  -360585469.661
   46.50  -360605620.363
   47.00  -360625668.074
   47.50  -360645613.039
   48.00  -360665456.412
   48.50  -360685199.796
   49.00  -360704844.325
   49.50  -360724389.857
   50.00  -360743838.399
   50.50  -360763190.651
   51.00  -360782447.279
   51.50  -360801610.095
   52.00  -360820679.188
   52.50  -360839656.046
   53.00  -360858542.178
   53.50  -360877337.921
   54.00  -360896043.917
   54.50  -360914661.477
   55.00  -360933191.856
   55.50  -360951635.866
   56.00  -360969993.706
   56.50  -360988266.454
   57.00  -361006455.333
   57.50  -361024560.970
   58.00  -361042584.201
   58.50  -361060525.796
   59.00  -361078387.144
   59.50  -361096168.425
   60.00  -361113870.814
   60.50  -361131494.728
   61.00  -361149041.084
   61.50  -361166510.617
   62.00  -361183903.840
   62.50  -361201221.383
   63.00  -361218463.751
   63.50  -361235632.352
   64.00  -361252727.772
   64.50  -361269750.845
   65.00  -361286701.833
   65.50  -361303581.155
   66.00  -361320390.123
   66.50  -361337129.319
   67.00  -361353799.237
   67.50  -361370400.528
   68.00  -361386933.615
   68.50  -361403399.275
   69.00  -361419798.567
   69.50  -361436131.712
   70.00  -361452399.229
   70.50  -361468601.903
   71.00  -361484739.738
   71.50  -361500813.934
   72.00  -361516824.897
   72.50  -361532773.221
   73.00  -361548659.427
   73.50  -361564484.199
   74.00  -361580248.385
   74.50  -361595952.322
   75.00  -361611596.295
   75.50  -361627181.384
   76.00  -361642707.896
   76.50  -361658176.232
   77.00  -361673587.075
   77.50  -361688940.557
   78.00  -361704237.335
   78.50  -361719478.010
   79.00  -361734663.121
   79.50  -361749793.068
   80.00  -361764868.081
   80.50  -361779888.950
   81.00  -361794856.014
   81.50  -361809769.610
   82.00  -361824630.019
   82.50  -361839438.321
   83.00  -361854194.741
   83.50  -361868899.923
   84.00  -361883554.059
   84.50  -361898157.568
   85.00  -361912710.782
   85.50  -361927214.121
   86.00  -361941668.005
   86.50  -361956072.525
   87.00  -361970428.325
   87.50  -361984735.709
   88.00  -361998994.974
   88.50  -362013206.527
   89.00  -362027370.598
   89.50  -362041487.285
   90.00  -362055557.461
   90.50  -362069581.206
   91.00  -362083558.807
   91.50  -362097490.890
   92.00  -362111377.599
   92.50  -362125219.329
   93.00  -362139016.506
   93.50  -362152769.220
   94.00  -362166477.627
   94.50  -362180142.047
   95.00  -362193762.880
   95.50  -362207340.464
   96.00  -362220874.752
   96.50  -362234366.172
   97.00  -362247814.977
   97.50  -362261221.582
   98.00  -362274586.270
   98.50  -362287909.397
   99.00  -362301190.987
   99.50  -362314431.458
  100.00  -362327631.110
