Lk surface

Theta = 0.00211

Maximum at 4Ner(region) = 1.000 : Lk = -593216121.497



4Ner(region)   Pairwise Lk

    0.00  -593340273.557
    0.50  -593259635.461
    1.00  -593216121.497
    1.50  -593239683.495
    2.00  -593302858.457
    2.50  -593385623.330
    3.00  -593475163.997
    3.50  -593564405.612
    4.00  -593650929.047
    4.50  -593734943.972
    5.00  -593817470.990
    5.50  -593899323.884
    6.00  -593980807.589
    6.50  -594061863.620
    7.00  -594142222.129
    7.50  -594221683.687
    8.00  -594300098.320
    8.50  -594377388.569
    9.00  -594453554.060
    9.50  -594528636.453
   10.00  -594602680.074
   10.50  -594675731.161
   11.00  -594747832.509
   11.50  -594819032.169
   12.00  -594889357.280
   12.50  -594958837.568
   13.00  -595027502.059
   13.50  -595095367.704
   14.00  -595162448.316
   14.50  -595228759.250
   15.00  -595294320.391
   15.50  -595359143.310
   16.00  -595423246.771
   16.50  -595486648.338
   17.00  -595549366.782
   17.50  -595611423.028
   18.00  -595672839.695
   18.50  -595733639.103
   19.00  -595793844.744
   19.50  -595853477.034
   20.00  -595912551.302
   20.50  -595971082.095
   21.00  -596029083.490
   21.50  -596086569.244
   22.00  -596143550.740
   22.50  -596200039.185
   23.00  -596256042.691
   23.50  -596311573.009
   24.00  -596366637.149
   24.50  -596421240.120
   25.00  -596475390.572
   25.50  -596529097.548
   26.00  -596582368.392
   26.50  -596635213.076
   27.00  -596687637.360
   27.50  -596739647.399
   28.00  -596791251.203
   28.50  -596842455.738
   29.00  -596893268.593
   29.50  -596943695.225
   30.00  -596993741.323
   30.50  -597043414.765
   31.00  -597092720.531
   31.50  -597141663.099
   32.00  -597190249.803
   32.50  -597238487.067
   33.00  -597286378.925
   33.50  -597333931.822
   34.00  -597381150.929
   34.50  -597428041.420
   35.00  -597474607.858
   35.50  -597520855.625
   36.00  -597566789.667
   36.50  -597612413.894
   37.00  -597657734.649
   37.50  -597702756.508
   38.00  -597747484.370
   38.50  -597791922.428
   39.00  -597836076.097
   39.50  -597879949.118
   40.00  -597923546.108
   40.50  -597966870.740
   41.00  -598009927.377
   41.50  -598052720.442
   42.00  -598095252.696
   42.50  -598137530.280
   43.00  -598179555.743
   43.50  -598221333.602
   44.00  -598262865.321
   44.50  -598304156.298
   45.00  -598345207.872
   45.50  -598386023.687
   46.00  -598426606.489
   46.50  -598466960.107
   47.00  -598507087.761
   47.50  -598546991.888
   48.00  -598586675.525
   48.50  -598626141.517
   49.00  -598665392.955
   49.50  -598704432.444
   50.00  -598743262.607
   50.50  -598781886.636
   51.00  -598820307.392
   51.50  -598858528.008
   52.00  -598896550.953
   52.50  -598934378.667
   53.00  -598972013.679
   53.50  -599009458.884
   54.00  -599046716.500
   54.50  -599083789.107
   55.00  -599120679.582
   55.50  -599157390.416
   56.00  -599193923.578
   56.50  -599230281.541
   57.00  -599266466.264
   57.50  -599302481.104
   58.00  -599338327.634
   58.50  -599374007.379
   59.00  -599409522.648
   59.50  -599444875.484
   60.00  -599480068.317
   60.50  -599515102.802
   61.00  -599549980.805
   61.50  -599584704.481
   62.00  -599619275.389
   62.50  -599653694.526
   63.00  -599687964.231
   63.50  -599722086.013
   64.00  -599756061.506
   64.50  -599789892.335
   65.00  -599823580.169
   65.50  -599857126.312
   66.00  -599890532.667
   66.50  -599923800.221
   67.00  -599956930.255
   67.50  -599989924.197
   68.00  -600022783.173
   68.50  -600055508.575
   69.00  -600088101.572
   69.50  -600120564.025
   70.00  -600152896.504
   70.50  -600185100.621
   71.00  -600217177.247
   71.50  -600249127.652
   72.00  -600280953.251
   72.50  -600312654.656
   73.00  -600344233.079
   73.50  -600375689.529
   74.00  -600407025.128
   74.50  -600438241.078
   75.00  -600469338.436
   75.50  -600500318.220
   76.00  -600531181.666
   76.50  -600561929.439
   77.00  -600592562.442
   77.50  -600623081.758
   78.00  -600653488.457
   78.50  -600683783.246
   79.00  -600713967.001
   79.50  -600744040.980
   80.00  -600774005.788
   80.50  -600803862.429
   81.00  -600833611.913
   81.50  -600863254.866
   82.00  -600892792.154
   82.50  -600922224.825
   83.00  -600951553.545
   83.50  -600980778.995
   84.00  -601009902.102
   84.50  -601038923.870
   85.00  -601067844.675
   85.50  -601096665.637
   86.00  -601125387.373
   86.50  -601154010.778
   87.00  -601182536.466
   87.50  -601210965.216
   88.00  -601239297.575
   88.50  -601267534.458
   89.00  -601295676.503
   89.50  -601323724.509
   90.00  -601351679.443
   90.50  -601379541.707
   91.00  -601407312.452
   91.50  -601434991.993
   92.00  -601462581.267
   92.50  -601490080.721
   93.00  -601517491.111
   93.50  -601544813.210
   94.00  -601572047.794
   94.50  -601599195.549
   95.00  -601626257.138
   95.50  -601653233.021
   96.00  -601680123.930
   96.50  -601706930.767
   97.00  -601733654.421
   97.50  -601760295.330
   98.00  -601786854.059
   98.50  -601813331.179
   99.00  -601839727.591
   99.50  -601866043.867
  100.00  -601892280.510
