Lk surface

Theta = 0.00213

Maximum at 4Ner(region) = 2.000 : Lk = -583847280.483



4Ner(region)   Pairwise Lk

    0.00  -584171286.191
    0.50  -583998402.962
    1.00  -583886667.589
    1.50  -583853100.581
    2.00  -583847280.483
    2.50  -583854133.773
    3.00  -583869456.588
    3.50  -583890783.897
    4.00  -583915752.995
    4.50  -583942439.001
    5.00  -583969624.240
    5.50  -583996719.472
    6.00  -584023576.929
    6.50  -584050158.051
    7.00  -584076523.178
    7.50  -584102720.368
    8.00  -584128780.737
    8.50  -584154736.523
    9.00  -584180603.340
    9.50  -584206397.260
   10.00  -584232160.118
   10.50  -584257899.742
   11.00  -584283630.742
   11.50  -584309359.836
   12.00  -584335090.795
   12.50  -584360819.158
   13.00  -584386527.552
   13.50  -584412195.234
   14.00  -584437799.135
   14.50  -584463316.812
   15.00  -584488721.139
   15.50  -584513989.801
   16.00  -584539100.992
   16.50  -584564035.137
   17.00  -584588779.014
   17.50  -584613322.085
   18.00  -584637658.236
   18.50  -584661784.323
   19.00  -584685691.685
   19.50  -584709377.591
   20.00  -584732847.674
   20.50  -584756103.062
   21.00  -584779145.810
   21.50  -584801980.160
   22.00  -584824609.065
   22.50  -584847035.895
   23.00  -584869265.022
   23.50  -584891303.355
   24.00  -584913155.910
   24.50  -584934828.141
   25.00  -584956327.055
   25.50  -584977658.966
   26.00  -584998829.577
   26.50  -585019844.686
   27.00  -585040711.684
   27.50  -585061437.781
   28.00  -585082027.727
   28.50  -585102488.061
   29.00  -585122823.936
   29.50  -585143038.120
   30.00  -585163136.235
   30.50  -585183120.004
   31.00  -585202994.487
   31.50  -585222763.417
   32.00  -585242428.549
   32.50  -585261992.438
   33.00  -585281456.006
   33.50  -585300821.992
   34.00  -585320091.695
   34.50  -585339266.209
   35.00  -585358345.984
   35.50  -585377331.155
   36.00  -585396223.993
   36.50  -585415024.540
   37.00  -585433733.186
   37.50  -585452350.534
   38.00  -585470877.167
   38.50  -585489313.047
   39.00  -585507659.194
   39.50  -585525916.297
   40.00  -585544084.472
   40.50  -585562164.632
   41.00  -585580156.927
   41.50  -585598062.048
   42.00  -585615879.725
   42.50  -585633610.388
   43.00  -585651255.227
   43.50  -585668813.983
   44.00  -585686288.251
   44.50  -585703678.753
   45.00  -585720985.629
   45.50  -585738208.981
   46.00  -585755349.755
   46.50  -585772408.622
   47.00  -585789386.442
   47.50  -585806283.856
   48.00  -585823101.953
   48.50  -585839841.109
   49.00  -585856501.982
   49.50  -585873085.692
   50.00  -585889592.943
   50.50  -585906024.370
   51.00  -585922380.522
   51.50  -585938662.442
   52.00  -585954870.551
   52.50  -585971006.136
   53.00  -585987069.229
   53.50  -586003061.228
   54.00  -586018982.517
   54.50  -586034833.979
   55.00  -586050616.394
   55.50  -586066330.681
   56.00  -586081977.705
   56.50  -586097557.289
   57.00  -586113070.578
   57.50  -586128517.889
   58.00  -586143899.973
   58.50  -586159217.532
   59.00  -586174471.404
   59.50  -586189661.950
   60.00  -586204789.852
   60.50  -586219855.896
   61.00  -586234860.941
   61.50  -586249805.506
   62.00  -586264689.766
   62.50  -586279514.229
   63.00  -586294279.307
   63.50  -586308985.643
   64.00  -586323634.201
   64.50  -586338225.394
   65.00  -586352759.202
   65.50  -586367236.357
   66.00  -586381657.631
   66.50  -586396023.164
   67.00  -586410333.862
   67.50  -586424589.774
   68.00  -586438791.219
   68.50  -586452938.702
   69.00  -586467032.852
   69.50  -586481074.365
   70.00  -586495063.225
   70.50  -586508999.874
   71.00  -586522884.853
   71.50  -586536718.484
   72.00  -586550501.076
   72.50  -586564233.503
   73.00  -586577915.651
   73.50  -586591548.317
   74.00  -586605131.867
   74.50  -586618667.074
   75.00  -586632153.713
   75.50  -586645592.665
   76.00  -586658984.448
   76.50  -586672329.542
   77.00  -586685628.223
   77.50  -586698880.810
   78.00  -586712087.393
   78.50  -586725248.750
   79.00  -586738365.571
   79.50  -586751438.101
   80.00  -586764466.713
   80.50  -586777452.012
   81.00  -586790394.145
   81.50  -586803293.587
   82.00  -586816150.846
   82.50  -586828966.434
   83.00  -586841740.719
   83.50  -586854474.145
   84.00  -586867167.141
   84.50  -586879820.156
   85.00  -586892433.646
   85.50  -586905007.680
   86.00  -586917542.615
   86.50  -586930039.067
   87.00  -586942497.357
   87.50  -586954918.025
   88.00  -586967301.047
   88.50  -586979646.917
   89.00  -586991956.186
   89.50  -587004229.393
   90.00  -587016466.450
   90.50  -587028667.807
   91.00  -587040834.041
   91.50  -587052965.350
   92.00  -587065062.324
   92.50  -587077125.251
   93.00  -587089154.299
   93.50  -587101149.863
   94.00  -587113112.263
   94.50  -587125041.987
   95.00  -587136939.010
   95.50  -587148803.697
   96.00  -587160636.529
   96.50  -587172437.582
   97.00  -587184207.277
   97.50  -587195945.870
   98.00  -587207653.683
   98.50  -587219331.074
   99.00  -587230978.273
   99.50  -587242595.557
  100.00  -587254183.122
