Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.500 : Lk = -475598.411



4Ner(region)   Pairwise Lk

    0.00  -475634.660
    0.50  -475598.411
    1.00  -475605.293
    1.50  -475666.801
    2.00  -475744.017
    2.50  -475827.285
    3.00  -475914.028
    3.50  -476001.359
    4.00  -476088.608
    4.50  -476176.328
    5.00  -476264.419
    5.50  -476352.888
    6.00  -476442.249
    6.50  -476531.633
    7.00  -476621.474
    7.50  -476711.853
    8.00  -476802.597
    8.50  -476893.380
    9.00  -476984.277
    9.50  -477074.831
   10.00  -477165.101
   10.50  -477254.962
   11.00  -477344.114
   11.50  -477432.571
   12.00  -477520.333
   12.50  -477607.281
   13.00  -477693.361
   13.50  -477778.567
   14.00  -477862.858
   14.50  -477946.319
   15.00  -478028.900
   15.50  -478110.553
   16.00  -478191.299
   16.50  -478271.090
   17.00  -478349.973
   17.50  -478428.016
   18.00  -478505.200
   18.50  -478581.610
   19.00  -478657.239
   19.50  -478732.073
   20.00  -478806.102
   20.50  -478879.475
   21.00  -478952.218
   21.50  -479024.278
   22.00  -479095.686
   22.50  -479166.493
   23.00  -479236.702
   23.50  -479306.320
   24.00  -479375.397
   24.50  -479443.983
   25.00  -479512.031
   25.50  -479579.620
   26.00  -479646.772
   26.50  -479713.492
   27.00  -479779.799
   27.50  -479845.607
   28.00  -479911.017
   28.50  -479976.016
   29.00  -480040.570
   29.50  -480104.699
   30.00  -480168.432
   30.50  -480231.781
   31.00  -480294.706
   31.50  -480357.201
   32.00  -480419.306
   32.50  -480480.982
   33.00  -480542.273
   33.50  -480603.183
   34.00  -480663.680
   34.50  -480723.770
   35.00  -480783.489
   35.50  -480842.818
   36.00  -480901.775
   36.50  -480960.362
   37.00  -481018.588
   37.50  -481076.431
   38.00  -481133.914
   38.50  -481191.035
   39.00  -481247.844
   39.50  -481304.286
   40.00  -481360.387
   40.50  -481416.126
   41.00  -481471.521
   41.50  -481526.641
   42.00  -481581.403
   42.50  -481635.837
   43.00  -481689.956
   43.50  -481743.725
   44.00  -481797.190
   44.50  -481850.355
   45.00  -481903.208
   45.50  -481955.774
   46.00  -482008.026
   46.50  -482060.004
   47.00  -482111.680
   47.50  -482163.055
   48.00  -482214.140
   48.50  -482264.942
   49.00  -482315.451
   49.50  -482365.694
   50.00  -482415.660
   50.50  -482465.347
   51.00  -482514.785
   51.50  -482563.955
   52.00  -482612.889
   52.50  -482661.545
   53.00  -482709.932
   53.50  -482758.064
   54.00  -482805.967
   54.50  -482853.594
   55.00  -482900.975
   55.50  -482948.113
   56.00  -482995.009
   56.50  -483041.663
   57.00  -483088.067
   57.50  -483134.247
   58.00  -483180.181
   58.50  -483225.893
   59.00  -483271.376
   59.50  -483316.615
   60.00  -483361.616
   60.50  -483406.383
   61.00  -483450.942
   61.50  -483495.291
   62.00  -483539.398
   62.50  -483583.278
   63.00  -483626.917
   63.50  -483670.334
   64.00  -483713.551
   64.50  -483756.560
   65.00  -483799.354
   65.50  -483841.941
   66.00  -483884.308
   66.50  -483926.472
   67.00  -483968.428
   67.50  -484010.168
   68.00  -484051.697
   68.50  -484093.036
   69.00  -484134.180
   69.50  -484175.143
   70.00  -484215.899
   70.50  -484256.455
   71.00  -484296.820
   71.50  -484336.983
   72.00  -484376.963
   72.50  -484416.759
   73.00  -484456.364
   73.50  -484495.781
   74.00  -484535.008
   74.50  -484574.055
   75.00  -484612.929
   75.50  -484651.620
   76.00  -484690.133
   76.50  -484728.480
   77.00  -484766.649
   77.50  -484804.657
   78.00  -484842.508
   78.50  -484880.190
   79.00  -484917.698
   79.50  -484955.037
   80.00  -484992.215
   80.50  -485029.238
   81.00  -485066.102
   81.50  -485102.811
   82.00  -485139.362
   82.50  -485175.760
   83.00  -485212.010
   83.50  -485248.097
   84.00  -485284.034
   84.50  -485319.827
   85.00  -485355.473
   85.50  -485390.976
   86.00  -485426.334
   86.50  -485461.550
   87.00  -485496.623
   87.50  -485531.560
   88.00  -485566.366
   88.50  -485601.030
   89.00  -485635.551
   89.50  -485669.939
   90.00  -485704.195
   90.50  -485738.321
   91.00  -485772.320
   91.50  -485806.200
   92.00  -485839.950
   92.50  -485873.575
   93.00  -485907.068
   93.50  -485940.435
   94.00  -485973.682
   94.50  -486006.807
   95.00  -486039.809
   95.50  -486072.692
   96.00  -486105.452
   96.50  -486138.087
   97.00  -486170.606
   97.50  -486203.014
   98.00  -486235.303
   98.50  -486267.479
   99.00  -486299.544
   99.50  -486331.481
  100.00  -486363.305
