Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -636551.146



4Ner(region)   Pairwise Lk

    0.00  -636551.146
    0.50  -636611.729
    1.00  -636672.176
    1.50  -636749.711
    2.00  -636859.054
    2.50  -636975.417
    3.00  -637090.001
    3.50  -637202.219
    4.00  -637313.121
    4.50  -637422.078
    5.00  -637528.027
    5.50  -637630.425
    6.00  -637729.392
    6.50  -637824.598
    7.00  -637916.303
    7.50  -638005.019
    8.00  -638091.015
    8.50  -638175.117
    9.00  -638257.636
    9.50  -638338.575
   10.00  -638418.298
   10.50  -638496.854
   11.00  -638574.609
   11.50  -638651.534
   12.00  -638727.573
   12.50  -638802.982
   13.00  -638877.686
   13.50  -638951.678
   14.00  -639024.988
   14.50  -639097.690
   15.00  -639169.699
   15.50  -639241.126
   16.00  -639311.816
   16.50  -639381.768
   17.00  -639450.991
   17.50  -639519.528
   18.00  -639587.325
   18.50  -639654.469
   19.00  -639721.044
   19.50  -639786.888
   20.00  -639852.028
   20.50  -639916.556
   21.00  -639980.449
   21.50  -640043.804
   22.00  -640106.509
   22.50  -640168.650
   23.00  -640230.138
   23.50  -640291.043
   24.00  -640351.340
   24.50  -640411.027
   25.00  -640470.212
   25.50  -640528.878
   26.00  -640586.945
   26.50  -640644.374
   27.00  -640701.245
   27.50  -640757.561
   28.00  -640813.308
   28.50  -640868.470
   29.00  -640923.138
   29.50  -640977.264
   30.00  -641030.825
   30.50  -641083.805
   31.00  -641136.262
   31.50  -641188.208
   32.00  -641239.655
   32.50  -641290.670
   33.00  -641341.221
   33.50  -641391.303
   34.00  -641440.926
   34.50  -641490.116
   35.00  -641538.893
   35.50  -641587.231
   36.00  -641635.237
   36.50  -641682.859
   37.00  -641730.124
   37.50  -641777.005
   38.00  -641823.551
   38.50  -641869.745
   39.00  -641915.594
   39.50  -641961.117
   40.00  -642006.316
   40.50  -642051.214
   41.00  -642095.830
   41.50  -642140.182
   42.00  -642184.268
   42.50  -642228.072
   43.00  -642271.607
   43.50  -642314.888
   44.00  -642357.904
   44.50  -642400.667
   45.00  -642443.183
   45.50  -642485.487
   46.00  -642527.550
   46.50  -642569.378
   47.00  -642610.969
   47.50  -642652.329
   48.00  -642693.501
   48.50  -642734.441
   49.00  -642775.170
   49.50  -642815.664
   50.00  -642855.957
   50.50  -642896.058
   51.00  -642935.966
   51.50  -642975.672
   52.00  -643015.203
   52.50  -643054.552
   53.00  -643093.701
   53.50  -643132.673
   54.00  -643171.454
   54.50  -643210.054
   55.00  -643248.467
   55.50  -643286.686
   56.00  -643324.735
   56.50  -643362.620
   57.00  -643400.325
   57.50  -643437.868
   58.00  -643475.258
   58.50  -643512.473
   59.00  -643549.530
   59.50  -643586.415
   60.00  -643623.155
   60.50  -643659.734
   61.00  -643696.155
   61.50  -643732.413
   62.00  -643768.517
   62.50  -643804.466
   63.00  -643840.266
   63.50  -643875.931
   64.00  -643911.447
   64.50  -643946.805
   65.00  -643982.011
   65.50  -644017.073
   66.00  -644052.002
   66.50  -644086.789
   67.00  -644121.416
   67.50  -644155.895
   68.00  -644190.231
   68.50  -644224.422
   69.00  -644258.471
   69.50  -644292.395
   70.00  -644326.181
   70.50  -644359.824
   71.00  -644393.340
   71.50  -644426.729
   72.00  -644459.991
   72.50  -644493.108
   73.00  -644526.095
   73.50  -644558.942
   74.00  -644591.658
   74.50  -644624.250
   75.00  -644656.712
   75.50  -644689.049
   76.00  -644721.271
   76.50  -644753.373
   77.00  -644785.339
   77.50  -644817.180
   78.00  -644848.900
   78.50  -644880.505
   79.00  -644912.007
   79.50  -644943.403
   80.00  -644974.673
   80.50  -645005.835
   81.00  -645036.883
   81.50  -645067.814
   82.00  -645098.641
   82.50  -645129.358
   83.00  -645159.967
   83.50  -645190.457
   84.00  -645220.848
   84.50  -645251.132
   85.00  -645281.308
   85.50  -645311.396
   86.00  -645341.386
   86.50  -645371.274
   87.00  -645401.063
   87.50  -645430.754
   88.00  -645460.355
   88.50  -645489.862
   89.00  -645519.273
   89.50  -645548.587
   90.00  -645577.807
   90.50  -645606.933
   91.00  -645635.967
   91.50  -645664.908
   92.00  -645693.759
   92.50  -645722.529
   93.00  -645751.210
   93.50  -645779.795
   94.00  -645808.296
   94.50  -645836.699
   95.00  -645865.019
   95.50  -645893.253
   96.00  -645921.402
   96.50  -645949.460
   97.00  -645977.428
   97.50  -646005.318
   98.00  -646033.119
   98.50  -646060.835
   99.00  -646088.466
   99.50  -646116.009
  100.00  -646143.476
