Lk surface

Theta = 0.00007

Maximum at 4Ner(region) = 0.000 : Lk = -678784.151



4Ner(region)   Pairwise Lk

    0.00  -678784.151
    0.50  -678844.790
    1.00  -678894.055
    1.50  -678936.935
    2.00  -678981.509
    2.50  -679023.471
    3.00  -679060.370
    3.50  -679094.932
    4.00  -679128.994
    4.50  -679163.247
    5.00  -679198.867
    5.50  -679235.790
    6.00  -679273.589
    6.50  -679312.499
    7.00  -679352.100
    7.50  -679392.205
    8.00  -679432.637
    8.50  -679473.109
    9.00  -679513.673
    9.50  -679554.294
   10.00  -679594.835
   10.50  -679635.332
   11.00  -679675.684
   11.50  -679715.761
   12.00  -679755.557
   12.50  -679795.230
   13.00  -679834.717
   13.50  -679873.982
   14.00  -679913.102
   14.50  -679951.903
   15.00  -679990.539
   15.50  -680029.081
   16.00  -680067.373
   16.50  -680105.423
   17.00  -680143.116
   17.50  -680180.391
   18.00  -680217.426
   18.50  -680254.127
   19.00  -680290.386
   19.50  -680326.301
   20.00  -680361.792
   20.50  -680396.934
   21.00  -680431.704
   21.50  -680466.209
   22.00  -680500.374
   22.50  -680534.156
   23.00  -680567.605
   23.50  -680600.731
   24.00  -680633.554
   24.50  -680666.147
   25.00  -680698.422
   25.50  -680730.480
   26.00  -680762.304
   26.50  -680793.903
   27.00  -680825.257
   27.50  -680856.344
   28.00  -680887.220
   28.50  -680917.925
   29.00  -680948.495
   29.50  -680978.890
   30.00  -681009.105
   30.50  -681039.177
   31.00  -681069.101
   31.50  -681098.839
   32.00  -681128.436
   32.50  -681157.849
   33.00  -681187.129
   33.50  -681216.256
   34.00  -681245.248
   34.50  -681274.076
   35.00  -681302.757
   35.50  -681331.318
   36.00  -681359.674
   36.50  -681387.841
   37.00  -681415.841
   37.50  -681443.698
   38.00  -681471.367
   38.50  -681498.874
   39.00  -681526.231
   39.50  -681553.458
   40.00  -681580.500
   40.50  -681607.342
   41.00  -681634.045
   41.50  -681660.597
   42.00  -681686.981
   42.50  -681713.191
   43.00  -681739.232
   43.50  -681765.115
   44.00  -681790.838
   44.50  -681816.429
   45.00  -681841.875
   45.50  -681867.180
   46.00  -681892.317
   46.50  -681917.300
   47.00  -681942.145
   47.50  -681966.845
   48.00  -681991.411
   48.50  -682015.831
   49.00  -682040.108
   49.50  -682064.244
   50.00  -682088.259
   50.50  -682112.150
   51.00  -682135.920
   51.50  -682159.573
   52.00  -682183.118
   52.50  -682206.552
   53.00  -682229.873
   53.50  -682253.088
   54.00  -682276.200
   54.50  -682299.221
   55.00  -682322.158
   55.50  -682344.999
   56.00  -682367.732
   56.50  -682390.361
   57.00  -682412.888
   57.50  -682435.317
   58.00  -682457.644
   58.50  -682479.889
   59.00  -682502.036
   59.50  -682524.105
   60.00  -682546.089
   60.50  -682567.988
   61.00  -682589.804
   61.50  -682611.529
   62.00  -682633.185
   62.50  -682654.753
   63.00  -682676.235
   63.50  -682697.636
   64.00  -682718.969
   64.50  -682740.236
   65.00  -682761.426
   65.50  -682782.547
   66.00  -682803.593
   66.50  -682824.553
   67.00  -682845.441
   67.50  -682866.260
   68.00  -682886.999
   68.50  -682907.677
   69.00  -682928.283
   69.50  -682948.815
   70.00  -682969.268
   70.50  -682989.660
   71.00  -683009.984
   71.50  -683030.243
   72.00  -683050.432
   72.50  -683070.555
   73.00  -683090.605
   73.50  -683110.603
   74.00  -683130.540
   74.50  -683150.397
   75.00  -683170.179
   75.50  -683189.901
   76.00  -683209.575
   76.50  -683229.178
   77.00  -683248.714
   77.50  -683268.193
   78.00  -683287.608
   78.50  -683306.959
   79.00  -683326.248
   79.50  -683345.470
   80.00  -683364.631
   80.50  -683383.719
   81.00  -683402.753
   81.50  -683421.727
   82.00  -683440.643
   82.50  -683459.490
   83.00  -683478.277
   83.50  -683497.000
   84.00  -683515.667
   84.50  -683534.264
   85.00  -683552.800
   85.50  -683571.270
   86.00  -683589.676
   86.50  -683608.028
   87.00  -683626.312
   87.50  -683644.540
   88.00  -683662.710
   88.50  -683680.831
   89.00  -683698.891
   89.50  -683716.891
   90.00  -683734.832
   90.50  -683752.709
   91.00  -683770.534
   91.50  -683788.304
   92.00  -683806.016
   92.50  -683823.671
   93.00  -683841.264
   93.50  -683858.804
   94.00  -683876.290
   94.50  -683893.722
   95.00  -683911.105
   95.50  -683928.439
   96.00  -683945.714
   96.50  -683962.936
   97.00  -683980.108
   97.50  -683997.230
   98.00  -684014.305
   98.50  -684031.328
   99.00  -684048.295
   99.50  -684065.215
  100.00  -684082.092
