Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -391628.536



4Ner(region)   Pairwise Lk

    0.00  -391628.536
    0.50  -391668.741
    1.00  -391698.179
    1.50  -391709.091
    2.00  -391722.586
    2.50  -391740.670
    3.00  -391761.826
    3.50  -391784.089
    4.00  -391805.451
    4.50  -391823.568
    5.00  -391839.207
    5.50  -391852.366
    6.00  -391863.187
    6.50  -391872.865
    7.00  -391881.182
    7.50  -391889.080
    8.00  -391896.732
    8.50  -391904.529
    9.00  -391912.231
    9.50  -391920.120
   10.00  -391927.991
   10.50  -391936.039
   11.00  -391944.130
   11.50  -391952.175
   12.00  -391960.348
   12.50  -391968.168
   13.00  -391975.851
   13.50  -391983.519
   14.00  -391991.254
   14.50  -391998.892
   15.00  -392006.395
   15.50  -392013.962
   16.00  -392021.499
   16.50  -392029.058
   17.00  -392036.707
   17.50  -392044.351
   18.00  -392051.945
   18.50  -392059.489
   19.00  -392067.020
   19.50  -392074.592
   20.00  -392082.185
   20.50  -392089.738
   21.00  -392097.288
   21.50  -392104.815
   22.00  -392112.333
   22.50  -392119.862
   23.00  -392127.434
   23.50  -392134.976
   24.00  -392142.516
   24.50  -392150.044
   25.00  -392157.575
   25.50  -392165.074
   26.00  -392172.535
   26.50  -392179.998
   27.00  -392187.444
   27.50  -392194.861
   28.00  -392202.188
   28.50  -392209.465
   29.00  -392216.718
   29.50  -392223.947
   30.00  -392231.165
   30.50  -392238.320
   31.00  -392245.405
   31.50  -392252.424
   32.00  -392259.408
   32.50  -392266.319
   33.00  -392273.134
   33.50  -392279.906
   34.00  -392286.573
   34.50  -392293.147
   35.00  -392299.652
   35.50  -392306.102
   36.00  -392312.495
   36.50  -392318.851
   37.00  -392325.109
   37.50  -392331.283
   38.00  -392337.421
   38.50  -392343.499
   39.00  -392349.503
   39.50  -392355.462
   40.00  -392361.382
   40.50  -392367.226
   41.00  -392373.047
   41.50  -392378.821
   42.00  -392384.556
   42.50  -392390.247
   43.00  -392395.927
   43.50  -392401.552
   44.00  -392407.160
   44.50  -392412.704
   45.00  -392418.229
   45.50  -392423.736
   46.00  -392429.199
   46.50  -392434.605
   47.00  -392440.002
   47.50  -392445.365
   48.00  -392450.680
   48.50  -392455.980
   49.00  -392461.246
   49.50  -392466.473
   50.00  -392471.664
   50.50  -392476.843
   51.00  -392481.990
   51.50  -392487.127
   52.00  -392492.223
   52.50  -392497.284
   53.00  -392502.325
   53.50  -392507.352
   54.00  -392512.349
   54.50  -392517.322
   55.00  -392522.268
   55.50  -392527.197
   56.00  -392532.106
   56.50  -392537.003
   57.00  -392541.879
   57.50  -392546.744
   58.00  -392551.602
   58.50  -392556.440
   59.00  -392561.255
   59.50  -392566.052
   60.00  -392570.839
   60.50  -392575.612
   61.00  -392580.361
   61.50  -392585.108
   62.00  -392589.849
   62.50  -392594.580
   63.00  -392599.304
   63.50  -392604.012
   64.00  -392608.708
   64.50  -392613.399
   65.00  -392618.087
   65.50  -392622.767
   66.00  -392627.434
   66.50  -392632.089
   67.00  -392636.733
   67.50  -392641.373
   68.00  -392646.010
   68.50  -392650.629
   69.00  -392655.235
   69.50  -392659.834
   70.00  -392664.431
   70.50  -392669.014
   71.00  -392673.584
   71.50  -392678.143
   72.00  -392682.688
   72.50  -392687.226
   73.00  -392691.744
   73.50  -392696.253
   74.00  -392700.754
   74.50  -392705.230
   75.00  -392709.695
   75.50  -392714.145
   76.00  -392718.582
   76.50  -392723.005
   77.00  -392727.405
   77.50  -392731.788
   78.00  -392736.152
   78.50  -392740.495
   79.00  -392744.829
   79.50  -392749.153
   80.00  -392753.466
   80.50  -392757.757
   81.00  -392762.036
   81.50  -392766.299
   82.00  -392770.538
   82.50  -392774.758
   83.00  -392778.969
   83.50  -392783.159
   84.00  -392787.332
   84.50  -392791.497
   85.00  -392795.642
   85.50  -392799.768
   86.00  -392803.884
   86.50  -392807.988
   87.00  -392812.084
   87.50  -392816.165
   88.00  -392820.219
   88.50  -392824.257
   89.00  -392828.279
   89.50  -392832.292
   90.00  -392836.291
   90.50  -392840.272
   91.00  -392844.243
   91.50  -392848.194
   92.00  -392852.130
   92.50  -392856.054
   93.00  -392859.968
   93.50  -392863.869
   94.00  -392867.757
   94.50  -392871.633
   95.00  -392875.493
   95.50  -392879.341
   96.00  -392883.179
   96.50  -392887.001
   97.00  -392890.809
   97.50  -392894.608
   98.00  -392898.391
   98.50  -392902.164
   99.00  -392905.929
   99.50  -392909.682
  100.00  -392913.427
