Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 1.000 : Lk = -447419.663



4Ner(region)   Pairwise Lk

    0.00  -447532.384
    0.50  -447461.596
    1.00  -447419.663
    1.50  -447434.280
    2.00  -447468.641
    2.50  -447511.904
    3.00  -447558.454
    3.50  -447607.445
    4.00  -447657.376
    4.50  -447707.170
    5.00  -447757.381
    5.50  -447807.719
    6.00  -447858.962
    6.50  -447910.854
    7.00  -447962.784
    7.50  -448014.886
    8.00  -448067.022
    8.50  -448119.113
    9.00  -448171.024
    9.50  -448222.740
   10.00  -448274.205
   10.50  -448325.295
   11.00  -448376.100
   11.50  -448426.530
   12.00  -448476.672
   12.50  -448526.547
   13.00  -448576.081
   13.50  -448625.244
   14.00  -448674.169
   14.50  -448722.659
   15.00  -448770.780
   15.50  -448818.618
   16.00  -448866.126
   16.50  -448913.200
   17.00  -448959.859
   17.50  -449006.138
   18.00  -449052.021
   18.50  -449097.587
   19.00  -449142.721
   19.50  -449187.515
   20.00  -449232.000
   20.50  -449276.114
   21.00  -449319.884
   21.50  -449363.296
   22.00  -449406.447
   22.50  -449449.301
   23.00  -449491.834
   23.50  -449534.033
   24.00  -449575.889
   24.50  -449617.468
   25.00  -449658.733
   25.50  -449699.685
   26.00  -449740.332
   26.50  -449780.671
   27.00  -449820.711
   27.50  -449860.490
   28.00  -449899.926
   28.50  -449939.089
   29.00  -449977.963
   29.50  -450016.548
   30.00  -450054.838
   30.50  -450092.833
   31.00  -450130.545
   31.50  -450167.987
   32.00  -450205.205
   32.50  -450242.157
   33.00  -450278.860
   33.50  -450315.304
   34.00  -450351.540
   34.50  -450387.534
   35.00  -450423.279
   35.50  -450458.787
   36.00  -450494.093
   36.50  -450529.157
   37.00  -450564.015
   37.50  -450598.669
   38.00  -450633.123
   38.50  -450667.396
   39.00  -450701.460
   39.50  -450735.350
   40.00  -450769.061
   40.50  -450802.584
   41.00  -450835.917
   41.50  -450869.067
   42.00  -450902.048
   42.50  -450934.858
   43.00  -450967.519
   43.50  -451000.019
   44.00  -451032.300
   44.50  -451064.434
   45.00  -451096.414
   45.50  -451128.236
   46.00  -451159.913
   46.50  -451191.442
   47.00  -451222.809
   47.50  -451254.031
   48.00  -451285.104
   48.50  -451316.037
   49.00  -451346.821
   49.50  -451377.462
   50.00  -451407.954
   50.50  -451438.311
   51.00  -451468.554
   51.50  -451498.663
   52.00  -451528.627
   52.50  -451558.468
   53.00  -451588.179
   53.50  -451617.764
   54.00  -451647.211
   54.50  -451676.532
   55.00  -451705.727
   55.50  -451734.795
   56.00  -451763.751
   56.50  -451792.574
   57.00  -451821.284
   57.50  -451849.890
   58.00  -451878.357
   58.50  -451906.687
   59.00  -451934.908
   59.50  -451963.023
   60.00  -451991.027
   60.50  -452018.920
   61.00  -452046.706
   61.50  -452074.370
   62.00  -452101.951
   62.50  -452129.419
   63.00  -452156.777
   63.50  -452184.033
   64.00  -452211.182
   64.50  -452238.223
   65.00  -452265.152
   65.50  -452291.982
   66.00  -452318.711
   66.50  -452345.331
   67.00  -452371.848
   67.50  -452398.271
   68.00  -452424.585
   68.50  -452450.805
   69.00  -452476.926
   69.50  -452502.948
   70.00  -452528.870
   70.50  -452554.692
   71.00  -452580.429
   71.50  -452606.068
   72.00  -452631.614
   72.50  -452657.066
   73.00  -452682.438
   73.50  -452707.711
   74.00  -452732.887
   74.50  -452757.969
   75.00  -452782.969
   75.50  -452807.885
   76.00  -452832.717
   76.50  -452857.462
   77.00  -452882.118
   77.50  -452906.688
   78.00  -452931.154
   78.50  -452955.531
   79.00  -452979.822
   79.50  -453004.026
   80.00  -453028.158
   80.50  -453052.210
   81.00  -453076.176
   81.50  -453100.062
   82.00  -453123.871
   82.50  -453147.594
   83.00  -453171.242
   83.50  -453194.802
   84.00  -453218.291
   84.50  -453241.699
   85.00  -453265.030
   85.50  -453288.291
   86.00  -453311.479
   86.50  -453334.598
   87.00  -453357.642
   87.50  -453380.603
   88.00  -453403.494
   88.50  -453426.309
   89.00  -453449.054
   89.50  -453471.730
   90.00  -453494.341
   90.50  -453516.882
   91.00  -453539.357
   91.50  -453561.764
   92.00  -453584.109
   92.50  -453606.387
   93.00  -453628.599
   93.50  -453650.736
   94.00  -453672.807
   94.50  -453694.816
   95.00  -453716.761
   95.50  -453738.645
   96.00  -453760.467
   96.50  -453782.230
   97.00  -453803.930
   97.50  -453825.568
   98.00  -453847.142
   98.50  -453868.652
   99.00  -453890.099
   99.50  -453911.494
  100.00  -453932.827
