Lk surface

Theta = 0.00007

Maximum at 4Ner(region) = 0.000 : Lk = -710242.827



4Ner(region)   Pairwise Lk

    0.00  -710242.827
    0.50  -710374.835
    1.00  -710483.998
    1.50  -710569.823
    2.00  -710647.725
    2.50  -710722.578
    3.00  -710794.578
    3.50  -710866.031
    4.00  -710936.663
    4.50  -711006.952
    5.00  -711077.341
    5.50  -711147.321
    6.00  -711217.624
    6.50  -711288.042
    7.00  -711357.757
    7.50  -711426.782
    8.00  -711494.864
    8.50  -711562.086
    9.00  -711627.927
    9.50  -711693.092
   10.00  -711757.302
   10.50  -711820.383
   11.00  -711882.875
   11.50  -711944.450
   12.00  -712005.173
   12.50  -712065.283
   13.00  -712124.819
   13.50  -712183.620
   14.00  -712241.712
   14.50  -712298.955
   15.00  -712355.446
   15.50  -712411.167
   16.00  -712465.959
   16.50  -712519.883
   17.00  -712572.764
   17.50  -712624.818
   18.00  -712675.991
   18.50  -712726.369
   19.00  -712775.904
   19.50  -712824.699
   20.00  -712872.821
   20.50  -712920.320
   21.00  -712967.115
   21.50  -713013.285
   22.00  -713058.916
   22.50  -713104.042
   23.00  -713148.753
   23.50  -713193.043
   24.00  -713236.966
   24.50  -713280.485
   25.00  -713323.666
   25.50  -713366.561
   26.00  -713409.147
   26.50  -713451.408
   27.00  -713493.373
   27.50  -713535.038
   28.00  -713576.485
   28.50  -713617.711
   29.00  -713658.695
   29.50  -713699.443
   30.00  -713739.965
   30.50  -713780.266
   31.00  -713820.296
   31.50  -713860.112
   32.00  -713899.684
   32.50  -713939.001
   33.00  -713978.044
   33.50  -714016.850
   34.00  -714055.407
   34.50  -714093.699
   35.00  -714131.740
   35.50  -714169.547
   36.00  -714207.083
   36.50  -714244.378
   37.00  -714281.404
   37.50  -714318.151
   38.00  -714354.617
   38.50  -714390.796
   39.00  -714426.734
   39.50  -714462.397
   40.00  -714497.763
   40.50  -714532.828
   41.00  -714567.611
   41.50  -714602.086
   42.00  -714636.248
   42.50  -714670.128
   43.00  -714703.707
   43.50  -714737.020
   44.00  -714770.066
   44.50  -714802.818
   45.00  -714835.332
   45.50  -714867.586
   46.00  -714899.587
   46.50  -714931.326
   47.00  -714962.830
   47.50  -714994.090
   48.00  -715025.115
   48.50  -715055.921
   49.00  -715086.491
   49.50  -715116.847
   50.00  -715146.999
   50.50  -715176.942
   51.00  -715206.691
   51.50  -715236.233
   52.00  -715265.595
   52.50  -715294.778
   53.00  -715323.798
   53.50  -715352.650
   54.00  -715381.351
   54.50  -715409.893
   55.00  -715438.288
   55.50  -715466.532
   56.00  -715494.621
   56.50  -715522.590
   57.00  -715550.400
   57.50  -715578.073
   58.00  -715605.623
   58.50  -715633.028
   59.00  -715660.315
   59.50  -715687.464
   60.00  -715714.504
   60.50  -715741.434
   61.00  -715768.244
   61.50  -715794.946
   62.00  -715821.554
   62.50  -715848.052
   63.00  -715874.458
   63.50  -715900.760
   64.00  -715926.949
   64.50  -715953.035
   65.00  -715979.027
   65.50  -716004.905
   66.00  -716030.695
   66.50  -716056.406
   67.00  -716082.013
   67.50  -716107.526
   68.00  -716132.932
   68.50  -716158.247
   69.00  -716183.479
   69.50  -716208.626
   70.00  -716233.680
   70.50  -716258.645
   71.00  -716283.519
   71.50  -716308.304
   72.00  -716332.997
   72.50  -716357.608
   73.00  -716382.132
   73.50  -716406.569
   74.00  -716430.926
   74.50  -716455.194
   75.00  -716479.382
   75.50  -716503.485
   76.00  -716527.495
   76.50  -716551.433
   77.00  -716575.292
   77.50  -716599.071
   78.00  -716622.761
   78.50  -716646.376
   79.00  -716669.911
   79.50  -716693.358
   80.00  -716716.733
   80.50  -716740.024
   81.00  -716763.242
   81.50  -716786.386
   82.00  -716809.459
   82.50  -716832.455
   83.00  -716855.370
   83.50  -716878.218
   84.00  -716900.985
   84.50  -716923.666
   85.00  -716946.276
   85.50  -716968.819
   86.00  -716991.276
   86.50  -717013.669
   87.00  -717036.001
   87.50  -717058.250
   88.00  -717080.411
   88.50  -717102.501
   89.00  -717124.526
   89.50  -717146.479
   90.00  -717168.357
   90.50  -717190.163
   91.00  -717211.904
   91.50  -717233.578
   92.00  -717255.177
   92.50  -717276.702
   93.00  -717298.157
   93.50  -717319.540
   94.00  -717340.850
   94.50  -717362.091
   95.00  -717383.268
   95.50  -717404.373
   96.00  -717425.405
   96.50  -717446.371
   97.00  -717467.275
   97.50  -717488.110
   98.00  -717508.880
   98.50  -717529.582
   99.00  -717550.210
   99.50  -717570.770
  100.00  -717591.267
