Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -473977.133



4Ner(region)   Pairwise Lk

    0.00  -473977.133
    0.50  -474056.508
    1.00  -474155.456
    1.50  -474282.243
    2.00  -474416.920
    2.50  -474551.758
    3.00  -474685.143
    3.50  -474817.326
    4.00  -474948.754
    4.50  -475078.840
    5.00  -475206.948
    5.50  -475333.531
    6.00  -475457.884
    6.50  -475580.333
    7.00  -475701.161
    7.50  -475819.991
    8.00  -475937.173
    8.50  -476052.758
    9.00  -476166.571
    9.50  -476278.965
   10.00  -476389.683
   10.50  -476498.572
   11.00  -476605.797
   11.50  -476711.163
   12.00  -476814.873
   12.50  -476916.840
   13.00  -477017.253
   13.50  -477116.164
   14.00  -477213.639
   14.50  -477309.756
   15.00  -477404.549
   15.50  -477498.013
   16.00  -477590.356
   16.50  -477681.582
   17.00  -477771.707
   17.50  -477860.662
   18.00  -477948.537
   18.50  -478035.311
   19.00  -478121.106
   19.50  -478205.950
   20.00  -478289.848
   20.50  -478372.879
   21.00  -478455.014
   21.50  -478536.331
   22.00  -478616.809
   22.50  -478696.448
   23.00  -478775.266
   23.50  -478853.273
   24.00  -478930.492
   24.50  -479007.023
   25.00  -479082.797
   25.50  -479157.889
   26.00  -479232.280
   26.50  -479306.003
   27.00  -479379.097
   27.50  -479451.539
   28.00  -479523.389
   28.50  -479594.685
   29.00  -479665.404
   29.50  -479735.570
   30.00  -479805.235
   30.50  -479874.404
   31.00  -479943.080
   31.50  -480011.263
   32.00  -480079.022
   32.50  -480146.316
   33.00  -480213.148
   33.50  -480279.502
   34.00  -480345.423
   34.50  -480410.886
   35.00  -480475.933
   35.50  -480540.554
   36.00  -480604.730
   36.50  -480668.513
   37.00  -480731.910
   37.50  -480794.893
   38.00  -480857.470
   38.50  -480919.626
   39.00  -480981.379
   39.50  -481042.716
   40.00  -481103.663
   40.50  -481164.187
   41.00  -481224.324
   41.50  -481284.056
   42.00  -481343.400
   42.50  -481402.368
   43.00  -481460.970
   43.50  -481519.206
   44.00  -481577.055
   44.50  -481634.546
   45.00  -481691.659
   45.50  -481748.398
   46.00  -481804.803
   46.50  -481860.874
   47.00  -481916.614
   47.50  -481972.020
   48.00  -482027.084
   48.50  -482081.831
   49.00  -482136.245
   49.50  -482190.340
   50.00  -482244.131
   50.50  -482297.615
   51.00  -482350.789
   51.50  -482403.672
   52.00  -482456.277
   52.50  -482508.598
   53.00  -482560.638
   53.50  -482612.412
   54.00  -482663.921
   54.50  -482715.163
   55.00  -482766.134
   55.50  -482816.848
   56.00  -482867.304
   56.50  -482917.515
   57.00  -482967.482
   57.50  -483017.210
   58.00  -483066.706
   58.50  -483115.967
   59.00  -483164.986
   59.50  -483213.792
   60.00  -483262.380
   60.50  -483310.749
   61.00  -483358.887
   61.50  -483406.827
   62.00  -483454.559
   62.50  -483502.092
   63.00  -483549.408
   63.50  -483596.523
   64.00  -483643.437
   64.50  -483690.159
   65.00  -483736.691
   65.50  -483783.034
   66.00  -483829.170
   66.50  -483875.122
   67.00  -483920.897
   67.50  -483966.489
   68.00  -484011.905
   68.50  -484057.125
   69.00  -484102.176
   69.50  -484147.044
   70.00  -484191.742
   70.50  -484236.253
   71.00  -484280.574
   71.50  -484324.717
   72.00  -484368.703
   72.50  -484412.517
   73.00  -484456.166
   73.50  -484499.658
   74.00  -484542.946
   74.50  -484586.067
   75.00  -484629.036
   75.50  -484671.834
   76.00  -484714.457
   76.50  -484756.917
   77.00  -484799.212
   77.50  -484841.341
   78.00  -484883.305
   78.50  -484925.106
   79.00  -484966.743
   79.50  -485008.223
   80.00  -485049.537
   80.50  -485090.694
   81.00  -485131.696
   81.50  -485172.544
   82.00  -485213.231
   82.50  -485253.763
   83.00  -485294.135
   83.50  -485334.356
   84.00  -485374.417
   84.50  -485414.325
   85.00  -485454.081
   85.50  -485493.687
   86.00  -485533.142
   86.50  -485572.446
   87.00  -485611.612
   87.50  -485650.621
   88.00  -485689.483
   88.50  -485728.201
   89.00  -485766.775
   89.50  -485805.206
   90.00  -485843.498
   90.50  -485881.651
   91.00  -485919.663
   91.50  -485957.536
   92.00  -485995.271
   92.50  -486032.871
   93.00  -486070.340
   93.50  -486107.670
   94.00  -486144.862
   94.50  -486181.928
   95.00  -486218.864
   95.50  -486255.669
   96.00  -486292.344
   96.50  -486328.897
   97.00  -486365.317
   97.50  -486401.614
   98.00  -486437.790
   98.50  -486473.844
   99.00  -486509.771
   99.50  -486545.575
  100.00  -486581.258
