Lk surface

Theta = 0.00007

Maximum at 4Ner(region) = 0.000 : Lk = -821675.678



4Ner(region)   Pairwise Lk

    0.00  -821675.678
    0.50  -821975.222
    1.00  -822269.375
    1.50  -822559.629
    2.00  -822858.353
    2.50  -823163.897
    3.00  -823473.678
    3.50  -823782.647
    4.00  -824088.641
    4.50  -824390.736
    5.00  -824688.777
    5.50  -824982.259
    6.00  -825271.517
    6.50  -825556.383
    7.00  -825837.060
    7.50  -826113.386
    8.00  -826385.348
    8.50  -826653.049
    9.00  -826916.405
    9.50  -827175.700
   10.00  -827430.717
   10.50  -827681.877
   11.00  -827929.322
   11.50  -828173.138
   12.00  -828413.587
   12.50  -828650.884
   13.00  -828884.929
   13.50  -829116.070
   14.00  -829344.409
   14.50  -829570.140
   15.00  -829793.326
   15.50  -830013.981
   16.00  -830232.226
   16.50  -830448.128
   17.00  -830661.670
   17.50  -830873.007
   18.00  -831081.960
   18.50  -831288.634
   19.00  -831493.011
   19.50  -831695.267
   20.00  -831895.493
   20.50  -832093.563
   21.00  -832289.543
   21.50  -832483.477
   22.00  -832675.491
   22.50  -832865.542
   23.00  -833053.762
   23.50  -833240.190
   24.00  -833424.828
   24.50  -833607.707
   25.00  -833788.939
   25.50  -833968.504
   26.00  -834146.513
   26.50  -834323.017
   27.00  -834498.051
   27.50  -834671.531
   28.00  -834843.550
   28.50  -835014.187
   29.00  -835183.414
   29.50  -835351.225
   30.00  -835517.750
   30.50  -835682.963
   31.00  -835846.830
   31.50  -836009.421
   32.00  -836170.750
   32.50  -836330.844
   33.00  -836489.685
   33.50  -836647.333
   34.00  -836803.776
   34.50  -836959.072
   35.00  -837113.182
   35.50  -837266.147
   36.00  -837417.965
   36.50  -837568.668
   37.00  -837718.292
   37.50  -837866.901
   38.00  -838014.498
   38.50  -838161.058
   39.00  -838306.588
   39.50  -838451.144
   40.00  -838594.673
   40.50  -838737.247
   41.00  -838878.916
   41.50  -839019.656
   42.00  -839159.526
   42.50  -839298.507
   43.00  -839436.621
   43.50  -839573.922
   44.00  -839710.419
   44.50  -839846.100
   45.00  -839980.984
   45.50  -840115.045
   46.00  -840248.356
   46.50  -840380.926
   47.00  -840512.760
   47.50  -840643.897
   48.00  -840774.324
   48.50  -840904.030
   49.00  -841033.069
   49.50  -841161.462
   50.00  -841289.196
   50.50  -841416.251
   51.00  -841542.669
   51.50  -841668.417
   52.00  -841793.560
   52.50  -841918.080
   53.00  -842041.959
   53.50  -842165.220
   54.00  -842287.858
   54.50  -842409.887
   55.00  -842531.325
   55.50  -842652.168
   56.00  -842772.433
   56.50  -842892.133
   57.00  -843011.265
   57.50  -843129.811
   58.00  -843247.809
   58.50  -843365.266
   59.00  -843482.171
   59.50  -843598.546
   60.00  -843714.380
   60.50  -843829.689
   61.00  -843944.473
   61.50  -844058.739
   62.00  -844172.487
   62.50  -844285.727
   63.00  -844398.465
   63.50  -844510.725
   64.00  -844622.464
   64.50  -844733.718
   65.00  -844844.497
   65.50  -844954.793
   66.00  -845064.611
   66.50  -845173.969
   67.00  -845282.858
   67.50  -845391.251
   68.00  -845499.189
   68.50  -845606.685
   69.00  -845713.743
   69.50  -845820.349
   70.00  -845926.538
   70.50  -846032.279
   71.00  -846137.587
   71.50  -846242.449
   72.00  -846346.873
   72.50  -846450.878
   73.00  -846554.465
   73.50  -846657.635
   74.00  -846760.394
   74.50  -846862.721
   75.00  -846964.623
   75.50  -847066.130
   76.00  -847167.215
   76.50  -847267.893
   77.00  -847368.145
   77.50  -847468.005
   78.00  -847567.459
   78.50  -847666.515
   79.00  -847765.150
   79.50  -847863.366
   80.00  -847961.199
   80.50  -848058.650
   81.00  -848155.696
   81.50  -848252.347
   82.00  -848348.622
   82.50  -848444.500
   83.00  -848539.966
   83.50  -848635.054
   84.00  -848729.759
   84.50  -848824.081
   85.00  -848918.029
   85.50  -849011.600
   86.00  -849104.797
   86.50  -849197.635
   87.00  -849290.112
   87.50  -849382.210
   88.00  -849473.944
   88.50  -849565.313
   89.00  -849656.333
   89.50  -849746.990
   90.00  -849837.288
   90.50  -849927.238
   91.00  -850016.831
   91.50  -850106.105
   92.00  -850195.040
   92.50  -850283.626
   93.00  -850371.882
   93.50  -850459.816
   94.00  -850547.412
   94.50  -850634.684
   95.00  -850721.649
   95.50  -850808.302
   96.00  -850894.636
   96.50  -850980.659
   97.00  -851066.367
   97.50  -851151.783
   98.00  -851236.905
   98.50  -851321.745
   99.00  -851406.278
   99.50  -851490.526
  100.00  -851574.491
