Lk surface

Theta = 0.00004

Maximum at 4Ner(region) = 2.000 : Lk = -241495.212



4Ner(region)   Pairwise Lk

    0.00  -241502.649
    0.50  -241511.240
    1.00  -241509.741
    1.50  -241498.011
    2.00  -241495.212
    2.50  -241496.815
    3.00  -241503.087
    3.50  -241508.519
    4.00  -241514.805
    4.50  -241522.777
    5.00  -241531.810
    5.50  -241542.383
    6.00  -241554.264
    6.50  -241566.726
    7.00  -241579.207
    7.50  -241591.298
    8.00  -241603.329
    8.50  -241614.885
    9.00  -241626.273
    9.50  -241637.530
   10.00  -241648.877
   10.50  -241660.528
   11.00  -241672.269
   11.50  -241684.087
   12.00  -241696.053
   12.50  -241707.968
   13.00  -241719.758
   13.50  -241731.348
   14.00  -241742.696
   14.50  -241753.713
   15.00  -241764.566
   15.50  -241775.168
   16.00  -241785.507
   16.50  -241795.590
   17.00  -241805.489
   17.50  -241815.212
   18.00  -241824.748
   18.50  -241834.152
   19.00  -241843.377
   19.50  -241852.501
   20.00  -241861.491
   20.50  -241870.315
   21.00  -241879.043
   21.50  -241887.604
   22.00  -241895.949
   22.50  -241904.205
   23.00  -241912.321
   23.50  -241920.290
   24.00  -241928.064
   24.50  -241935.704
   25.00  -241943.171
   25.50  -241950.500
   26.00  -241957.718
   26.50  -241964.879
   27.00  -241971.966
   27.50  -241979.023
   28.00  -241986.035
   28.50  -241993.034
   29.00  -242000.022
   29.50  -242007.015
   30.00  -242014.023
   30.50  -242021.081
   31.00  -242028.137
   31.50  -242035.196
   32.00  -242042.267
   32.50  -242049.324
   33.00  -242056.401
   33.50  -242063.476
   34.00  -242070.566
   34.50  -242077.700
   35.00  -242084.844
   35.50  -242091.986
   36.00  -242099.080
   36.50  -242106.140
   37.00  -242113.154
   37.50  -242120.131
   38.00  -242127.072
   38.50  -242133.968
   39.00  -242140.824
   39.50  -242147.637
   40.00  -242154.394
   40.50  -242161.122
   41.00  -242167.795
   41.50  -242174.386
   42.00  -242180.917
   42.50  -242187.382
   43.00  -242193.802
   43.50  -242200.163
   44.00  -242206.467
   44.50  -242212.710
   45.00  -242218.885
   45.50  -242225.009
   46.00  -242231.072
   46.50  -242237.094
   47.00  -242243.064
   47.50  -242248.978
   48.00  -242254.838
   48.50  -242260.661
   49.00  -242266.432
   49.50  -242272.174
   50.00  -242277.878
   50.50  -242283.538
   51.00  -242289.170
   51.50  -242294.753
   52.00  -242300.294
   52.50  -242305.787
   53.00  -242311.241
   53.50  -242316.663
   54.00  -242322.056
   54.50  -242327.419
   55.00  -242332.750
   55.50  -242338.049
   56.00  -242343.314
   56.50  -242348.534
   57.00  -242353.729
   57.50  -242358.901
   58.00  -242364.052
   58.50  -242369.179
   59.00  -242374.275
   59.50  -242379.349
   60.00  -242384.389
   60.50  -242389.392
   61.00  -242394.368
   61.50  -242399.327
   62.00  -242404.277
   62.50  -242409.203
   63.00  -242414.111
   63.50  -242418.997
   64.00  -242423.858
   64.50  -242428.702
   65.00  -242433.521
   65.50  -242438.319
   66.00  -242443.101
   66.50  -242447.881
   67.00  -242452.650
   67.50  -242457.401
   68.00  -242462.136
   68.50  -242466.853
   69.00  -242471.557
   69.50  -242476.245
   70.00  -242480.918
   70.50  -242485.575
   71.00  -242490.218
   71.50  -242494.858
   72.00  -242499.489
   72.50  -242504.103
   73.00  -242508.705
   73.50  -242513.297
   74.00  -242517.883
   74.50  -242522.454
   75.00  -242527.012
   75.50  -242531.555
   76.00  -242536.086
   76.50  -242540.610
   77.00  -242545.117
   77.50  -242549.614
   78.00  -242554.098
   78.50  -242558.560
   79.00  -242563.013
   79.50  -242567.455
   80.00  -242571.880
   80.50  -242576.292
   81.00  -242580.691
   81.50  -242585.073
   82.00  -242589.436
   82.50  -242593.793
   83.00  -242598.131
   83.50  -242602.453
   84.00  -242606.765
   84.50  -242611.057
   85.00  -242615.328
   85.50  -242619.584
   86.00  -242623.823
   86.50  -242628.049
   87.00  -242632.261
   87.50  -242636.456
   88.00  -242640.641
   88.50  -242644.806
   89.00  -242648.963
   89.50  -242653.103
   90.00  -242657.231
   90.50  -242661.344
   91.00  -242665.442
   91.50  -242669.527
   92.00  -242673.596
   92.50  -242677.652
   93.00  -242681.688
   93.50  -242685.714
   94.00  -242689.732
   94.50  -242693.737
   95.00  -242697.732
   95.50  -242701.714
   96.00  -242705.683
   96.50  -242709.639
   97.00  -242713.584
   97.50  -242717.519
   98.00  -242721.442
   98.50  -242725.355
   99.00  -242729.260
   99.50  -242733.151
  100.00  -242737.035
