Lk surface

Theta = 0.00005

Maximum at 4Ner(region) = 0.000 : Lk = -480961.905



4Ner(region)   Pairwise Lk

    0.00  -480961.905
    0.50  -480978.234
    1.00  -481010.409
    1.50  -481071.098
    2.00  -481150.117
    2.50  -481239.100
    3.00  -481330.162
    3.50  -481421.233
    4.00  -481512.034
    4.50  -481601.342
    5.00  -481689.743
    5.50  -481777.189
    6.00  -481863.676
    6.50  -481949.211
    7.00  -482033.639
    7.50  -482116.754
    8.00  -482197.963
    8.50  -482277.279
    9.00  -482354.858
    9.50  -482430.871
   10.00  -482504.893
   10.50  -482577.532
   11.00  -482648.803
   11.50  -482718.717
   12.00  -482787.427
   12.50  -482854.982
   13.00  -482921.525
   13.50  -482987.066
   14.00  -483051.630
   14.50  -483115.201
   15.00  -483177.916
   15.50  -483239.754
   16.00  -483300.656
   16.50  -483360.779
   17.00  -483420.078
   17.50  -483478.578
   18.00  -483536.354
   18.50  -483593.518
   19.00  -483650.031
   19.50  -483705.870
   20.00  -483761.103
   20.50  -483815.802
   21.00  -483870.008
   21.50  -483923.685
   22.00  -483976.900
   22.50  -484029.617
   23.00  -484081.909
   23.50  -484133.776
   24.00  -484185.212
   24.50  -484236.248
   25.00  -484286.877
   25.50  -484337.116
   26.00  -484386.964
   26.50  -484436.430
   27.00  -484485.493
   27.50  -484534.148
   28.00  -484582.405
   28.50  -484630.304
   29.00  -484677.826
   29.50  -484725.017
   30.00  -484771.862
   30.50  -484818.339
   31.00  -484864.429
   31.50  -484910.208
   32.00  -484955.664
   32.50  -485000.781
   33.00  -485045.596
   33.50  -485090.072
   34.00  -485134.234
   34.50  -485178.083
   35.00  -485221.622
   35.50  -485264.867
   36.00  -485307.845
   36.50  -485350.540
   37.00  -485392.952
   37.50  -485435.086
   38.00  -485476.957
   38.50  -485518.568
   39.00  -485559.945
   39.50  -485601.088
   40.00  -485641.982
   40.50  -485682.639
   41.00  -485723.046
   41.50  -485763.207
   42.00  -485803.143
   42.50  -485842.861
   43.00  -485882.342
   43.50  -485921.585
   44.00  -485960.614
   44.50  -485999.444
   45.00  -486038.071
   45.50  -486076.483
   46.00  -486114.685
   46.50  -486152.667
   47.00  -486190.429
   47.50  -486227.966
   48.00  -486265.314
   48.50  -486302.470
   49.00  -486339.402
   49.50  -486376.142
   50.00  -486412.708
   50.50  -486449.070
   51.00  -486485.232
   51.50  -486521.210
   52.00  -486557.014
   52.50  -486592.615
   53.00  -486628.035
   53.50  -486663.282
   54.00  -486698.343
   54.50  -486733.232
   55.00  -486767.937
   55.50  -486802.487
   56.00  -486836.865
   56.50  -486871.075
   57.00  -486905.109
   57.50  -486938.979
   58.00  -486972.694
   58.50  -487006.238
   59.00  -487039.628
   59.50  -487072.863
   60.00  -487105.957
   60.50  -487138.895
   61.00  -487171.680
   61.50  -487204.323
   62.00  -487236.832
   62.50  -487269.184
   63.00  -487301.402
   63.50  -487333.491
   64.00  -487365.443
   64.50  -487397.255
   65.00  -487428.934
   65.50  -487460.495
   66.00  -487491.921
   66.50  -487523.210
   67.00  -487554.364
   67.50  -487585.392
   68.00  -487616.288
   68.50  -487647.049
   69.00  -487677.692
   69.50  -487708.217
   70.00  -487738.612
   70.50  -487768.884
   71.00  -487799.035
   71.50  -487829.056
   72.00  -487858.963
   72.50  -487888.751
   73.00  -487918.409
   73.50  -487947.952
   74.00  -487977.384
   74.50  -488006.696
   75.00  -488035.892
   75.50  -488064.971
   76.00  -488093.934
   76.50  -488122.791
   77.00  -488151.542
   77.50  -488180.179
   78.00  -488208.703
   78.50  -488237.125
   79.00  -488265.440
   79.50  -488293.651
   80.00  -488321.757
   80.50  -488349.768
   81.00  -488377.678
   81.50  -488405.489
   82.00  -488433.194
   82.50  -488460.803
   83.00  -488488.316
   83.50  -488515.722
   84.00  -488543.025
   84.50  -488570.234
   85.00  -488597.353
   85.50  -488624.383
   86.00  -488651.317
   86.50  -488678.160
   87.00  -488704.916
   87.50  -488731.582
   88.00  -488758.156
   88.50  -488784.641
   89.00  -488811.039
   89.50  -488837.350
   90.00  -488863.571
   90.50  -488889.699
   91.00  -488915.741
   91.50  -488941.693
   92.00  -488967.553
   92.50  -488993.336
   93.00  -489019.042
   93.50  -489044.660
   94.00  -489070.198
   94.50  -489095.652
   95.00  -489121.026
   95.50  -489146.324
   96.00  -489171.538
   96.50  -489196.674
   97.00  -489221.732
   97.50  -489246.714
   98.00  -489271.621
   98.50  -489296.446
   99.00  -489321.197
   99.50  -489345.875
  100.00  -489370.476
