Lk surface

Theta = 0.00004

Maximum at 4Ner(region) = 0.000 : Lk = -256490.353



4Ner(region)   Pairwise Lk

    0.00  -256490.353
    0.50  -256528.341
    1.00  -256546.494
    1.50  -256543.741
    2.00  -256539.918
    2.50  -256540.464
    3.00  -256545.645
    3.50  -256554.464
    4.00  -256565.286
    4.50  -256577.365
    5.00  -256590.065
    5.50  -256603.016
    6.00  -256615.924
    6.50  -256628.443
    7.00  -256640.723
    7.50  -256652.561
    8.00  -256663.940
    8.50  -256675.022
    9.00  -256685.862
    9.50  -256696.502
   10.00  -256707.274
   10.50  -256718.140
   11.00  -256729.135
   11.50  -256740.229
   12.00  -256751.514
   12.50  -256762.912
   13.00  -256774.338
   13.50  -256785.612
   14.00  -256796.865
   14.50  -256808.092
   15.00  -256819.239
   15.50  -256830.189
   16.00  -256841.044
   16.50  -256851.787
   17.00  -256862.372
   17.50  -256872.721
   18.00  -256882.889
   18.50  -256892.904
   19.00  -256902.721
   19.50  -256912.360
   20.00  -256921.849
   20.50  -256931.171
   21.00  -256940.349
   21.50  -256949.403
   22.00  -256958.348
   22.50  -256967.231
   23.00  -256975.980
   23.50  -256984.609
   24.00  -256993.154
   24.50  -257001.616
   25.00  -257009.996
   25.50  -257018.306
   26.00  -257026.538
   26.50  -257034.718
   27.00  -257042.863
   27.50  -257050.992
   28.00  -257059.071
   28.50  -257067.137
   29.00  -257075.207
   29.50  -257083.262
   30.00  -257091.287
   30.50  -257099.324
   31.00  -257107.371
   31.50  -257115.404
   32.00  -257123.413
   32.50  -257131.411
   33.00  -257139.389
   33.50  -257147.364
   34.00  -257155.357
   34.50  -257163.354
   35.00  -257171.306
   35.50  -257179.231
   36.00  -257187.147
   36.50  -257195.025
   37.00  -257202.853
   37.50  -257210.651
   38.00  -257218.417
   38.50  -257226.140
   39.00  -257233.819
   39.50  -257241.445
   40.00  -257249.006
   40.50  -257256.488
   41.00  -257263.891
   41.50  -257271.229
   42.00  -257278.498
   42.50  -257285.680
   43.00  -257292.791
   43.50  -257299.828
   44.00  -257306.805
   44.50  -257313.720
   45.00  -257320.558
   45.50  -257327.322
   46.00  -257334.041
   46.50  -257340.714
   47.00  -257347.323
   47.50  -257353.873
   48.00  -257360.364
   48.50  -257366.816
   49.00  -257373.210
   49.50  -257379.567
   50.00  -257385.886
   50.50  -257392.174
   51.00  -257398.427
   51.50  -257404.641
   52.00  -257410.818
   52.50  -257416.984
   53.00  -257423.111
   53.50  -257429.224
   54.00  -257435.318
   54.50  -257441.390
   55.00  -257447.447
   55.50  -257453.485
   56.00  -257459.507
   56.50  -257465.500
   57.00  -257471.480
   57.50  -257477.457
   58.00  -257483.414
   58.50  -257489.354
   59.00  -257495.273
   59.50  -257501.181
   60.00  -257507.075
   60.50  -257512.945
   61.00  -257518.798
   61.50  -257524.644
   62.00  -257530.467
   62.50  -257536.266
   63.00  -257542.049
   63.50  -257547.825
   64.00  -257553.585
   64.50  -257559.320
   65.00  -257565.040
   65.50  -257570.739
   66.00  -257576.423
   66.50  -257582.087
   67.00  -257587.733
   67.50  -257593.358
   68.00  -257598.958
   68.50  -257604.544
   69.00  -257610.111
   69.50  -257615.662
   70.00  -257621.194
   70.50  -257626.705
   71.00  -257632.198
   71.50  -257637.675
   72.00  -257643.129
   72.50  -257648.559
   73.00  -257653.967
   73.50  -257659.359
   74.00  -257664.734
   74.50  -257670.080
   75.00  -257675.409
   75.50  -257680.709
   76.00  -257685.986
   76.50  -257691.250
   77.00  -257696.488
   77.50  -257701.712
   78.00  -257706.915
   78.50  -257712.093
   79.00  -257717.255
   79.50  -257722.394
   80.00  -257727.513
   80.50  -257732.615
   81.00  -257737.696
   81.50  -257742.758
   82.00  -257747.802
   82.50  -257752.828
   83.00  -257757.833
   83.50  -257762.818
   84.00  -257767.787
   84.50  -257772.733
   85.00  -257777.659
   85.50  -257782.561
   86.00  -257787.447
   86.50  -257792.311
   87.00  -257797.159
   87.50  -257801.995
   88.00  -257806.816
   88.50  -257811.615
   89.00  -257816.397
   89.50  -257821.159
   90.00  -257825.905
   90.50  -257830.631
   91.00  -257835.339
   91.50  -257840.029
   92.00  -257844.698
   92.50  -257849.340
   93.00  -257853.969
   93.50  -257858.586
   94.00  -257863.183
   94.50  -257867.764
   95.00  -257872.321
   95.50  -257876.860
   96.00  -257881.386
   96.50  -257885.899
   97.00  -257890.393
   97.50  -257894.872
   98.00  -257899.338
   98.50  -257903.781
   99.00  -257908.208
   99.50  -257912.624
  100.00  -257917.021
