Lk surface

Theta = 0.00006

Maximum at 4Ner(region) = 0.000 : Lk = -544752.938



4Ner(region)   Pairwise Lk

    0.00  -544752.938
    0.50  -544818.191
    1.00  -544888.880
    1.50  -544964.152
    2.00  -545046.842
    2.50  -545136.145
    3.00  -545225.280
    3.50  -545312.423
    4.00  -545396.597
    4.50  -545478.585
    5.00  -545558.054
    5.50  -545635.546
    6.00  -545711.723
    6.50  -545786.679
    7.00  -545860.300
    7.50  -545933.121
    8.00  -546004.708
    8.50  -546075.176
    9.00  -546144.445
    9.50  -546212.852
   10.00  -546280.290
   10.50  -546346.740
   11.00  -546412.185
   11.50  -546476.879
   12.00  -546540.833
   12.50  -546604.175
   13.00  -546666.802
   13.50  -546728.804
   14.00  -546790.137
   14.50  -546850.890
   15.00  -546911.116
   15.50  -546970.762
   16.00  -547029.819
   16.50  -547088.285
   17.00  -547146.086
   17.50  -547203.335
   18.00  -547259.928
   18.50  -547315.975
   19.00  -547371.526
   19.50  -547426.503
   20.00  -547480.902
   20.50  -547534.783
   21.00  -547588.127
   21.50  -547640.968
   22.00  -547693.368
   22.50  -547745.318
   23.00  -547796.834
   23.50  -547847.940
   24.00  -547898.656
   24.50  -547948.995
   25.00  -547998.977
   25.50  -548048.597
   26.00  -548097.880
   26.50  -548146.799
   27.00  -548195.409
   27.50  -548243.706
   28.00  -548291.699
   28.50  -548339.365
   29.00  -548386.755
   29.50  -548433.815
   30.00  -548480.532
   30.50  -548526.978
   31.00  -548573.098
   31.50  -548618.938
   32.00  -548664.467
   32.50  -548709.645
   33.00  -548754.512
   33.50  -548799.101
   34.00  -548843.378
   34.50  -548887.365
   35.00  -548931.015
   35.50  -548974.355
   36.00  -549017.403
   36.50  -549060.150
   37.00  -549102.604
   37.50  -549144.784
   38.00  -549186.691
   38.50  -549228.274
   39.00  -549269.576
   39.50  -549310.616
   40.00  -549351.384
   40.50  -549391.878
   41.00  -549432.106
   41.50  -549472.074
   42.00  -549511.813
   42.50  -549551.315
   43.00  -549590.575
   43.50  -549629.605
   44.00  -549668.421
   44.50  -549707.005
   45.00  -549745.357
   45.50  -549783.501
   46.00  -549821.427
   46.50  -549859.139
   47.00  -549896.650
   47.50  -549933.941
   48.00  -549971.055
   48.50  -550007.960
   49.00  -550044.654
   49.50  -550081.124
   50.00  -550117.423
   50.50  -550153.529
   51.00  -550189.443
   51.50  -550225.163
   52.00  -550260.706
   52.50  -550296.086
   53.00  -550331.265
   53.50  -550366.291
   54.00  -550401.145
   54.50  -550435.788
   55.00  -550470.273
   55.50  -550504.600
   56.00  -550538.744
   56.50  -550572.731
   57.00  -550606.567
   57.50  -550640.235
   58.00  -550673.763
   58.50  -550707.132
   59.00  -550740.341
   59.50  -550773.398
   60.00  -550806.304
   60.50  -550839.061
   61.00  -550871.662
   61.50  -550904.116
   62.00  -550936.423
   62.50  -550968.597
   63.00  -551000.621
   63.50  -551032.515
   64.00  -551064.267
   64.50  -551095.897
   65.00  -551127.384
   65.50  -551158.738
   66.00  -551189.972
   66.50  -551221.067
   67.00  -551252.018
   67.50  -551282.838
   68.00  -551313.526
   68.50  -551344.086
   69.00  -551374.510
   69.50  -551404.798
   70.00  -551434.952
   70.50  -551464.980
   71.00  -551494.878
   71.50  -551524.647
   72.00  -551554.280
   72.50  -551583.776
   73.00  -551613.132
   73.50  -551642.357
   74.00  -551671.455
   74.50  -551700.424
   75.00  -551729.253
   75.50  -551757.945
   76.00  -551786.512
   76.50  -551814.947
   77.00  -551843.260
   77.50  -551871.442
   78.00  -551899.484
   78.50  -551927.399
   79.00  -551955.188
   79.50  -551982.849
   80.00  -552010.389
   80.50  -552037.802
   81.00  -552065.099
   81.50  -552092.277
   82.00  -552119.325
   82.50  -552146.257
   83.00  -552173.062
   83.50  -552199.753
   84.00  -552226.321
   84.50  -552252.769
   85.00  -552279.111
   85.50  -552305.341
   86.00  -552331.461
   86.50  -552357.480
   87.00  -552383.381
   87.50  -552409.179
   88.00  -552434.875
   88.50  -552460.463
   89.00  -552485.948
   89.50  -552511.330
   90.00  -552536.607
   90.50  -552561.785
   91.00  -552586.859
   91.50  -552611.838
   92.00  -552636.726
   92.50  -552661.529
   93.00  -552686.228
   93.50  -552710.837
   94.00  -552735.357
   94.50  -552759.782
   95.00  -552784.123
   95.50  -552808.378
   96.00  -552832.545
   96.50  -552856.622
   97.00  -552880.613
   97.50  -552904.527
   98.00  -552928.358
   98.50  -552952.097
   99.00  -552975.756
   99.50  -552999.332
  100.00  -553022.831
